date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2008-10-23,2008-10-23,YHOO,12.15,12.7,11.55,12.65,27751300,2009,3,0
2008-10-24,2008-10-24,YHOO,11.31,12.33,11.31,12.1,29718100,2009,3,0
2008-10-27,2008-10-27,YHOO,11.82,12.19,11.5,11.58,16372300,2009,3,0
2008-10-28,2008-10-28,YHOO,11.89,12.4,11.25,12.36,22795700,2009,3,0
2008-10-29,2008-10-29,YHOO,12.2,12.61,11.92,12.14,21443000,2009,3,0
2008-10-30,2008-10-30,YHOO,12.53,13.18,12.25,12.93,26757100,2009,3,0
2008-10-31,2008-10-31,YHOO,13.09,13.36,12.71,12.82,24017600,2009,3,0
2008-11-03,2008-11-03,YHOO,12.74,12.89,12.55,12.75,10385600,2009,3,0
2008-11-04,2008-11-04,YHOO,13.05,13.49,12.84,13.35,24980000,2009,3,0
2008-11-05,2008-11-05,YHOO,13.21,14.84,13.15,13.92,71264100,2009,3,0
2008-11-06,2008-11-06,YHOO,14.84,14.89,13.75,13.96,44431700,2009,3,0
2008-11-07,2008-11-07,YHOO,12.45,12.5,11.65,12.2,47280400,2009,3,0
2008-11-10,2008-11-10,YHOO,12.37,12.4,11.57,11.87,16708100,2009,3,0
2008-11-11,2008-11-11,YHOO,11.56,11.67,11.06,11.35,33294600,2009,3,0
2008-11-12,2008-11-12,YHOO,11.01,11.34,10.02,10.34,29046700,2009,3,0
2008-11-13,2008-11-13,YHOO,10.32,11.17,9.76,11.15,25212700,2009,3,0
2008-11-14,2008-11-14,YHOO,10.84,11.5,10.63,10.82,19072400,2009,3,0
2008-11-17,2008-11-17,YHOO,10.5,10.94,10.32,10.63,14601400,2009,3,0
2008-11-18,2008-11-18,YHOO,11.93,12.4,11.0,11.55,51671000,2009,3,0
2008-11-19,2008-11-19,YHOO,11.54,11.58,9.07,9.14,57680800,2009,3,0
2008-11-20,2008-11-20,YHOO,9.1,10.01,8.94,8.95,37311800,2009,3,0
2008-11-21,2008-11-21,YHOO,9.28,9.48,8.95,9.39,29895300,2009,3,0
2008-11-24,2008-11-24,YHOO,9.56,10.27,9.42,10.21,22452600,2009,3,0
2008-11-25,2008-11-25,YHOO,10.12,10.2,9.83,10.07,16889200,2009,3,0
2008-11-26,2008-11-26,YHOO,9.93,10.58,9.92,10.58,13640000,2009,3,0
2008-11-28,2008-11-28,YHOO,10.76,11.59,10.65,11.51,12397600,2009,3,0
2008-12-01,2008-12-01,YHOO,11.82,11.98,10.73,10.74,26242500,2009,3,0
2008-12-02,2008-12-02,YHOO,10.81,12.5,10.5,11.5,46254900,2009,4,1
2008-12-03,2008-12-03,YHOO,11.12,11.5,10.74,11.5,24094600,2009,4,1
2008-12-04,2008-12-04,YHOO,11.38,11.48,10.7,11.05,18447800,2009,4,1
2008-12-05,2008-12-05,YHOO,10.96,11.7,10.62,11.66,19973900,2009,4,1
2008-12-08,2008-12-08,YHOO,12.17,12.49,11.79,12.2,33782200,2009,4,1
2008-12-09,2008-12-09,YHOO,11.9,12.54,11.77,12.19,28943400,2009,4,1
2008-12-10,2008-12-10,YHOO,12.67,13.57,12.35,13.4,46696000,2009,4,1
2008-12-11,2008-12-11,YHOO,13.16,13.36,12.57,12.73,26528700,2009,4,1
2008-12-12,2008-12-12,YHOO,12.31,13.23,12.15,13.15,24636700,2009,4,1
2008-12-15,2008-12-15,YHOO,13.1,13.29,12.55,12.73,20131100,2009,4,1
2008-12-16,2008-12-16,YHOO,12.88,13.48,12.88,13.36,18544100,2009,4,1
2008-12-17,2008-12-17,YHOO,13.0,13.43,12.83,13.11,12783000,2009,4,1
2008-12-18,2008-12-18,YHOO,13.13,13.27,12.7,12.72,14997900,2009,4,1
2008-12-19,2008-12-19,YHOO,12.92,13.32,12.72,13.03,17551900,2009,4,1
2008-12-22,2008-12-22,YHOO,13.03,13.08,12.0,12.35,12946400,2009,4,1
2008-12-23,2008-12-23,YHOO,12.47,12.65,12.25,12.42,7474700,2009,4,1
2008-12-24,2008-12-24,YHOO,12.41,12.48,12.29,12.32,2500100,2009,4,1
2008-12-26,2008-12-26,YHOO,12.3,12.38,12.18,12.34,3873900,2009,4,1
2008-12-29,2008-12-29,YHOO,12.46,12.46,11.45,11.88,9913500,2009,4,1
2008-12-30,2008-12-30,YHOO,11.91,12.0,11.72,11.97,7480600,2009,4,1
2008-12-31,2008-12-31,YHOO,11.95,12.3,11.92,12.2,9085500,2009,4,1
2009-01-02,2009-01-02,YHOO,12.17,12.85,12.12,12.85,9514600,2009,4,1
2009-01-05,2009-01-05,YHOO,12.72,13.01,12.39,12.86,11989900,2009,4,1
2009-01-06,2009-01-06,YHOO,12.96,13.24,12.88,13.0,10056000,2009,4,1
2009-01-07,2009-01-07,YHOO,12.71,13.16,12.45,12.71,24995900,2009,4,1
2009-01-08,2009-01-08,YHOO,12.37,13.07,12.31,13.07,14355000,2009,4,1
2009-01-09,2009-01-09,YHOO,13.42,13.56,12.9,13.13,19281000,2009,4,1
2009-01-12,2009-01-12,YHOO,13.09,13.1,12.08,12.22,19976900,2009,4,1
2009-01-13,2009-01-13,YHOO,12.09,12.79,11.78,12.1,25720400,2009,4,1
2009-01-14,2009-01-14,YHOO,12.26,12.53,11.81,12.41,23595200,2009,4,1
2009-01-15,2009-01-15,YHOO,12.32,12.35,11.22,11.61,25247500,2009,4,1
2009-01-16,2009-01-16,YHOO,11.87,11.97,11.44,11.59,24783700,2009,4,1
2009-01-20,2009-01-20,YHOO,11.72,11.8,11.01,11.01,18692000,2009,4,1
2009-01-21,2009-01-21,YHOO,11.17,11.59,11.08,11.59,15892200,2009,4,1
2009-01-22,2009-01-22,YHOO,11.35,11.51,10.9,11.28,17201700,2009,4,1
2009-01-23,2009-01-23,YHOO,10.9,11.55,10.86,11.32,15864000,2009,4,1
2009-01-26,2009-01-26,YHOO,11.26,11.28,10.81,11.17,16469800,2009,4,1
2009-01-27,2009-01-27,YHOO,11.2,11.37,10.85,11.34,33708200,2009,4,1
2009-01-28,2009-01-28,YHOO,12.23,12.38,11.92,12.24,35686800,2009,4,1
2009-01-29,2009-01-29,YHOO,12.02,12.24,11.73,11.74,22124100,2009,4,1
2009-01-30,2009-01-30,YHOO,11.86,12.15,11.51,11.73,21508900,2009,4,1
2009-02-02,2009-02-02,YHOO,11.5,12.32,11.49,12.15,21223000,2009,4,1
2009-02-03,2009-02-03,YHOO,12.3,12.71,12.01,12.68,18669700,2009,4,1
2009-02-04,2009-02-04,YHOO,12.67,13.23,12.55,13.0,22933800,2009,4,1
2009-02-05,2009-02-05,YHOO,12.93,13.52,12.85,13.51,17566800,2009,4,1
2009-02-06,2009-02-06,YHOO,13.41,13.84,13.2,13.63,17594600,2009,4,1
2009-02-09,2009-02-09,YHOO,13.59,14.0,13.47,13.9,15686200,2009,4,1
2009-02-10,2009-02-10,YHOO,13.54,13.9,12.72,12.75,24148400,2009,4,1
2009-02-11,2009-02-11,YHOO,12.87,12.91,12.38,12.63,13726600,2009,4,1
2009-02-12,2009-02-12,YHOO,12.5,12.66,12.14,12.66,15452500,2009,4,1
2009-02-13,2009-02-13,YHOO,12.67,12.99,12.59,12.84,11139300,2009,4,1
2009-02-17,2009-02-17,YHOO,12.31,12.58,12.01,12.02,15708400,2009,4,1
2009-02-18,2009-02-18,YHOO,12.12,12.53,12.07,12.22,12434300,2009,4,1
2009-02-19,2009-02-19,YHOO,12.35,12.59,11.93,11.98,12537600,2009,4,1
2009-02-20,2009-02-20,YHOO,11.9,12.27,11.75,12.14,16485500,2009,4,1
2009-02-23,2009-02-23,YHOO,12.2,12.35,11.83,11.97,16517300,2009,4,1
2009-02-24,2009-02-24,YHOO,12.57,12.86,12.27,12.75,22529300,2009,4,1
2009-02-25,2009-02-25,YHOO,12.45,12.79,12.3,12.48,16195700,2009,4,1
2009-02-26,2009-02-26,YHOO,12.88,13.39,12.74,12.98,26571900,2009,4,1
2009-02-27,2009-02-27,YHOO,12.66,13.33,12.61,13.23,20392600,2009,4,1
2009-03-02,2009-03-02,YHOO,12.85,12.97,12.47,12.58,20934900,2010,1,1
2009-03-03,2009-03-03,YHOO,12.79,12.87,12.31,12.5,16509700,2010,1,1
2009-03-04,2009-03-04,YHOO,12.72,13.49,12.51,13.16,24076200,2010,1,1
2009-03-05,2009-03-05,YHOO,12.77,13.07,12.48,12.53,18477000,2010,1,1
2009-03-06,2009-03-06,YHOO,12.6,13.18,12.52,13.05,30994200,2010,1,1
2009-03-09,2009-03-09,YHOO,12.85,13.45,12.55,12.66,23119700,2010,1,1
2009-03-10,2009-03-10,YHOO,12.81,13.4,12.75,13.23,22730900,2010,1,1
2009-03-11,2009-03-11,YHOO,13.31,13.5,13.03,13.39,17505000,2010,1,1
2009-03-12,2009-03-12,YHOO,13.35,13.6,13.1,13.6,16682500,2010,1,1
2009-03-13,2009-03-13,YHOO,13.58,13.64,13.27,13.51,12522600,2010,1,1
2009-03-16,2009-03-16,YHOO,13.66,13.66,13.2,13.22,19448800,2010,1,1
2009-03-17,2009-03-17,YHOO,13.35,14.04,13.22,13.99,16719400,2010,1,1
2009-03-18,2009-03-18,YHOO,13.81,13.95,13.23,13.42,26324300,2010,1,1
2009-03-19,2009-03-19,YHOO,13.68,14.14,13.61,13.74,25954300,2010,1,1
2009-03-20,2009-03-20,YHOO,13.63,13.87,13.51,13.6,22079300,2010,1,1
2009-03-23,2009-03-23,YHOO,13.79,14.12,13.62,14.09,18200000,2010,1,1
2009-03-24,2009-03-24,YHOO,13.98,14.02,13.56,13.63,17293600,2010,1,1
2009-03-25,2009-03-25,YHOO,13.69,13.88,13.35,13.55,16746400,2010,1,1
2009-03-26,2009-03-26,YHOO,13.55,13.61,13.0,13.35,24223400,2010,1,1
2009-03-27,2009-03-27,YHOO,13.17,13.61,13.12,13.18,22426200,2010,1,1
2009-03-30,2009-03-30,YHOO,12.93,13.14,12.51,12.7,16558800,2010,1,1
2009-03-31,2009-03-31,YHOO,12.76,13.1,12.67,12.81,12066000,2010,1,1
2009-04-01,2009-04-01,YHOO,12.7,13.12,12.6,12.75,14540400,2010,1,1
2009-04-02,2009-04-02,YHOO,13.04,13.14,12.8,12.95,28823100,2010,1,1
2009-04-03,2009-04-03,YHOO,12.95,13.39,12.78,13.34,18534900,2010,1,1
2009-04-06,2009-04-06,YHOO,13.08,13.24,12.99,13.23,11935700,2010,1,1
2009-04-07,2009-04-07,YHOO,13.0,13.1,12.68,12.81,12306400,2010,1,1
2009-04-08,2009-04-08,YHOO,12.9,13.01,12.75,12.92,11241000,2010,1,1
2009-04-09,2009-04-09,YHOO,13.14,13.59,13.07,13.47,17285800,2010,1,1
2009-04-13,2009-04-13,YHOO,14.02,14.54,13.86,14.42,35067600,2010,1,1
2009-04-14,2009-04-14,YHOO,14.4,14.42,14.0,14.07,15151700,2010,1,1
2009-04-15,2009-04-15,YHOO,13.93,14.09,13.77,14.02,12383200,2010,1,1
2009-04-16,2009-04-16,YHOO,14.15,14.53,14.05,14.43,19156500,2010,1,1
2009-04-17,2009-04-17,YHOO,14.43,14.52,14.03,14.39,19800400,2010,1,1
2009-04-20,2009-04-20,YHOO,14.16,14.25,13.6,13.66,13470500,2010,1,1
2009-04-21,2009-04-21,YHOO,13.94,14.59,13.71,14.38,54237700,2010,1,1
2009-04-22,2009-04-22,YHOO,14.62,15.39,14.41,14.48,65407800,2010,1,1
2009-04-23,2009-04-23,YHOO,14.56,14.74,14.11,14.55,32943200,2010,1,1
2009-04-24,2009-04-24,YHOO,14.79,14.94,14.36,14.73,25803000,2010,1,1
2009-04-27,2009-04-27,YHOO,14.48,14.55,13.88,13.89,22640600,2010,1,1
2009-04-28,2009-04-28,YHOO,13.74,14.05,13.6,13.64,18856500,2010,1,1
2009-04-29,2009-04-29,YHOO,13.7,14.35,13.7,14.02,16570900,2010,1,1
2009-04-30,2009-04-30,YHOO,14.12,14.6,14.12,14.29,25883300,2010,1,1
2009-05-01,2009-05-01,YHOO,14.5,14.5,13.91,14.14,23721700,2010,1,1
2009-05-04,2009-05-04,YHOO,14.2,14.25,13.96,14.18,25094600,2010,1,1
2009-05-05,2009-05-05,YHOO,14.55,14.99,14.18,14.74,35233200,2010,1,1
2009-05-06,2009-05-06,YHOO,14.8,15.0,14.52,14.85,19105800,2010,1,1
2009-05-07,2009-05-07,YHOO,15.03,15.1,14.38,14.8,24328500,2010,1,1
2009-05-08,2009-05-08,YHOO,14.88,15.3,14.7,15.15,22461200,2010,1,1
2009-05-11,2009-05-11,YHOO,14.9,15.83,14.81,15.54,39492400,2010,1,1
2009-05-12,2009-05-12,YHOO,15.5,15.5,14.9,15.1,31403300,2010,1,1
2009-05-13,2009-05-13,YHOO,14.92,14.95,14.5,14.52,23585400,2010,1,1
2009-05-14,2009-05-14,YHOO,14.5,14.86,14.4,14.76,20841800,2010,1,1
2009-05-15,2009-05-15,YHOO,15.0,15.1,14.86,14.91,22525900,2010,1,1
2009-05-18,2009-05-18,YHOO,15.1,15.18,14.74,15.17,18629500,2010,1,1
2009-05-19,2009-05-19,YHOO,15.06,15.34,15.02,15.18,13676000,2010,1,1
2009-05-20,2009-05-20,YHOO,15.08,15.31,14.8,14.96,15781600,2010,1,1
2009-05-21,2009-05-21,YHOO,14.92,15.12,14.62,14.87,15186800,2010,1,1
2009-05-22,2009-05-22,YHOO,14.89,15.17,14.75,14.98,19150500,2010,1,1
2009-05-26,2009-05-26,YHOO,14.68,15.44,14.67,15.28,19953000,2010,1,1
2009-05-27,2009-05-27,YHOO,15.27,15.53,14.88,14.94,18977400,2010,1,1
2009-05-28,2009-05-28,YHOO,15.09,15.24,14.69,15.09,19131600,2010,1,1
2009-05-29,2009-05-29,YHOO,15.19,15.84,15.11,15.84,29557500,2010,1,1
2009-06-01,2009-06-01,YHOO,16.17,16.65,16.13,16.58,27926100,2010,1,1
2009-06-02,2009-06-02,YHOO,16.6,16.75,16.25,16.62,15286700,2010,2,1
2009-06-03,2009-06-03,YHOO,16.5,16.5,15.67,16.3,26358100,2010,2,1
2009-06-04,2009-06-04,YHOO,16.4,16.71,16.04,16.65,19001400,2010,2,1
2009-06-05,2009-06-05,YHOO,16.77,16.99,16.3,16.64,17311400,2010,2,1
2009-06-08,2009-06-08,YHOO,16.47,16.49,16.04,16.19,13692600,2010,2,1
2009-06-09,2009-06-09,YHOO,16.23,16.5,16.18,16.4,13083200,2010,2,1
2009-06-10,2009-06-10,YHOO,16.7,16.72,16.1,16.32,15771200,2010,2,1
2009-06-11,2009-06-11,YHOO,16.26,16.46,16.15,16.19,15042300,2010,2,1
2009-06-12,2009-06-12,YHOO,16.17,16.47,16.1,16.4,16962900,2010,2,1
2009-06-15,2009-06-15,YHOO,16.56,16.68,16.13,16.4,23251700,2010,2,1
2009-06-16,2009-06-16,YHOO,16.33,16.38,15.9,15.96,15116000,2010,2,1
2009-06-17,2009-06-17,YHOO,15.91,16.03,15.46,15.6,16521300,2010,2,1
2009-06-18,2009-06-18,YHOO,15.62,15.64,15.23,15.34,16185400,2010,2,1
2009-06-19,2009-06-19,YHOO,15.5,15.84,15.4,15.8,20323100,2010,2,1
2009-06-22,2009-06-22,YHOO,15.55,15.61,14.71,14.71,26488700,2010,2,1
2009-06-23,2009-06-23,YHOO,14.75,14.9,14.55,14.68,15866300,2010,2,1
2009-06-24,2009-06-24,YHOO,14.76,15.6,14.76,15.45,30979700,2010,2,1
2009-06-25,2009-06-25,YHOO,15.44,15.67,15.25,15.53,19827800,2010,2,1
2009-06-26,2009-06-26,YHOO,15.6,15.8,15.48,15.74,26449100,2010,2,1
2009-06-29,2009-06-29,YHOO,15.86,16.01,15.6,15.9,12324000,2010,2,1
2009-06-30,2009-06-30,YHOO,15.85,15.9,15.35,15.66,16033900,2010,2,1
2009-07-01,2009-07-01,YHOO,15.49,15.69,15.35,15.41,12716100,2010,2,1
2009-07-02,2009-07-02,YHOO,15.24,15.28,14.88,14.99,16919900,2010,2,1
2009-07-06,2009-07-06,YHOO,14.83,14.93,14.55,14.91,13690700,2010,2,1
2009-07-07,2009-07-07,YHOO,14.92,14.93,14.36,14.44,22021700,2010,2,1
2009-07-08,2009-07-08,YHOO,14.44,14.69,14.22,14.38,15352700,2010,2,1
2009-07-09,2009-07-09,YHOO,14.48,14.68,14.25,14.55,15598200,2010,2,1
2009-07-10,2009-07-10,YHOO,14.78,15.18,14.75,14.93,23061200,2010,2,1
2009-07-13,2009-07-13,YHOO,14.95,15.06,14.64,15.01,13174400,2010,2,1
2009-07-14,2009-07-14,YHOO,15.07,15.22,14.98,15.18,13039500,2010,2,1
2009-07-15,2009-07-15,YHOO,15.23,15.74,15.15,15.71,18813600,2010,2,1
2009-07-16,2009-07-16,YHOO,15.8,16.25,15.78,16.19,21919500,2010,2,1
2009-07-17,2009-07-17,YHOO,16.75,16.91,16.45,16.84,32514700,2010,2,1
2009-07-20,2009-07-20,YHOO,17.18,17.43,16.65,17.01,27760800,2010,2,1
2009-07-21,2009-07-21,YHOO,17.05,17.11,16.44,16.75,33601800,2010,2,1
2009-07-22,2009-07-22,YHOO,16.19,17.48,16.12,17.37,53615500,2010,2,1
2009-07-23,2009-07-23,YHOO,17.41,17.68,17.16,17.36,37524900,2010,2,1
2009-07-24,2009-07-24,YHOO,17.43,17.59,17.02,17.48,19944700,2010,2,1
2009-07-27,2009-07-27,YHOO,17.37,17.48,16.85,17.0,19951800,2010,2,1
2009-07-28,2009-07-28,YHOO,16.97,17.49,16.52,17.22,36152600,2010,2,1
2009-07-29,2009-07-29,YHOO,16.0,16.2,15.05,15.14,126807700,2010,2,1
2009-07-30,2009-07-30,YHOO,15.13,15.14,14.24,14.6,100889000,2010,2,1
2009-07-31,2009-07-31,YHOO,14.72,14.89,14.29,14.32,62659900,2010,2,1
2009-08-03,2009-08-03,YHOO,14.56,14.62,14.3,14.34,43976900,2010,2,1
2009-08-04,2009-08-04,YHOO,14.44,14.68,14.37,14.51,43084800,2010,2,1
2009-08-05,2009-08-05,YHOO,14.76,14.91,14.61,14.67,50910100,2010,2,1
2009-08-06,2009-08-06,YHOO,14.76,14.86,14.63,14.74,35659500,2010,2,1
2009-08-07,2009-08-07,YHOO,14.86,14.9,14.56,14.62,28261000,2010,2,1
2009-08-10,2009-08-10,YHOO,14.66,14.68,14.49,14.63,18350900,2010,2,1
2009-08-11,2009-08-11,YHOO,14.54,14.65,14.33,14.46,17823200,2010,2,1
2009-08-12,2009-08-12,YHOO,14.47,14.76,14.41,14.68,24256200,2010,2,1
2009-08-13,2009-08-13,YHOO,14.74,15.07,14.61,15.04,40193000,2010,2,1
2009-08-14,2009-08-14,YHOO,14.98,15.14,14.85,15.04,28817100,2010,2,1
2009-08-17,2009-08-17,YHOO,14.69,14.78,14.51,14.56,29268300,2010,2,1
2009-08-18,2009-08-18,YHOO,14.64,14.78,14.56,14.75,14797300,2010,2,1
2009-08-19,2009-08-19,YHOO,14.58,14.91,14.55,14.79,15501500,2010,2,1
2009-08-20,2009-08-20,YHOO,14.75,14.9,14.7,14.77,15579900,2010,2,1
2009-08-21,2009-08-21,YHOO,14.88,14.96,14.73,14.79,23537700,2010,2,1
2009-08-24,2009-08-24,YHOO,14.89,15.19,14.83,14.99,26171000,2010,2,1
2009-08-25,2009-08-25,YHOO,15.12,15.21,14.94,15.07,22850600,2010,2,1
2009-08-26,2009-08-26,YHOO,15.09,15.14,14.86,14.93,15845300,2010,2,1
2009-08-27,2009-08-27,YHOO,14.92,15.0,14.71,14.93,30411000,2010,2,1
2009-08-28,2009-08-28,YHOO,14.98,15.08,14.8,14.85,33918200,2010,2,1
2009-08-31,2009-08-31,YHOO,14.74,14.8,14.56,14.61,15420500,2010,2,1
2009-09-01,2009-09-01,YHOO,14.5,14.68,14.15,14.18,30615300,2010,2,1
2009-09-02,2009-09-02,YHOO,14.08,14.33,13.97,14.23,23591500,2010,3,1
2009-09-03,2009-09-03,YHOO,14.36,14.43,14.16,14.28,14661900,2010,3,1
2009-09-04,2009-09-04,YHOO,14.26,14.64,14.23,14.5,17003900,2010,3,1
2009-09-08,2009-09-08,YHOO,14.65,14.66,14.37,14.49,17712200,2010,3,1
2009-09-09,2009-09-09,YHOO,14.45,14.86,14.42,14.78,19096300,2010,3,1
2009-09-10,2009-09-10,YHOO,15.28,15.63,15.15,15.45,49083300,2010,3,1
2009-09-11,2009-09-11,YHOO,15.53,15.68,15.41,15.59,26860700,2010,3,1
2009-09-14,2009-09-14,YHOO,15.45,15.58,15.28,15.57,19451200,2010,3,1
2009-09-15,2009-09-15,YHOO,16.01,16.49,15.87,16.41,64668200,2010,3,1
2009-09-16,2009-09-16,YHOO,16.57,17.11,16.52,16.99,53594700,2010,3,1
2009-09-17,2009-09-17,YHOO,17.0,17.79,16.96,17.5,62010000,2010,3,1
2009-09-18,2009-09-18,YHOO,17.7,17.7,16.85,17.39,86402600,2010,3,1
2009-09-21,2009-09-21,YHOO,17.23,17.23,16.96,17.04,26826900,2010,3,1
2009-09-22,2009-09-22,YHOO,17.17,17.22,16.75,16.86,30588800,2010,3,1
2009-09-23,2009-09-23,YHOO,17.1,17.6,16.97,17.21,36814300,2010,3,1
2009-09-24,2009-09-24,YHOO,17.31,17.32,16.65,16.89,26493700,2010,3,1
2009-09-25,2009-09-25,YHOO,16.8,17.15,16.75,17.08,20701400,2010,3,1
2009-09-28,2009-09-28,YHOO,16.98,17.47,16.95,17.47,26412200,2010,3,1
2009-09-29,2009-09-29,YHOO,17.5,17.66,17.21,17.45,31600100,2010,3,1
2009-09-30,2009-09-30,YHOO,17.48,17.94,17.24,17.81,39878200,2010,3,1
2009-10-01,2009-10-01,YHOO,17.65,17.72,17.2,17.39,24871600,2010,3,1
2009-10-02,2009-10-02,YHOO,17.23,17.35,16.78,16.84,32685300,2010,3,1
2009-10-05,2009-10-05,YHOO,16.85,17.13,16.66,16.8,22224900,2010,3,1
2009-10-06,2009-10-06,YHOO,16.96,17.35,16.95,17.3,21427600,2010,3,1
2009-10-07,2009-10-07,YHOO,17.22,17.49,17.15,17.49,12456700,2010,3,1
2009-10-08,2009-10-08,YHOO,17.63,17.86,17.54,17.58,27966900,2010,3,1
2009-10-09,2009-10-09,YHOO,17.43,17.48,16.84,16.87,29015700,2010,3,1
2009-10-12,2009-10-12,YHOO,16.96,17.11,16.66,16.75,16904700,2010,3,1
2009-10-13,2009-10-13,YHOO,16.95,17.0,16.81,16.88,19492500,2010,3,1
2009-10-14,2009-10-14,YHOO,16.93,17.03,16.82,16.95,17508000,2010,3,1
2009-10-15,2009-10-15,YHOO,16.84,16.89,16.46,16.52,24337300,2010,3,1
2009-10-16,2009-10-16,YHOO,16.61,16.85,16.4,16.81,20479000,2010,3,1
2009-10-19,2009-10-19,YHOO,16.8,17.29,16.7,17.22,17878000,2010,3,1
2009-10-20,2009-10-20,YHOO,17.37,17.41,16.87,17.17,38320400,2010,3,1
2009-10-21,2009-10-21,YHOO,17.98,18.02,17.57,17.66,46204500,2010,3,1
2009-10-22,2009-10-22,YHOO,17.54,17.75,17.3,17.67,16018100,2010,3,1
2009-10-23,2009-10-23,YHOO,17.71,17.75,17.09,17.22,17760400,2010,3,1
2009-10-26,2009-10-26,YHOO,17.05,17.2,16.67,16.87,21213100,2010,3,1
2009-10-27,2009-10-27,YHOO,16.69,16.87,16.35,16.69,19917800,2010,3,1
2009-10-28,2009-10-28,YHOO,16.69,16.77,16.02,16.04,25044800,2010,3,1
2009-10-29,2009-10-29,YHOO,16.19,16.38,15.74,16.13,39146700,2010,3,1
2009-10-30,2009-10-30,YHOO,16.06,16.37,15.8,15.9,22321700,2010,3,1
2009-11-02,2009-11-02,YHOO,15.75,15.9,15.59,15.85,15258200,2010,3,1
2009-11-03,2009-11-03,YHOO,15.71,15.79,15.63,15.7,17240200,2010,3,1
2009-11-04,2009-11-04,YHOO,15.9,15.9,15.66,15.69,18697100,2010,3,1
2009-11-05,2009-11-05,YHOO,15.8,16.0,15.74,15.9,27732500,2010,3,1
2009-11-06,2009-11-06,YHOO,15.89,16.03,15.76,15.94,13562500,2010,3,1
2009-11-09,2009-11-09,YHOO,16.13,16.19,15.97,16.02,14831900,2010,3,1
2009-11-10,2009-11-10,YHOO,16.08,16.36,16.01,16.04,24097400,2010,3,1
2009-11-11,2009-11-11,YHOO,16.0,16.16,15.92,16.09,16346100,2010,3,1
2009-11-12,2009-11-12,YHOO,16.1,16.28,15.97,16.0,10210100,2010,3,1
2009-11-13,2009-11-13,YHOO,16.04,16.1,15.92,15.93,26453800,2010,3,1
2009-11-16,2009-11-16,YHOO,16.08,16.19,15.92,16.07,26125200,2010,3,1
2009-11-17,2009-11-17,YHOO,15.89,16.11,15.73,16.05,22249500,2010,3,1
2009-11-18,2009-11-18,YHOO,16.02,16.13,15.84,15.98,12775400,2010,3,1
2009-11-19,2009-11-19,YHOO,15.83,15.85,15.52,15.61,26891000,2010,3,1
2009-11-20,2009-11-20,YHOO,15.6,15.74,15.36,15.38,16127300,2010,3,1
2009-11-23,2009-11-23,YHOO,15.58,15.65,15.34,15.45,24501400,2010,3,1
2009-11-24,2009-11-24,YHOO,15.38,15.49,15.2,15.24,19774000,2010,3,1
2009-11-25,2009-11-25,YHOO,15.29,15.35,15.17,15.3,21370600,2010,3,1
2009-11-27,2009-11-27,YHOO,15.04,15.09,14.88,15.0,11452900,2010,3,1
2009-11-30,2009-11-30,YHOO,14.9,15.1,14.8,14.97,17587000,2010,3,1
2009-12-01,2009-12-01,YHOO,15.03,15.19,14.85,15.13,17096500,2010,3,1
2009-12-02,2009-12-02,YHOO,15.17,15.5,15.16,15.31,17807800,2010,4,0
2009-12-03,2009-12-03,YHOO,15.33,15.38,15.1,15.11,17196200,2010,4,0
2009-12-04,2009-12-04,YHOO,15.32,15.38,15.0,15.19,17576000,2010,4,0
2009-12-07,2009-12-07,YHOO,15.36,15.65,15.32,15.45,18035200,2010,4,0
2009-12-08,2009-12-08,YHOO,15.45,15.9,15.23,15.45,31160600,2010,4,0
2009-12-09,2009-12-09,YHOO,15.52,15.54,15.12,15.18,25396900,2010,4,0
2009-12-10,2009-12-10,YHOO,15.34,15.57,15.24,15.49,18743000,2010,4,0
2009-12-11,2009-12-11,YHOO,15.85,15.9,15.62,15.74,22607500,2010,4,0
2009-12-14,2009-12-14,YHOO,15.9,15.97,15.64,15.81,18086300,2010,4,0
2009-12-15,2009-12-15,YHOO,15.77,15.88,15.65,15.74,13272900,2010,4,0
2009-12-16,2009-12-16,YHOO,15.57,15.82,15.47,15.79,20637500,2010,4,0
2009-12-17,2009-12-17,YHOO,15.72,15.96,15.64,15.82,26156700,2010,4,0
2009-12-18,2009-12-18,YHOO,15.94,16.14,15.78,16.14,30021100,2010,4,0
2009-12-21,2009-12-21,YHOO,16.11,16.17,15.85,15.88,17806100,2010,4,0
2009-12-22,2009-12-22,YHOO,15.88,16.08,15.82,15.98,10631600,2010,4,0
2009-12-23,2009-12-23,YHOO,16.35,16.7,16.0,16.67,23584100,2010,4,0
2009-12-24,2009-12-24,YHOO,16.69,16.75,16.65,16.72,4736600,2010,4,0
2009-12-28,2009-12-28,YHOO,16.74,16.94,16.68,16.88,11504300,2010,4,0
2009-12-29,2009-12-29,YHOO,16.84,16.97,16.68,16.92,13450200,2010,4,0
2009-12-30,2009-12-30,YHOO,16.83,16.99,16.81,16.98,8188000,2010,4,0
2009-12-31,2009-12-31,YHOO,16.92,16.96,16.77,16.78,9515600,2010,4,0
2010-01-04,2010-01-04,YHOO,16.94,17.2,16.88,17.1,16587400,2010,4,0
2010-01-05,2010-01-05,YHOO,17.22,17.23,17.0,17.23,11718100,2010,4,0
2010-01-06,2010-01-06,YHOO,17.17,17.3,17.07,17.17,16422000,2010,4,0
