date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2008-08-26,2008-08-26,ADI,22.7,22.76,22.36,22.49,4714000,2008,4,1
2008-08-27,2008-08-27,ADI,22.5,22.77,22.31,22.7,3863200,2008,4,1
2008-08-28,2008-08-28,ADI,22.76,22.9,22.6,22.69,3913000,2008,4,1
2008-08-29,2008-08-29,ADI,22.55,22.66,22.34,22.51,3141000,2008,4,1
2008-09-02,2008-09-02,ADI,22.83,23.03,22.02,22.21,4761100,2008,4,1
2008-09-03,2008-09-03,ADI,22.08,22.3,21.01,21.13,12779300,2008,4,1
2008-09-04,2008-09-04,ADI,21.02,21.41,20.93,21.08,7300300,2008,4,1
2008-09-05,2008-09-05,ADI,20.92,22.28,20.92,22.14,8013500,2008,4,1
2008-09-08,2008-09-08,ADI,22.55,22.66,21.76,22.06,8123100,2008,4,1
2008-09-09,2008-09-09,ADI,21.88,21.95,21.11,21.12,5959200,2008,4,1
2008-09-10,2008-09-10,ADI,21.4,21.6,21.14,21.25,4267700,2008,4,1
2008-09-11,2008-09-11,ADI,21.01,21.67,20.92,21.5,4968300,2008,4,1
2008-09-12,2008-09-12,ADI,21.17,21.6,20.8,21.54,5839800,2008,4,1
2008-09-15,2008-09-15,ADI,21.05,21.68,20.9,21.12,7361700,2008,4,1
2008-09-16,2008-09-16,ADI,20.88,21.48,20.63,21.24,7162500,2008,4,1
2008-09-17,2008-09-17,ADI,21.01,21.01,20.22,20.42,9216500,2008,4,1
2008-09-18,2008-09-18,ADI,20.81,24.7,20.17,22.45,9333600,2008,4,1
2008-09-19,2008-09-19,ADI,23.6,23.78,21.87,22.28,8962400,2008,4,1
2008-09-22,2008-09-22,ADI,22.28,22.44,21.6,21.71,4775900,2008,4,1
2008-09-23,2008-09-23,ADI,21.72,22.18,21.07,21.42,4312100,2008,4,1
2008-09-24,2008-09-24,ADI,21.27,21.76,21.08,21.42,3635000,2008,4,1
2008-09-25,2008-09-25,ADI,21.56,21.88,21.21,21.38,4522800,2008,4,1
2008-09-26,2008-09-26,ADI,21.38,21.68,20.93,21.63,4222600,2008,4,1
2008-09-29,2008-09-29,ADI,21.37,21.46,20.09,20.34,5998000,2008,4,1
2008-09-30,2008-09-30,ADI,20.66,21.29,20.44,21.21,4586100,2008,4,1
2008-10-01,2008-10-01,ADI,21.0,21.17,20.66,21.07,3845600,2008,4,1
2008-10-02,2008-10-02,ADI,20.79,20.8,20.01,20.13,4354300,2008,4,1
2008-10-03,2008-10-03,ADI,20.21,20.68,19.74,19.84,5423300,2008,4,1
2008-10-06,2008-10-06,ADI,19.54,19.54,18.16,19.06,9524500,2008,4,1
2008-10-07,2008-10-07,ADI,18.94,19.39,17.99,18.04,6008900,2008,4,1
2008-10-08,2008-10-08,ADI,17.64,19.23,17.64,18.28,8642400,2008,4,1
2008-10-09,2008-10-09,ADI,18.25,18.87,17.76,17.81,6813200,2008,4,1
2008-10-10,2008-10-10,ADI,17.18,18.41,16.4,17.23,10232200,2008,4,1
2008-10-13,2008-10-13,ADI,17.68,19.35,17.39,19.34,6865700,2008,4,1
2008-10-14,2008-10-14,ADI,19.67,19.97,17.91,18.33,5473900,2008,4,1
2008-10-15,2008-10-15,ADI,17.31,18.33,15.83,15.9,8983900,2008,4,1
2008-10-16,2008-10-16,ADI,16.12,16.29,14.97,16.29,11215100,2008,4,1
2008-10-17,2008-10-17,ADI,16.09,16.84,15.42,16.18,6586300,2008,4,1
2008-10-20,2008-10-20,ADI,16.43,16.71,15.97,16.37,7120200,2008,4,1
2008-10-21,2008-10-21,ADI,15.9,16.48,15.82,16.05,5031500,2008,4,1
2008-10-22,2008-10-22,ADI,15.97,16.38,15.38,15.72,5444900,2008,4,1
2008-10-23,2008-10-23,ADI,15.79,15.92,15.11,15.75,7190500,2008,4,1
2008-10-24,2008-10-24,ADI,14.86,16.05,14.51,15.51,6166100,2008,4,1
2008-10-27,2008-10-27,ADI,15.23,16.28,15.2,15.57,5914900,2008,4,1
2008-10-28,2008-10-28,ADI,15.99,17.23,15.71,17.2,6288200,2008,4,1
2008-10-29,2008-10-29,ADI,17.11,17.43,16.6,16.87,6275500,2008,4,1
2008-10-30,2008-10-30,ADI,17.31,17.7,16.71,17.27,7926400,2008,4,1
2008-10-31,2008-10-31,ADI,17.07,17.6,16.91,17.2,5740600,2008,4,1
2008-11-03,2008-11-03,ADI,17.25,17.4,16.96,17.02,3123500,2009,1,1
2008-11-04,2008-11-04,ADI,17.49,18.03,17.22,17.87,6337000,2009,1,1
2008-11-05,2008-11-05,ADI,17.67,17.78,16.82,16.84,5245300,2009,1,1
2008-11-06,2008-11-06,ADI,16.54,16.97,15.88,15.99,4843100,2009,1,1
2008-11-07,2008-11-07,ADI,15.97,16.52,15.72,16.5,3783600,2009,1,1
2008-11-10,2008-11-10,ADI,16.76,16.87,15.73,15.93,3847000,2009,1,1
2008-11-11,2008-11-11,ADI,15.7,16.16,15.66,15.81,5113300,2009,1,1
2008-11-12,2008-11-12,ADI,15.55,16.17,15.46,15.48,6218900,2009,1,1
2008-11-13,2008-11-13,ADI,15.59,16.34,14.86,16.29,9382600,2009,1,1
2008-11-14,2008-11-14,ADI,16.03,16.36,15.43,15.53,5988500,2009,1,1
2008-11-17,2008-11-17,ADI,15.01,15.71,15.01,15.14,4378400,2009,1,1
2008-11-18,2008-11-18,ADI,15.22,15.55,14.63,15.1,5862000,2009,1,1
2008-11-19,2008-11-19,ADI,14.93,15.19,14.11,14.11,4490400,2009,1,1
2008-11-20,2008-11-20,ADI,14.06,14.81,13.38,13.64,6036200,2009,1,1
2008-11-21,2008-11-21,ADI,13.88,13.98,13.07,13.62,9731600,2009,1,1
2008-11-24,2008-11-24,ADI,13.77,14.93,13.65,14.63,6792400,2009,1,1
2008-11-25,2008-11-25,ADI,14.77,15.94,13.13,13.65,12015200,2009,1,1
2008-11-26,2008-11-26,ADI,13.65,14.44,13.42,14.29,5794100,2009,1,1
2008-11-28,2008-11-28,ADI,14.19,14.27,13.65,13.77,2172600,2009,1,1
2008-12-01,2008-12-01,ADI,13.46,13.47,12.95,12.96,7295100,2009,1,1
2008-12-02,2008-12-02,ADI,13.01,13.28,12.63,13.16,6109900,2009,1,1
2008-12-03,2008-12-03,ADI,13.04,14.14,12.93,14.1,8417900,2009,1,1
2008-12-04,2008-12-04,ADI,13.86,13.94,12.98,13.2,6056000,2009,1,1
2008-12-05,2008-12-05,ADI,12.7,13.59,12.46,13.58,8356400,2009,1,1
2008-12-08,2008-12-08,ADI,13.91,14.08,13.42,13.62,7111700,2009,1,1
2008-12-09,2008-12-09,ADI,13.45,15.17,13.36,14.72,11045400,2009,1,1
2008-12-10,2008-12-10,ADI,15.01,15.09,14.51,14.82,5364900,2009,1,1
2008-12-11,2008-12-11,ADI,14.79,15.46,14.59,15.05,8383800,2009,1,1
2008-12-12,2008-12-12,ADI,14.7,15.97,14.53,15.8,6481200,2009,1,1
2008-12-15,2008-12-15,ADI,15.8,15.81,15.0,15.38,4629600,2009,1,1
2008-12-16,2008-12-16,ADI,15.29,16.42,15.18,16.28,6552300,2009,1,1
2008-12-17,2008-12-17,ADI,16.17,16.31,15.62,16.04,4899000,2009,1,1
2008-12-18,2008-12-18,ADI,15.82,16.04,14.64,14.87,5280600,2009,1,1
2008-12-19,2008-12-19,ADI,15.05,15.6,15.02,15.46,6016200,2009,1,1
2008-12-22,2008-12-22,ADI,15.48,15.49,14.66,14.96,4945200,2009,1,1
2008-12-23,2008-12-23,ADI,15.06,15.32,14.61,14.7,2453400,2009,1,1
2008-12-24,2008-12-24,ADI,14.83,14.95,14.67,14.83,607000,2009,1,1
2008-12-26,2008-12-26,ADI,14.89,14.95,14.74,14.78,872200,2009,1,1
2008-12-29,2008-12-29,ADI,14.87,14.88,14.61,14.76,3589100,2009,1,1
2008-12-30,2008-12-30,ADI,14.8,15.44,14.8,15.36,2498200,2009,1,1
2008-12-31,2008-12-31,ADI,15.34,15.76,15.27,15.5,2585200,2009,1,1
2009-01-02,2009-01-02,ADI,15.49,16.12,15.29,16.03,3264900,2009,1,1
2009-01-05,2009-01-05,ADI,15.91,16.28,15.82,15.95,4380100,2009,1,1
2009-01-06,2009-01-06,ADI,15.95,16.79,15.94,16.72,5710900,2009,1,1
2009-01-07,2009-01-07,ADI,16.14,16.32,15.83,16.1,4462900,2009,1,1
2009-01-08,2009-01-08,ADI,16.06,16.16,15.62,16.11,3763200,2009,1,1
2009-01-09,2009-01-09,ADI,16.09,16.17,15.62,15.79,3264700,2009,1,1
2009-01-12,2009-01-12,ADI,15.75,15.75,15.34,15.53,3393500,2009,1,1
2009-01-13,2009-01-13,ADI,15.55,16.18,15.42,15.77,4729000,2009,1,1
2009-01-14,2009-01-14,ADI,15.49,15.62,15.03,15.16,5254700,2009,1,1
2009-01-15,2009-01-15,ADI,15.15,15.72,14.97,15.57,6168900,2009,1,1
2009-01-16,2009-01-16,ADI,15.84,16.32,15.49,16.16,6052900,2009,1,1
2009-01-20,2009-01-20,ADI,16.01,16.11,15.29,15.3,5205000,2009,1,1
2009-01-21,2009-01-21,ADI,14.72,15.54,14.72,15.4,6770100,2009,1,1
2009-01-22,2009-01-22,ADI,15.2,15.61,14.99,15.43,6430400,2009,1,1
2009-01-23,2009-01-23,ADI,15.01,16.33,15.01,16.02,6308800,2009,1,1
2009-01-26,2009-01-26,ADI,16.06,16.6,15.8,16.05,5753700,2009,1,1
2009-01-27,2009-01-27,ADI,16.16,16.85,15.94,16.74,5448100,2009,1,1
2009-01-28,2009-01-28,ADI,17.06,17.69,16.94,17.35,8227500,2009,1,1
2009-01-29,2009-01-29,ADI,17.12,17.47,16.5,16.66,5654300,2009,1,1
2009-01-30,2009-01-30,ADI,16.92,16.96,16.17,16.28,6515400,2009,1,1
2009-02-02,2009-02-02,ADI,16.28,16.72,15.82,16.56,5056600,2009,2,0
2009-02-03,2009-02-03,ADI,16.56,17.08,16.18,16.97,6039800,2009,2,0
2009-02-04,2009-02-04,ADI,16.97,17.82,16.78,17.15,5860000,2009,2,0
2009-02-05,2009-02-05,ADI,16.96,18.25,16.88,17.91,9566400,2009,2,0
2009-02-06,2009-02-06,ADI,17.81,18.36,17.75,18.24,5539600,2009,2,0
2009-02-09,2009-02-09,ADI,18.21,18.32,17.93,18.18,3796000,2009,2,0
2009-02-10,2009-02-10,ADI,18.05,18.32,17.0,17.13,7781500,2009,2,0
2009-02-11,2009-02-11,ADI,17.17,17.33,16.66,17.03,6279800,2009,2,0
2009-02-12,2009-02-12,ADI,16.77,17.4,16.68,17.22,7062800,2009,2,0
2009-02-13,2009-02-13,ADI,17.14,17.83,17.12,17.43,6320200,2009,2,0
2009-02-17,2009-02-17,ADI,17.09,17.12,16.19,16.3,7753900,2009,2,0
2009-02-18,2009-02-18,ADI,16.63,16.71,16.13,16.32,9218300,2009,2,0
2009-02-19,2009-02-19,ADI,16.42,16.9,15.78,15.81,7847000,2009,2,0
2009-02-20,2009-02-20,ADI,15.55,16.14,15.53,15.73,9542600,2009,2,0
2009-02-23,2009-02-23,ADI,15.85,15.98,14.84,14.95,8867900,2009,2,0
2009-02-24,2009-02-24,ADI,15.04,15.36,14.89,15.31,6642300,2009,2,0
2009-02-25,2009-02-25,ADI,15.21,16.06,15.13,15.7,8259900,2009,2,0
2009-02-26,2009-02-26,ADI,15.89,16.27,15.29,15.3,7597500,2009,2,0
2009-02-27,2009-02-27,ADI,15.07,15.53,15.02,15.19,7272600,2009,2,0
2009-03-02,2009-03-02,ADI,14.91,15.18,14.52,14.61,6576000,2009,2,0
2009-03-03,2009-03-03,ADI,14.83,15.15,14.6,14.87,8783100,2009,2,0
2009-03-04,2009-03-04,ADI,15.06,15.84,15.06,15.59,9190500,2009,2,0
2009-03-05,2009-03-05,ADI,15.29,15.81,15.29,15.48,7292400,2009,2,0
2009-03-06,2009-03-06,ADI,15.6,15.97,14.92,15.23,8557800,2009,2,0
2009-03-09,2009-03-09,ADI,15.29,15.58,14.84,14.87,7075500,2009,2,0
2009-03-10,2009-03-10,ADI,15.16,15.83,15.0,15.8,6567400,2009,2,0
2009-03-11,2009-03-11,ADI,15.93,16.27,15.72,16.01,6022900,2009,2,0
2009-03-12,2009-03-12,ADI,16.01,16.51,15.9,16.44,7107600,2009,2,0
2009-03-13,2009-03-13,ADI,16.46,16.66,16.17,16.61,7264400,2009,2,0
2009-03-16,2009-03-16,ADI,16.7,16.77,16.12,16.14,7824900,2009,2,0
2009-03-17,2009-03-17,ADI,16.24,16.68,16.09,16.68,5394800,2009,2,0
2009-03-18,2009-03-18,ADI,16.61,17.1,16.46,16.98,6603900,2009,2,0
2009-03-19,2009-03-19,ADI,17.21,17.23,16.53,16.71,5734500,2009,2,0
2009-03-20,2009-03-20,ADI,16.72,16.87,16.05,16.14,6233500,2009,2,0
2009-03-23,2009-03-23,ADI,16.48,17.07,16.27,16.75,7027400,2009,2,0
2009-03-24,2009-03-24,ADI,16.54,16.73,16.34,16.51,4579200,2009,2,0
2009-03-25,2009-03-25,ADI,16.77,17.0,16.0,16.34,7193100,2009,2,0
2009-03-26,2009-03-26,ADI,16.56,16.82,16.37,16.65,6851200,2009,2,0
2009-03-27,2009-03-27,ADI,16.41,16.6,16.32,16.47,4045100,2009,2,0
2009-03-30,2009-03-30,ADI,16.35,16.43,15.81,15.92,3602000,2009,2,0
2009-03-31,2009-03-31,ADI,16.22,16.22,15.81,15.88,4449100,2009,2,0
2009-04-01,2009-04-01,ADI,15.58,15.81,15.32,15.66,9714700,2009,2,0
2009-04-02,2009-04-02,ADI,16.02,16.51,15.87,16.14,4629700,2009,2,0
2009-04-03,2009-04-03,ADI,16.0,17.06,15.95,17.0,8555100,2009,2,0
2009-04-06,2009-04-06,ADI,16.89,16.89,16.3,16.76,5794700,2009,2,0
2009-04-07,2009-04-07,ADI,16.49,16.84,16.29,16.37,3924400,2009,2,0
2009-04-08,2009-04-08,ADI,16.61,16.7,16.27,16.59,4006800,2009,2,0
2009-04-09,2009-04-09,ADI,16.88,17.26,16.71,17.11,4836200,2009,2,0
2009-04-13,2009-04-13,ADI,16.89,17.03,16.65,16.93,7503700,2009,2,0
2009-04-14,2009-04-14,ADI,16.74,17.26,16.67,17.18,4723100,2009,2,0
2009-04-15,2009-04-15,ADI,16.88,16.88,16.55,16.83,5555100,2009,2,0
2009-04-16,2009-04-16,ADI,16.85,17.63,16.85,17.54,5849800,2009,2,0
2009-04-17,2009-04-17,ADI,17.36,17.73,17.09,17.64,5064400,2009,2,0
2009-04-20,2009-04-20,ADI,17.36,17.53,16.79,17.04,4485400,2009,2,0
2009-04-21,2009-04-21,ADI,17.14,17.39,16.61,17.1,6539100,2009,2,0
2009-04-22,2009-04-22,ADI,17.0,17.59,16.68,17.25,5674900,2009,2,0
2009-04-23,2009-04-23,ADI,17.2,17.26,16.75,17.23,5884000,2009,2,0
2009-04-24,2009-04-24,ADI,17.32,17.55,16.92,17.44,4387900,2009,2,0
2009-04-27,2009-04-27,ADI,17.15,17.61,17.11,17.17,4282400,2009,2,0
2009-04-28,2009-04-28,ADI,17.03,17.24,16.76,16.93,3181800,2009,2,0
2009-04-29,2009-04-29,ADI,17.14,17.33,16.89,17.12,3388500,2009,2,0
2009-04-30,2009-04-30,ADI,17.1,17.97,17.1,17.54,4857000,2009,2,0
2009-05-01,2009-05-01,ADI,17.34,17.81,17.18,17.43,4972200,2009,2,0
2009-05-04,2009-05-04,ADI,17.64,18.23,17.43,18.18,5724700,2009,3,1
2009-05-05,2009-05-05,ADI,18.17,18.25,17.82,18.13,4190600,2009,3,1
2009-05-06,2009-05-06,ADI,18.29,18.82,18.03,18.64,7191400,2009,3,1
2009-05-07,2009-05-07,ADI,18.87,18.87,17.45,17.77,5504000,2009,3,1
2009-05-08,2009-05-08,ADI,18.03,18.03,16.92,17.03,7735600,2009,3,1
2009-05-11,2009-05-11,ADI,16.84,17.58,16.56,17.15,6008300,2009,3,1
2009-05-12,2009-05-12,ADI,17.23,17.28,16.66,16.98,5658200,2009,3,1
2009-05-13,2009-05-13,ADI,16.74,17.06,16.49,16.58,4437800,2009,3,1
2009-05-14,2009-05-14,ADI,16.61,16.86,16.49,16.56,7099500,2009,3,1
2009-05-15,2009-05-15,ADI,16.59,16.59,15.77,16.04,10767400,2009,3,1
2009-05-18,2009-05-18,ADI,16.18,16.49,16.08,16.4,7538900,2009,3,1
2009-05-19,2009-05-19,ADI,16.42,17.13,16.26,16.96,7499800,2009,3,1
2009-05-20,2009-05-20,ADI,19.31,20.04,19.2,19.61,27693900,2009,3,1
2009-05-21,2009-05-21,ADI,19.44,19.6,18.95,19.42,9536500,2009,3,1
2009-05-22,2009-05-22,ADI,19.54,19.61,19.12,19.44,5595900,2009,3,1
2009-05-26,2009-05-26,ADI,19.37,19.67,19.25,19.5,6963400,2009,3,1
2009-05-27,2009-05-27,ADI,19.61,20.35,19.47,19.9,8399000,2009,3,1
2009-05-28,2009-05-28,ADI,20.01,20.1,19.43,20.07,6439400,2009,3,1
2009-05-29,2009-05-29,ADI,20.07,20.33,19.63,20.29,7810000,2009,3,1
2009-06-01,2009-06-01,ADI,20.64,21.04,20.59,20.8,6267500,2009,3,1
2009-06-02,2009-06-02,ADI,20.75,20.75,20.14,20.35,4862800,2009,3,1
2009-06-03,2009-06-03,ADI,20.05,20.25,19.77,20.24,4741500,2009,3,1
2009-06-04,2009-06-04,ADI,20.25,20.67,19.93,20.41,4576300,2009,3,1
2009-06-05,2009-06-05,ADI,20.66,20.68,20.03,20.3,3396900,2009,3,1
2009-06-08,2009-06-08,ADI,20.22,20.48,19.93,20.3,3098100,2009,3,1
2009-06-09,2009-06-09,ADI,20.73,21.65,20.59,21.38,8904200,2009,3,1
2009-06-10,2009-06-10,ADI,21.48,21.48,20.99,21.37,5917300,2009,3,1
2009-06-11,2009-06-11,ADI,21.41,21.56,21.27,21.39,5723800,2009,3,1
2009-06-12,2009-06-12,ADI,21.42,21.46,20.94,21.11,4751700,2009,3,1
2009-06-15,2009-06-15,ADI,20.88,21.03,20.29,20.78,4724000,2009,3,1
2009-06-16,2009-06-16,ADI,20.84,20.89,20.09,20.29,4609300,2009,3,1
2009-06-17,2009-06-17,ADI,20.32,20.75,20.06,20.48,4625100,2009,3,1
2009-06-18,2009-06-18,ADI,20.46,20.59,20.15,20.29,2989400,2009,3,1
2009-06-19,2009-06-19,ADI,20.21,20.57,20.2,20.4,3000000,2009,3,1
2009-06-22,2009-06-22,ADI,20.3,20.55,19.63,19.66,4152400,2009,3,1
2009-06-23,2009-06-23,ADI,19.66,19.86,19.31,19.4,4682500,2009,3,1
2009-06-24,2009-06-24,ADI,19.52,19.95,19.45,19.72,4573800,2009,3,1
2009-06-25,2009-06-25,ADI,20.25,20.62,19.91,20.6,7470900,2009,3,1
2009-06-26,2009-06-26,ADI,20.54,20.9,20.36,20.59,3994400,2009,3,1
2009-06-29,2009-06-29,ADI,20.67,20.87,20.43,20.51,3125000,2009,3,1
2009-06-30,2009-06-30,ADI,20.52,20.84,20.28,20.59,3876300,2009,3,1
2009-07-01,2009-07-01,ADI,20.68,21.07,20.59,20.66,2762700,2009,3,1
2009-07-02,2009-07-02,ADI,20.37,20.59,20.15,20.53,3727600,2009,3,1
2009-07-06,2009-07-06,ADI,20.42,20.52,19.73,20.01,3511800,2009,3,1
2009-07-07,2009-07-07,ADI,19.99,20.35,19.76,19.78,4022500,2009,3,1
2009-07-08,2009-07-08,ADI,19.85,20.0,19.29,19.5,4248600,2009,3,1
2009-07-09,2009-07-09,ADI,19.56,20.14,19.48,19.97,4197700,2009,3,1
2009-07-10,2009-07-10,ADI,19.86,20.11,19.38,19.91,4647500,2009,3,1
2009-07-13,2009-07-13,ADI,19.91,20.2,19.46,20.17,3478100,2009,3,1
2009-07-14,2009-07-14,ADI,20.0,20.2,19.88,20.1,4552800,2009,3,1
2009-07-15,2009-07-15,ADI,20.4,20.91,20.38,20.73,4831700,2009,3,1
2009-07-16,2009-07-16,ADI,20.5,21.17,20.45,21.05,4477500,2009,3,1
2009-07-17,2009-07-17,ADI,21.11,21.34,20.89,21.28,3731800,2009,3,1
2009-07-20,2009-07-20,ADI,21.45,21.61,21.21,21.46,4795300,2009,3,1
2009-07-21,2009-07-21,ADI,21.39,21.53,20.86,21.34,3939000,2009,3,1
2009-07-22,2009-07-22,ADI,21.2,22.31,21.19,22.19,7585100,2009,3,1
2009-07-23,2009-07-23,ADI,22.22,22.95,22.02,22.76,5782700,2009,3,1
2009-07-24,2009-07-24,ADI,22.48,22.75,22.22,22.75,3333600,2009,3,1
2009-07-27,2009-07-27,ADI,22.73,22.91,22.41,22.87,3027300,2009,3,1
2009-07-28,2009-07-28,ADI,22.73,23.14,22.56,22.9,3074300,2009,3,1
2009-07-29,2009-07-29,ADI,22.71,22.87,22.52,22.86,2828400,2009,3,1
2009-07-30,2009-07-30,ADI,23.08,23.45,22.7,22.83,5026000,2009,3,1
2009-07-31,2009-07-31,ADI,22.88,23.11,22.65,22.75,3103700,2009,3,1
2009-08-03,2009-08-03,ADI,22.85,23.13,22.72,22.94,3381500,2009,4,1
2009-08-04,2009-08-04,ADI,22.86,23.17,22.73,23.1,2894900,2009,4,1
2009-08-05,2009-08-05,ADI,23.18,23.34,22.67,22.91,1796500,2009,4,1
2009-08-06,2009-08-06,ADI,23.1,23.18,22.46,22.67,2546100,2009,4,1
2009-08-07,2009-08-07,ADI,22.75,23.09,22.32,22.48,4519900,2009,4,1
2009-08-10,2009-08-10,ADI,22.45,22.79,22.28,22.57,3136700,2009,4,1
2009-08-11,2009-08-11,ADI,22.4,22.84,22.37,22.52,2490200,2009,4,1
2009-08-12,2009-08-12,ADI,22.56,22.9,22.5,22.61,3295300,2009,4,1
2009-08-13,2009-08-13,ADI,23.25,23.27,22.71,23.11,4374100,2009,4,1
2009-08-14,2009-08-14,ADI,23.01,23.02,22.46,22.76,4344000,2009,4,1
2009-08-17,2009-08-17,ADI,22.53,22.56,22.07,22.24,4428500,2009,4,1
2009-08-18,2009-08-18,ADI,22.29,22.69,22.24,22.62,4816200,2009,4,1
2009-08-19,2009-08-19,ADI,21.59,23.19,21.44,23.1,11696100,2009,4,1
2009-08-20,2009-08-20,ADI,22.99,23.3,22.77,23.25,6342800,2009,4,1
2009-08-21,2009-08-21,ADI,23.45,23.64,22.97,23.62,6469700,2009,4,1
2009-08-24,2009-08-24,ADI,23.68,23.79,23.34,23.47,5868700,2009,4,1
2009-08-25,2009-08-25,ADI,23.5,23.85,23.5,23.75,5187400,2009,4,1
2009-08-26,2009-08-26,ADI,23.77,24.09,23.72,23.97,4009700,2009,4,1
2009-08-27,2009-08-27,ADI,23.86,23.96,23.56,23.93,4668800,2009,4,1
2009-08-28,2009-08-28,ADI,24.15,24.46,23.85,24.01,3937300,2009,4,1
2009-08-31,2009-08-31,ADI,23.81,23.92,23.51,23.65,2865000,2009,4,1
2009-09-01,2009-09-01,ADI,23.5,24.22,23.17,23.24,4116300,2009,4,1
2009-09-02,2009-09-02,ADI,23.08,23.56,22.99,23.07,2801200,2009,4,1
2009-09-03,2009-09-03,ADI,23.29,23.57,23.04,23.56,3980400,2009,4,1
2009-09-04,2009-09-04,ADI,23.46,24.15,23.4,24.11,2990500,2009,4,1
2009-09-08,2009-09-08,ADI,24.25,24.55,24.06,24.53,4383800,2009,4,1
2009-09-09,2009-09-09,ADI,24.53,24.63,24.19,24.51,2928900,2009,4,1
2009-09-10,2009-09-10,ADI,24.37,24.87,24.35,24.61,5288400,2009,4,1
2009-09-11,2009-09-11,ADI,24.59,24.59,23.65,23.76,7519700,2009,4,1
2009-09-14,2009-09-14,ADI,23.75,24.01,23.67,24.01,3756900,2009,4,1
2009-09-15,2009-09-15,ADI,24.1,24.26,23.86,23.9,3042000,2009,4,1
2009-09-16,2009-09-16,ADI,23.48,23.73,23.04,23.15,7857400,2009,4,1
2009-09-17,2009-09-17,ADI,22.98,23.3,22.91,22.99,4373900,2009,4,1
2009-09-18,2009-09-18,ADI,23.14,23.27,22.76,22.83,5134700,2009,4,1
2009-09-21,2009-09-21,ADI,22.74,22.97,22.54,22.77,3976300,2009,4,1
2009-09-22,2009-09-22,ADI,22.84,22.95,22.53,22.83,4367500,2009,4,1
2009-09-23,2009-09-23,ADI,22.91,23.74,22.9,23.19,5829600,2009,4,1
2009-09-24,2009-09-24,ADI,23.34,23.34,22.75,22.92,4114400,2009,4,1
2009-09-25,2009-09-25,ADI,22.85,23.22,22.71,23.09,4194600,2009,4,1
2009-09-28,2009-09-28,ADI,23.24,23.65,23.16,23.45,2331600,2009,4,1
2009-09-29,2009-09-29,ADI,23.48,23.55,22.81,22.83,4968300,2009,4,1
2009-09-30,2009-09-30,ADI,22.68,23.35,22.68,23.09,6399000,2009,4,1
2009-10-01,2009-10-01,ADI,23.08,23.19,22.24,22.24,5957300,2009,4,1
2009-10-02,2009-10-02,ADI,22.12,22.49,21.95,21.98,4945400,2009,4,1
2009-10-05,2009-10-05,ADI,21.98,22.2,21.8,22.06,4871100,2009,4,1
2009-10-06,2009-10-06,ADI,22.22,22.64,22.12,22.58,4348000,2009,4,1
2009-10-07,2009-10-07,ADI,22.57,22.64,22.31,22.41,2599800,2009,4,1
2009-10-08,2009-10-08,ADI,22.48,22.54,21.93,22.07,4559700,2009,4,1
2009-10-09,2009-10-09,ADI,22.0,22.98,21.98,22.94,4082200,2009,4,1
2009-10-12,2009-10-12,ADI,23.0,23.77,22.97,23.52,5440000,2009,4,1
2009-10-13,2009-10-13,ADI,23.45,23.7,23.23,23.45,5956800,2009,4,1
2009-10-14,2009-10-14,ADI,23.96,24.27,23.55,23.98,6003700,2009,4,1
2009-10-15,2009-10-15,ADI,23.93,23.96,23.46,23.57,3888000,2009,4,1
2009-10-16,2009-10-16,ADI,23.32,23.36,22.95,23.15,4164700,2009,4,1
2009-10-19,2009-10-19,ADI,23.17,23.58,23.06,23.28,4393600,2009,4,1
2009-10-20,2009-10-20,ADI,23.36,23.48,23.04,23.16,3124700,2009,4,1
2009-10-21,2009-10-21,ADI,23.07,23.38,22.73,22.81,3117900,2009,4,1
2009-10-22,2009-10-22,ADI,22.78,23.11,22.33,23.08,3799200,2009,4,1
2009-10-23,2009-10-23,ADI,23.54,23.54,22.6,22.7,3171000,2009,4,1
2009-10-26,2009-10-26,ADI,22.64,23.16,22.53,22.77,2989000,2009,4,1
2009-10-27,2009-10-27,ADI,22.78,23.1,22.19,22.26,3648600,2009,4,1
2009-10-28,2009-10-28,ADI,22.07,22.37,21.59,21.59,5547000,2009,4,1
2009-10-29,2009-10-29,ADI,21.7,22.12,21.7,22.06,2841400,2009,4,1
2009-10-30,2009-10-30,ADI,22.01,22.13,21.38,21.45,4343700,2009,4,1
2009-11-02,2009-11-02,ADI,21.48,21.74,21.14,21.6,3824100,2010,1,1
2009-11-03,2009-11-03,ADI,21.46,21.76,21.18,21.62,4836300,2010,1,1
2009-11-04,2009-11-04,ADI,21.86,22.17,21.75,21.87,2965800,2010,1,1
2009-11-05,2009-11-05,ADI,22.18,22.62,21.97,22.49,3295100,2010,1,1
2009-11-06,2009-11-06,ADI,22.36,22.63,22.08,22.2,3521800,2010,1,1
2009-11-09,2009-11-09,ADI,22.33,22.81,22.25,22.71,3382500,2010,1,1
2009-11-10,2009-11-10,ADI,22.85,23.22,22.78,23.19,4434700,2010,1,1
2009-11-11,2009-11-11,ADI,23.26,23.72,23.11,23.2,3771500,2010,1,1
2009-11-12,2009-11-12,ADI,23.14,23.52,22.91,22.93,2679600,2010,1,1
2009-11-13,2009-11-13,ADI,22.9,23.07,22.73,22.9,4294300,2010,1,1
2009-11-16,2009-11-16,ADI,23.05,23.72,23.04,23.59,3369900,2010,1,1
