date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2008-12-09,2008-12-09,XLNX,13.65,14.74,13.46,14.03,11020200,2009,3,1
2008-12-10,2008-12-10,XLNX,14.21,14.83,13.95,14.29,7056900,2009,3,1
2008-12-11,2008-12-11,XLNX,14.15,14.7,13.98,14.08,6644300,2009,3,1
2008-12-12,2008-12-12,XLNX,13.78,14.64,13.71,14.58,7096100,2009,3,1
2008-12-15,2008-12-15,XLNX,14.48,14.66,14.23,14.53,6274900,2009,3,1
2008-12-16,2008-12-16,XLNX,14.68,15.29,14.57,15.25,8210900,2009,3,1
2008-12-17,2008-12-17,XLNX,15.07,15.3,14.55,15.0,10665000,2009,3,1
2008-12-18,2008-12-18,XLNX,15.18,15.22,14.15,14.41,8960900,2009,3,1
2008-12-19,2008-12-19,XLNX,14.6,14.81,14.44,14.56,9106900,2009,3,1
2008-12-22,2008-12-22,XLNX,14.53,14.68,14.03,14.33,4974500,2009,3,1
2008-12-23,2008-12-23,XLNX,14.4,14.5,13.74,13.81,4994100,2009,3,1
2008-12-24,2008-12-24,XLNX,13.8,14.02,13.8,13.95,1168600,2009,3,1
2008-12-26,2008-12-26,XLNX,13.97,13.98,13.62,13.7,2424500,2009,3,1
2008-12-29,2008-12-29,XLNX,13.71,13.94,13.49,13.94,4422200,2009,3,1
2008-12-30,2008-12-30,XLNX,14.02,14.83,13.97,14.82,5714200,2009,3,1
2008-12-31,2008-12-31,XLNX,14.87,15.12,14.75,14.99,6289600,2009,3,1
2009-01-02,2009-01-02,XLNX,14.87,15.52,14.79,15.44,6026000,2009,3,1
2009-01-05,2009-01-05,XLNX,15.23,15.88,15.23,15.34,5936600,2009,3,1
2009-01-06,2009-01-06,XLNX,15.47,15.81,15.3,15.65,6199300,2009,3,1
2009-01-07,2009-01-07,XLNX,15.36,15.53,14.94,15.05,6296000,2009,3,1
2009-01-08,2009-01-08,XLNX,14.85,14.89,14.0,14.3,14456300,2009,3,1
2009-01-09,2009-01-09,XLNX,14.42,14.44,13.63,13.72,11665000,2009,3,1
2009-01-12,2009-01-12,XLNX,13.63,13.69,13.24,13.42,6983400,2009,3,1
2009-01-13,2009-01-13,XLNX,13.43,13.8,13.26,13.65,10418800,2009,3,1
2009-01-14,2009-01-14,XLNX,13.32,13.57,13.04,13.04,9527000,2009,3,1
2009-01-15,2009-01-15,XLNX,13.46,13.91,13.08,13.75,14432700,2009,3,1
2009-01-16,2009-01-16,XLNX,14.04,14.26,13.62,14.24,10746000,2009,3,1
2009-01-20,2009-01-20,XLNX,14.06,14.19,13.11,13.13,8787000,2009,3,1
2009-01-21,2009-01-21,XLNX,13.27,13.47,12.76,13.36,7883600,2009,3,1
2009-01-22,2009-01-22,XLNX,13.05,13.22,12.62,13.01,10975000,2009,3,1
2009-01-23,2009-01-23,XLNX,12.7,13.71,12.7,13.46,7291400,2009,3,1
2009-01-26,2009-01-26,XLNX,13.6,14.0,13.34,13.69,5191100,2009,3,1
2009-01-27,2009-01-27,XLNX,13.84,14.46,13.73,14.35,10221900,2009,3,1
2009-01-28,2009-01-28,XLNX,14.67,14.92,14.54,14.73,8665300,2009,3,1
2009-01-29,2009-01-29,XLNX,14.58,14.69,14.24,14.53,8023800,2009,3,1
2009-01-30,2009-01-30,XLNX,14.62,14.69,14.1,14.17,7293700,2009,3,1
2009-02-02,2009-02-02,XLNX,14.06,14.57,13.85,14.21,8855600,2009,3,1
2009-02-03,2009-02-03,XLNX,14.12,14.57,13.98,14.53,6542300,2009,3,1
2009-02-04,2009-02-04,XLNX,14.53,14.94,14.47,14.58,9139800,2009,3,1
2009-02-05,2009-02-05,XLNX,14.35,15.68,14.26,15.52,12815200,2009,3,1
2009-02-06,2009-02-06,XLNX,15.5,16.01,15.42,15.85,7503300,2009,3,1
2009-02-09,2009-02-09,XLNX,15.78,15.86,15.4,15.58,6520900,2009,3,1
2009-02-10,2009-02-10,XLNX,15.5,16.0,14.94,15.08,9390100,2009,3,1
2009-02-11,2009-02-11,XLNX,15.17,15.25,14.76,15.04,6852800,2009,3,1
2009-02-12,2009-02-12,XLNX,14.83,15.43,14.67,15.39,9677600,2009,3,1
2009-02-13,2009-02-13,XLNX,15.42,15.78,15.25,15.62,6022500,2009,3,1
2009-02-17,2009-02-17,XLNX,15.26,15.27,14.53,14.63,9714200,2009,3,1
2009-02-18,2009-02-18,XLNX,14.66,14.99,14.46,14.64,5388000,2009,3,1
2009-02-19,2009-02-19,XLNX,14.82,14.82,14.01,14.01,8508900,2009,3,1
2009-02-20,2009-02-20,XLNX,14.01,14.43,13.82,14.24,9497800,2009,3,1
2009-02-23,2009-02-23,XLNX,14.21,14.4,13.66,13.71,6948300,2009,3,1
2009-02-24,2009-02-24,XLNX,13.9,14.63,13.82,14.53,8756800,2009,3,1
2009-02-25,2009-02-25,XLNX,14.42,15.45,14.23,15.13,12614200,2009,3,1
2009-02-26,2009-02-26,XLNX,15.35,16.04,14.99,15.08,12586000,2009,3,1
2009-02-27,2009-02-27,XLNX,14.93,15.44,14.88,14.99,11158400,2009,3,1
2009-03-02,2009-03-02,XLNX,14.74,15.05,14.13,14.17,9361700,2009,4,1
2009-03-03,2009-03-03,XLNX,14.96,14.96,14.35,14.73,13094500,2009,4,1
2009-03-04,2009-03-04,XLNX,15.17,15.89,15.11,15.71,14757100,2009,4,1
2009-03-05,2009-03-05,XLNX,15.64,15.98,15.29,15.41,15165100,2009,4,1
2009-03-06,2009-03-06,XLNX,15.59,15.81,14.63,15.11,11374600,2009,4,1
2009-03-09,2009-03-09,XLNX,15.01,15.53,14.63,14.68,11688800,2009,4,1
2009-03-10,2009-03-10,XLNX,14.72,15.48,14.72,15.45,11673000,2009,4,1
2009-03-11,2009-03-11,XLNX,15.56,15.83,15.38,15.72,9226600,2009,4,1
2009-03-12,2009-03-12,XLNX,15.72,16.3,15.59,16.21,10955500,2009,4,1
2009-03-13,2009-03-13,XLNX,16.17,16.36,15.89,16.3,9253700,2009,4,1
2009-03-16,2009-03-16,XLNX,16.32,16.37,15.49,15.6,12711300,2009,4,1
2009-03-17,2009-03-17,XLNX,15.68,16.47,15.59,16.43,8767100,2009,4,1
2009-03-18,2009-03-18,XLNX,16.63,17.32,16.38,17.06,17826900,2009,4,1
2009-03-19,2009-03-19,XLNX,17.23,17.45,16.78,16.89,11824700,2009,4,1
2009-03-20,2009-03-20,XLNX,16.84,17.09,16.12,16.37,12749900,2009,4,1
2009-03-23,2009-03-23,XLNX,16.65,17.19,16.55,17.18,7802700,2009,4,1
2009-03-24,2009-03-24,XLNX,16.9,17.01,16.61,16.72,7029500,2009,4,1
2009-03-25,2009-03-25,XLNX,16.95,17.39,16.52,16.91,10355700,2009,4,1
2009-03-26,2009-03-26,XLNX,17.31,17.43,16.92,17.28,10654200,2009,4,1
2009-03-27,2009-03-27,XLNX,17.03,17.12,16.51,16.53,9838500,2009,4,1
2009-03-30,2009-03-30,XLNX,16.33,16.39,15.97,16.33,9453900,2009,4,1
2009-03-31,2009-03-31,XLNX,16.39,16.62,16.03,16.25,9343400,2009,4,1
2009-04-01,2009-04-01,XLNX,16.11,16.48,15.89,16.45,8823600,2009,4,1
2009-04-02,2009-04-02,XLNX,16.73,17.22,16.61,16.95,7604900,2009,4,1
2009-04-03,2009-04-03,XLNX,16.84,16.98,16.44,16.95,7303200,2009,4,1
2009-04-06,2009-04-06,XLNX,16.67,16.85,16.31,16.78,6108600,2009,4,1
2009-04-07,2009-04-07,XLNX,16.51,16.66,16.11,16.27,5827700,2009,4,1
2009-04-08,2009-04-08,XLNX,16.5,16.87,16.28,16.72,5658200,2009,4,1
2009-04-09,2009-04-09,XLNX,17.02,17.37,16.95,17.3,5742300,2009,4,1
2009-04-13,2009-04-13,XLNX,17.39,17.39,16.67,17.23,9347500,2009,4,1
2009-04-14,2009-04-14,XLNX,17.22,17.76,17.04,17.56,9333500,2009,4,1
2009-04-15,2009-04-15,XLNX,17.28,17.48,17.09,17.46,7564300,2009,4,1
2009-04-16,2009-04-16,XLNX,17.62,18.57,17.6,18.44,10344500,2009,4,1
2009-04-17,2009-04-17,XLNX,18.38,18.44,17.93,18.3,7614200,2009,4,1
2009-04-20,2009-04-20,XLNX,17.85,18.09,17.4,17.45,9989200,2009,4,1
2009-04-21,2009-04-21,XLNX,17.4,17.75,17.06,17.56,9825900,2009,4,1
2009-04-22,2009-04-22,XLNX,17.14,18.27,17.05,17.75,12147400,2009,4,1
2009-04-23,2009-04-23,XLNX,17.44,17.55,16.2,16.75,16490200,2009,4,1
2009-04-24,2009-04-24,XLNX,16.88,17.25,16.37,17.15,10257800,2009,4,1
2009-04-27,2009-04-27,XLNX,16.74,17.27,16.67,17.07,7187700,2009,4,1
2009-04-28,2009-04-28,XLNX,17.06,17.2,16.84,16.91,6095400,2009,4,1
2009-04-29,2009-04-29,XLNX,16.98,17.17,16.8,16.9,6975000,2009,4,1
2009-04-30,2009-04-30,XLNX,17.12,17.72,16.96,17.34,7730700,2009,4,1
2009-05-01,2009-05-01,XLNX,17.5,17.52,16.95,17.34,5244900,2009,4,1
2009-05-04,2009-05-04,XLNX,17.77,18.22,17.47,17.88,5671800,2009,4,1
2009-05-05,2009-05-05,XLNX,17.82,17.85,17.16,17.49,9367700,2009,4,1
2009-05-06,2009-05-06,XLNX,17.4,17.73,16.97,17.52,7521800,2009,4,1
2009-05-07,2009-05-07,XLNX,17.6,17.6,16.17,16.41,10704000,2009,4,1
2009-05-08,2009-05-08,XLNX,16.41,16.58,15.58,15.88,11690600,2009,4,1
2009-05-11,2009-05-11,XLNX,15.83,16.54,15.52,16.21,7074000,2009,4,1
2009-05-12,2009-05-12,XLNX,16.3,16.36,15.65,15.98,6587400,2009,4,1
2009-05-13,2009-05-13,XLNX,15.83,16.07,15.54,15.71,6605600,2009,4,1
2009-05-14,2009-05-14,XLNX,15.76,16.48,15.71,16.24,8641500,2009,4,1
2009-05-15,2009-05-15,XLNX,16.17,16.3,15.86,16.17,9721800,2009,4,1
2009-05-18,2009-05-18,XLNX,16.07,16.48,15.99,16.47,6394400,2009,4,1
2009-05-19,2009-05-19,XLNX,16.24,17.03,16.01,16.8,9183600,2009,4,1
2009-05-20,2009-05-20,XLNX,16.97,17.47,16.69,16.75,8385300,2009,4,1
2009-05-21,2009-05-21,XLNX,16.59,16.7,16.12,16.37,7072700,2009,4,1
2009-05-22,2009-05-22,XLNX,16.39,16.69,16.06,16.46,5824000,2009,4,1
2009-05-26,2009-05-26,XLNX,16.18,17.31,16.18,17.16,8188900,2009,4,1
2009-05-27,2009-05-27,XLNX,17.12,17.59,17.08,17.25,6581600,2009,4,1
2009-05-28,2009-05-28,XLNX,17.3,17.56,16.89,17.53,6007000,2009,4,1
2009-05-29,2009-05-29,XLNX,17.44,17.77,17.22,17.72,5563200,2009,4,1
2009-06-01,2009-06-01,XLNX,17.79,18.66,17.79,18.47,7224200,2009,4,1
2009-06-02,2009-06-02,XLNX,18.47,18.55,17.8,17.95,7075100,2010,1,1
2009-06-03,2009-06-03,XLNX,17.73,17.96,17.56,17.94,6428900,2010,1,1
2009-06-04,2009-06-04,XLNX,17.93,18.34,17.75,18.08,5607200,2010,1,1
2009-06-05,2009-06-05,XLNX,18.24,18.32,17.65,17.88,4294700,2010,1,1
2009-06-08,2009-06-08,XLNX,17.9,18.21,17.62,18.06,4513200,2010,1,1
2009-06-09,2009-06-09,XLNX,18.48,18.86,18.37,18.67,7897600,2010,1,1
2009-06-10,2009-06-10,XLNX,18.65,18.83,18.06,18.62,8069700,2010,1,1
2009-06-11,2009-06-11,XLNX,18.63,18.74,18.27,18.31,7605400,2010,1,1
2009-06-12,2009-06-12,XLNX,18.18,18.28,17.47,17.87,9045800,2010,1,1
2009-06-15,2009-06-15,XLNX,17.56,17.65,17.14,17.43,8972000,2010,1,1
2009-06-16,2009-06-16,XLNX,17.52,17.6,17.0,17.13,8575500,2010,1,1
2009-06-17,2009-06-17,XLNX,17.31,17.58,16.88,17.39,7019500,2010,1,1
2009-06-18,2009-06-18,XLNX,17.36,17.36,16.88,16.99,5332600,2010,1,1
2009-06-19,2009-06-19,XLNX,17.25,17.28,17.02,17.15,5514400,2010,1,1
2009-06-22,2009-06-22,XLNX,17.09,17.34,16.85,16.85,6630100,2010,1,1
2009-06-23,2009-06-23,XLNX,16.99,17.02,16.6,16.77,4903300,2010,1,1
2009-06-24,2009-06-24,XLNX,16.84,17.27,16.8,17.2,7484000,2010,1,1
2009-06-25,2009-06-25,XLNX,17.15,17.41,17.0,17.35,5065100,2010,1,1
2009-06-26,2009-06-26,XLNX,17.26,17.52,17.17,17.25,3579400,2010,1,1
2009-06-29,2009-06-29,XLNX,17.24,17.44,17.02,17.38,5557900,2010,1,1
2009-06-30,2009-06-30,XLNX,17.49,17.71,17.2,17.48,5684500,2010,1,1
2009-07-01,2009-07-01,XLNX,17.59,17.96,17.43,17.58,4882000,2010,1,1
2009-07-02,2009-07-02,XLNX,16.99,17.72,16.8,17.6,15288700,2010,1,1
2009-07-06,2009-07-06,XLNX,17.53,17.59,16.98,17.14,7792000,2010,1,1
2009-07-07,2009-07-07,XLNX,17.09,17.42,16.5,16.54,7258500,2010,1,1
2009-07-08,2009-07-08,XLNX,16.61,16.69,16.21,16.36,7718100,2010,1,1
2009-07-09,2009-07-09,XLNX,16.51,16.86,16.48,16.63,6822100,2010,1,1
2009-07-10,2009-07-10,XLNX,16.53,16.83,16.45,16.56,6458100,2010,1,1
2009-07-13,2009-07-13,XLNX,16.62,16.86,16.18,16.83,9786900,2010,1,1
2009-07-14,2009-07-14,XLNX,16.74,17.06,16.65,16.95,6689500,2010,1,1
2009-07-15,2009-07-15,XLNX,17.81,17.81,17.53,17.65,12170800,2010,1,1
2009-07-16,2009-07-16,XLNX,16.81,17.36,16.62,17.31,21441500,2010,1,1
2009-07-17,2009-07-17,XLNX,17.4,17.4,16.97,17.31,9851700,2010,1,1
2009-07-20,2009-07-20,XLNX,17.31,17.42,16.82,17.06,12205400,2010,1,1
2009-07-21,2009-07-21,XLNX,17.24,17.24,16.73,17.23,9685200,2010,1,1
2009-07-22,2009-07-22,XLNX,17.19,17.71,17.04,17.56,11034100,2010,1,1
2009-07-23,2009-07-23,XLNX,17.44,18.14,17.36,18.06,13532100,2010,1,1
2009-07-24,2009-07-24,XLNX,17.81,18.39,17.71,18.35,9158200,2010,1,1
2009-07-27,2009-07-27,XLNX,18.24,18.41,18.03,18.33,5764600,2010,1,1
2009-07-28,2009-07-28,XLNX,18.25,18.71,18.15,18.58,11102500,2010,1,1
2009-07-29,2009-07-29,XLNX,18.48,18.53,18.13,18.37,9466400,2010,1,1
2009-07-30,2009-07-30,XLNX,18.65,18.97,18.43,18.49,8032900,2010,1,1
2009-07-31,2009-07-31,XLNX,18.47,18.74,18.33,18.53,6611800,2010,1,1
2009-08-03,2009-08-03,XLNX,18.71,19.04,18.64,19.03,8776200,2010,1,1
2009-08-04,2009-08-04,XLNX,18.84,19.18,18.66,19.09,7121400,2010,1,1
2009-08-05,2009-08-05,XLNX,19.09,19.15,18.59,18.85,5312100,2010,1,1
2009-08-06,2009-08-06,XLNX,18.9,19.12,18.47,18.59,4583800,2010,1,1
2009-08-07,2009-08-07,XLNX,18.81,18.88,18.28,18.44,4340000,2010,1,1
2009-08-10,2009-08-10,XLNX,18.39,18.61,18.27,18.5,4620300,2010,1,1
2009-08-11,2009-08-11,XLNX,18.45,18.71,18.23,18.33,4851800,2010,1,1
2009-08-12,2009-08-12,XLNX,18.34,18.96,18.34,18.76,6339200,2010,1,1
2009-08-13,2009-08-13,XLNX,18.84,19.03,18.71,19.01,4524400,2010,1,1
2009-08-14,2009-08-14,XLNX,18.89,18.93,18.3,18.48,4848600,2010,1,1
2009-08-17,2009-08-17,XLNX,18.26,18.29,18.02,18.09,4124700,2010,1,1
2009-08-18,2009-08-18,XLNX,18.14,18.42,18.14,18.35,3785800,2010,1,1
2009-08-19,2009-08-19,XLNX,18.12,18.57,18.07,18.5,3671400,2010,1,1
2009-08-20,2009-08-20,XLNX,18.42,18.83,18.37,18.81,4539400,2010,1,1
2009-08-21,2009-08-21,XLNX,18.93,19.35,18.77,19.26,7115900,2010,1,1
2009-08-24,2009-08-24,XLNX,19.31,19.58,19.08,19.18,5707600,2010,1,1
2009-08-25,2009-08-25,XLNX,19.15,19.42,18.95,19.05,5213100,2010,1,1
2009-08-26,2009-08-26,XLNX,19.11,19.27,18.92,19.07,5136400,2010,1,1
2009-08-27,2009-08-27,XLNX,19.09,19.15,18.7,18.99,3782500,2010,1,1
2009-08-28,2009-08-28,XLNX,19.33,19.67,19.22,19.48,6276100,2010,1,1
2009-08-31,2009-08-31,XLNX,19.33,19.47,18.94,19.13,4584600,2010,1,1
2009-09-01,2009-09-01,XLNX,19.02,19.47,18.57,18.62,6312600,2010,1,1
2009-09-02,2009-09-02,XLNX,18.55,18.68,18.32,18.35,5169900,2010,2,0
2009-09-03,2009-09-03,XLNX,18.41,18.47,17.9,18.45,6029400,2010,2,0
2009-09-04,2009-09-04,XLNX,18.52,19.1,18.39,19.1,4862900,2010,2,0
2009-09-08,2009-09-08,XLNX,19.56,19.92,19.49,19.92,7304600,2010,2,0
2009-09-09,2009-09-09,XLNX,19.9,20.2,19.62,20.13,10252400,2010,2,0
2009-09-10,2009-09-10,XLNX,20.21,20.4,20.01,20.29,5474100,2010,2,0
2009-09-11,2009-09-11,XLNX,20.3,20.39,19.91,20.0,5293800,2010,2,0
2009-09-14,2009-09-14,XLNX,19.86,20.13,19.85,20.07,3185500,2010,2,0
2009-09-15,2009-09-15,XLNX,19.99,20.21,19.94,20.1,4498600,2010,2,0
2009-09-16,2009-09-16,XLNX,20.19,20.2,19.43,19.59,8861600,2010,2,0
2009-09-17,2009-09-17,XLNX,19.58,19.65,18.98,19.12,9220400,2010,2,0
2009-09-18,2009-09-18,XLNX,19.2,19.76,19.2,19.62,7895600,2010,2,0
2009-09-21,2009-09-21,XLNX,19.67,19.82,19.49,19.7,4493300,2010,2,0
2009-09-22,2009-09-22,XLNX,19.72,19.9,19.46,19.54,3702800,2010,2,0
2009-09-23,2009-09-23,XLNX,21.05,21.05,20.24,20.5,21884900,2010,2,0
2009-09-24,2009-09-24,XLNX,20.6,20.64,19.76,20.13,7824900,2010,2,0
2009-09-25,2009-09-25,XLNX,20.04,20.19,19.83,19.93,4552200,2010,2,0
2009-09-28,2009-09-28,XLNX,20.07,20.48,19.95,20.26,3600800,2010,2,0
2009-09-29,2009-09-29,XLNX,20.26,20.56,19.93,19.95,4331700,2010,2,0
2009-09-30,2009-09-30,XLNX,19.99,20.42,19.8,20.14,6264000,2010,2,0
2009-10-01,2009-10-01,XLNX,20.12,20.21,19.26,19.26,7084100,2010,2,0
2009-10-02,2009-10-02,XLNX,19.21,19.42,18.96,19.06,6156600,2010,2,0
2009-10-05,2009-10-05,XLNX,19.52,19.69,19.21,19.61,7206100,2010,2,0
2009-10-06,2009-10-06,XLNX,19.69,19.98,19.62,19.91,5660500,2010,2,0
2009-10-07,2009-10-07,XLNX,19.82,19.89,19.45,19.58,4591200,2010,2,0
2009-10-08,2009-10-08,XLNX,19.69,19.73,19.2,19.41,6175100,2010,2,0
2009-10-09,2009-10-09,XLNX,19.34,20.05,19.34,19.95,5124100,2010,2,0
2009-10-12,2009-10-12,XLNX,20.08,20.41,20.03,20.38,6565200,2010,2,0
2009-10-13,2009-10-13,XLNX,20.42,20.71,20.34,20.58,11427900,2010,2,0
2009-10-14,2009-10-14,XLNX,20.93,21.06,20.38,20.64,12991000,2010,2,0
2009-10-15,2009-10-15,XLNX,20.34,20.54,20.11,20.38,8662100,2010,2,0
2009-10-16,2009-10-16,XLNX,20.43,20.45,19.75,20.04,10284200,2010,2,0
2009-10-19,2009-10-19,XLNX,20.07,20.5,19.9,20.36,4194400,2010,2,0
2009-10-20,2009-10-20,XLNX,20.34,20.45,20.01,20.21,5591000,2010,2,0
2009-10-21,2009-10-21,XLNX,20.06,20.37,19.77,19.85,5660200,2010,2,0
2009-10-22,2009-10-22,XLNX,19.79,20.24,19.58,20.13,5697400,2010,2,0
2009-10-23,2009-10-23,XLNX,20.11,20.16,19.62,19.7,4472400,2010,2,0
2009-10-26,2009-10-26,XLNX,19.7,20.19,19.59,19.77,5756900,2010,2,0
2009-10-27,2009-10-27,XLNX,19.8,20.05,19.27,19.41,4705700,2010,2,0
2009-10-28,2009-10-28,XLNX,19.51,19.57,18.99,19.01,5225800,2010,2,0
2009-10-29,2009-10-29,XLNX,19.1,19.39,19.07,19.27,4748600,2010,2,0
2009-10-30,2009-10-30,XLNX,19.21,19.33,18.48,18.71,12096300,2010,2,0
2009-11-02,2009-11-02,XLNX,18.75,18.93,18.45,18.85,6766600,2010,2,0
2009-11-03,2009-11-03,XLNX,18.26,18.69,18.2,18.67,6625400,2010,2,0
2009-11-04,2009-11-04,XLNX,18.71,19.06,18.69,18.82,5744600,2010,2,0
2009-11-05,2009-11-05,XLNX,19.0,19.41,19.0,19.11,5605700,2010,2,0
2009-11-06,2009-11-06,XLNX,18.99,19.3,18.9,18.97,3286300,2010,2,0
2009-11-09,2009-11-09,XLNX,19.15,19.5,19.07,19.5,3776200,2010,2,0
2009-11-10,2009-11-10,XLNX,19.51,19.85,19.45,19.59,3765800,2010,2,0
2009-11-11,2009-11-11,XLNX,19.8,20.15,19.74,19.88,4425300,2010,2,0
2009-11-12,2009-11-12,XLNX,19.94,20.19,19.71,19.77,3759800,2010,2,0
2009-11-13,2009-11-13,XLNX,19.74,20.04,19.65,19.88,3039500,2010,2,0
2009-11-16,2009-11-16,XLNX,19.97,20.36,19.93,20.27,4618300,2010,2,0
2009-11-17,2009-11-17,XLNX,20.14,20.34,20.05,20.34,2619100,2010,2,0
2009-11-18,2009-11-18,XLNX,20.27,20.33,19.93,20.11,2927000,2010,2,0
2009-11-19,2009-11-19,XLNX,19.9,19.95,19.39,19.59,4769300,2010,2,0
2009-11-20,2009-11-20,XLNX,19.43,19.44,19.15,19.3,3821800,2010,2,0
2009-11-23,2009-11-23,XLNX,19.54,19.73,19.38,19.51,4448200,2010,2,0
2009-11-24,2009-11-24,XLNX,19.53,19.74,19.43,19.67,3055100,2010,2,0
2009-11-25,2009-11-25,XLNX,19.73,19.95,19.66,19.92,3618500,2010,2,0
2009-11-27,2009-11-27,XLNX,19.35,19.78,19.24,19.61,1800900,2010,2,0
2009-11-30,2009-11-30,XLNX,19.54,19.76,19.43,19.62,3982200,2010,2,0
2009-12-01,2009-12-01,XLNX,19.98,20.4,19.97,20.29,5758500,2010,2,0
2009-12-02,2009-12-02,XLNX,20.25,20.55,20.16,20.32,4066900,2010,3,0
2009-12-03,2009-12-03,XLNX,20.27,20.4,20.09,20.11,8305600,2010,3,0
2009-12-04,2009-12-04,XLNX,20.32,20.43,19.82,20.25,7921300,2010,3,0
2009-12-07,2009-12-07,XLNX,20.27,20.47,20.01,20.14,4088000,2010,3,0
2009-12-08,2009-12-08,XLNX,20.08,20.81,19.89,20.6,11192100,2010,3,0
2009-12-09,2009-12-09,XLNX,20.6,20.8,20.32,20.79,7539500,2010,3,0
2009-12-10,2009-12-10,XLNX,20.84,21.04,20.72,20.78,4764800,2010,3,0
2009-12-11,2009-12-11,XLNX,20.92,20.95,20.4,20.53,4341900,2010,3,0
2009-12-14,2009-12-14,XLNX,20.66,20.78,20.36,20.75,4570700,2010,3,0
2009-12-15,2009-12-15,XLNX,20.65,20.89,20.53,20.71,4338800,2010,3,0
2009-12-16,2009-12-16,XLNX,20.72,21.56,20.71,21.46,10216600,2010,3,0
2009-12-17,2009-12-17,XLNX,21.43,21.48,20.98,21.13,5538500,2010,3,0
2009-12-18,2009-12-18,XLNX,21.2,21.44,21.05,21.36,5580500,2010,3,0
2009-12-21,2009-12-21,XLNX,21.44,21.74,21.44,21.66,3960200,2010,3,0
2009-12-22,2009-12-22,XLNX,21.7,21.92,21.62,21.71,3110900,2010,3,0
2009-12-23,2009-12-23,XLNX,21.81,21.82,21.57,21.71,2112100,2010,3,0
2009-12-24,2009-12-24,XLNX,21.81,21.97,21.74,21.97,956400,2010,3,0
2009-12-28,2009-12-28,XLNX,22.03,22.05,21.75,21.86,2201700,2010,3,0
2009-12-29,2009-12-29,XLNX,21.92,21.92,21.57,21.68,2286100,2010,3,0
2009-12-30,2009-12-30,XLNX,21.67,22.05,21.63,21.96,2387500,2010,3,0
2009-12-31,2009-12-31,XLNX,22.0,22.04,21.7,21.71,2249000,2010,3,0
2010-01-04,2010-01-04,XLNX,21.96,22.2,21.86,21.99,2824700,2010,3,0
2010-01-05,2010-01-05,XLNX,21.95,22.08,21.53,21.71,3469700,2010,3,0
2010-01-06,2010-01-06,XLNX,21.66,21.99,21.4,21.57,6329200,2010,3,0
2010-01-07,2010-01-07,XLNX,21.54,21.54,21.1,21.35,9252700,2010,3,0
2010-01-08,2010-01-08,XLNX,21.26,21.7,21.13,21.66,5005800,2010,3,0
2010-01-11,2010-01-11,XLNX,21.67,21.78,21.15,21.44,5611800,2010,3,0
2010-01-12,2010-01-12,XLNX,21.11,21.18,20.63,20.84,6111800,2010,3,0
2010-01-13,2010-01-13,XLNX,20.93,21.09,20.47,21.02,7026600,2010,3,0
2010-01-14,2010-01-14,XLNX,20.77,20.93,20.6,20.89,4906500,2010,3,0
2010-01-15,2010-01-15,XLNX,20.9,21.05,20.18,20.38,7072500,2010,3,0
2010-01-19,2010-01-19,XLNX,20.71,20.74,20.41,20.69,7132600,2010,3,0
2010-01-20,2010-01-20,XLNX,20.62,20.8,20.24,20.74,9186100,2010,3,0
2010-01-21,2010-01-21,XLNX,20.86,22.02,20.53,21.88,20768000,2010,3,0
2010-01-22,2010-01-22,XLNX,21.75,21.82,20.6,20.66,13790600,2010,3,0
2010-01-25,2010-01-25,XLNX,20.79,21.38,20.77,21.12,11561400,2010,3,0
2010-01-26,2010-01-26,XLNX,21.03,21.17,20.86,20.99,8235300,2010,3,0
2010-01-27,2010-01-27,XLNX,21.04,21.42,20.86,21.21,7036200,2010,3,0
2010-01-28,2010-01-28,XLNX,21.2,21.2,20.45,20.8,8493700,2010,3,0
2010-01-29,2010-01-29,XLNX,20.72,21.18,20.33,20.43,12612400,2010,3,0
2010-02-01,2010-02-01,XLNX,20.37,20.89,20.35,20.78,5645000,2010,3,0
2010-02-02,2010-02-02,XLNX,20.87,21.11,20.7,21.03,4727900,2010,3,0
2010-02-03,2010-02-03,XLNX,20.92,21.34,20.81,21.24,6484300,2010,3,0
2010-02-04,2010-02-04,XLNX,20.88,20.92,20.01,20.17,10611600,2010,3,0
2010-02-05,2010-02-05,XLNX,20.23,20.58,19.98,20.47,11924400,2010,3,0
2010-02-08,2010-02-08,XLNX,20.54,20.88,20.21,20.47,5811900,2010,3,0
2010-02-09,2010-02-09,XLNX,20.74,21.08,20.58,20.77,8005700,2010,3,0
2010-02-10,2010-02-10,XLNX,20.69,21.0,20.61,20.89,5812000,2010,3,0
2010-02-11,2010-02-11,XLNX,20.83,21.48,20.74,21.34,11478100,2010,3,0
2010-02-12,2010-02-12,XLNX,21.21,21.75,20.97,21.43,6154600,2010,3,0
2010-02-16,2010-02-16,XLNX,21.59,21.96,21.51,21.84,5083000,2010,3,0
2010-02-17,2010-02-17,XLNX,21.86,22.04,21.69,21.9,4874800,2010,3,0
2010-02-18,2010-02-18,XLNX,21.96,22.36,21.82,22.26,7991100,2010,3,0
2010-02-19,2010-02-19,XLNX,22.19,22.55,22.1,22.43,5413300,2010,3,0
2010-02-22,2010-02-22,XLNX,22.5,22.5,22.12,22.25,5627100,2010,3,0
2010-02-23,2010-02-23,XLNX,22.06,22.19,21.72,21.94,7812200,2010,3,0
