date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2009-02-27,2009-02-27,SWKS,5.89,6.48,5.85,6.4,3952100,2009,1,0
2009-03-02,2009-03-02,SWKS,6.34,6.42,6.05,6.11,3967200,2009,2,1
2009-03-03,2009-03-03,SWKS,6.25,7.03,6.22,6.84,9300900,2009,2,1
2009-03-04,2009-03-04,SWKS,6.96,6.97,6.51,6.64,5016900,2009,2,1
2009-03-05,2009-03-05,SWKS,6.55,7.07,6.52,6.81,5137600,2009,2,1
2009-03-06,2009-03-06,SWKS,6.87,6.95,6.52,6.83,3527300,2009,2,1
2009-03-09,2009-03-09,SWKS,6.79,7.17,6.77,6.84,3315100,2009,2,1
2009-03-10,2009-03-10,SWKS,6.94,7.47,6.75,7.44,4371900,2009,2,1
2009-03-11,2009-03-11,SWKS,7.48,7.78,7.45,7.58,4974100,2009,2,1
2009-03-12,2009-03-12,SWKS,7.51,7.69,7.38,7.59,4251200,2009,2,1
2009-03-13,2009-03-13,SWKS,7.7,7.89,7.4,7.6,3944200,2009,2,1
2009-03-16,2009-03-16,SWKS,7.68,7.76,7.1,7.16,3397400,2009,2,1
2009-03-17,2009-03-17,SWKS,7.14,7.61,7.11,7.59,2966400,2009,2,1
2009-03-18,2009-03-18,SWKS,7.49,7.96,7.4,7.94,4105500,2009,2,1
2009-03-19,2009-03-19,SWKS,7.99,8.11,7.82,8.03,2462000,2009,2,1
2009-03-20,2009-03-20,SWKS,7.74,7.93,7.4,7.57,6495700,2009,2,1
2009-03-23,2009-03-23,SWKS,7.86,8.37,7.76,8.37,5577000,2009,2,1
2009-03-24,2009-03-24,SWKS,8.14,8.14,7.55,7.64,4766100,2009,2,1
2009-03-25,2009-03-25,SWKS,7.67,7.87,7.29,7.48,4313500,2009,2,1
2009-03-26,2009-03-26,SWKS,7.65,7.96,7.59,7.87,5039200,2009,2,1
2009-03-27,2009-03-27,SWKS,7.71,8.18,7.7,7.96,3479100,2009,2,1
2009-03-30,2009-03-30,SWKS,7.78,7.92,7.58,7.84,3567800,2009,2,1
2009-03-31,2009-03-31,SWKS,7.96,8.08,7.86,7.93,2239900,2009,2,1
2009-04-01,2009-04-01,SWKS,7.93,8.45,7.67,8.31,4154300,2009,2,1
2009-04-02,2009-04-02,SWKS,8.61,8.85,8.35,8.67,4692700,2009,2,1
2009-04-03,2009-04-03,SWKS,8.41,8.71,8.23,8.7,3473300,2009,2,1
2009-04-06,2009-04-06,SWKS,8.66,8.68,8.22,8.42,2216100,2009,2,1
2009-04-07,2009-04-07,SWKS,8.24,8.38,8.17,8.27,2469400,2009,2,1
2009-04-08,2009-04-08,SWKS,8.34,8.66,8.28,8.66,3783000,2009,2,1
2009-04-09,2009-04-09,SWKS,8.84,9.1,8.77,9.07,4933700,2009,2,1
2009-04-13,2009-04-13,SWKS,8.95,8.95,8.43,8.78,3643800,2009,2,1
2009-04-14,2009-04-14,SWKS,8.86,8.97,8.64,8.81,3285200,2009,2,1
2009-04-15,2009-04-15,SWKS,8.76,8.8,8.51,8.72,3293300,2009,2,1
2009-04-16,2009-04-16,SWKS,8.93,9.15,8.53,8.83,6513100,2009,2,1
2009-04-17,2009-04-17,SWKS,8.85,9.01,8.56,8.87,3273000,2009,2,1
2009-04-20,2009-04-20,SWKS,8.67,8.83,8.48,8.64,3804600,2009,2,1
2009-04-21,2009-04-21,SWKS,8.59,8.73,8.43,8.69,2743600,2009,2,1
2009-04-22,2009-04-22,SWKS,8.54,9.03,8.5,8.65,3762000,2009,2,1
2009-04-23,2009-04-23,SWKS,8.66,9.17,8.31,9.1,9203700,2009,2,1
2009-04-24,2009-04-24,SWKS,8.78,8.81,7.72,8.34,13449400,2009,2,1
2009-04-27,2009-04-27,SWKS,8.24,8.61,8.1,8.31,5586400,2009,2,1
2009-04-28,2009-04-28,SWKS,8.28,8.28,7.79,7.89,6647200,2009,2,1
2009-04-29,2009-04-29,SWKS,8.16,8.53,7.89,8.37,6182800,2009,2,1
2009-04-30,2009-04-30,SWKS,8.39,9.02,8.32,8.7,6987400,2009,2,1
2009-05-01,2009-05-01,SWKS,9.06,9.35,8.76,9.07,5702300,2009,2,1
2009-05-04,2009-05-04,SWKS,9.4,9.7,9.24,9.56,5725800,2009,2,1
2009-05-05,2009-05-05,SWKS,9.59,9.74,9.37,9.66,3753600,2009,2,1
2009-05-06,2009-05-06,SWKS,9.69,9.78,9.55,9.61,3882900,2009,2,1
2009-05-07,2009-05-07,SWKS,9.59,9.61,8.83,9.04,6388100,2009,2,1
2009-05-08,2009-05-08,SWKS,9.16,9.27,8.57,8.91,3606800,2009,2,1
2009-05-11,2009-05-11,SWKS,8.93,9.2,8.66,8.87,2672000,2009,2,1
2009-05-12,2009-05-12,SWKS,8.88,8.9,8.22,8.33,5315400,2009,2,1
2009-05-13,2009-05-13,SWKS,8.21,8.52,8.08,8.08,4691500,2009,2,1
2009-05-14,2009-05-14,SWKS,8.1,8.61,8.07,8.46,3191100,2009,2,1
2009-05-15,2009-05-15,SWKS,8.51,8.75,8.51,8.62,3466100,2009,2,1
2009-05-18,2009-05-18,SWKS,8.77,8.97,8.62,8.89,2592400,2009,2,1
2009-05-19,2009-05-19,SWKS,8.97,9.11,8.79,8.92,2814600,2009,2,1
2009-05-20,2009-05-20,SWKS,9.0,9.17,8.81,8.83,2042400,2009,2,1
2009-05-21,2009-05-21,SWKS,8.84,8.91,8.48,8.71,2815900,2009,2,1
2009-05-22,2009-05-22,SWKS,8.73,8.79,8.5,8.54,1500400,2009,2,1
2009-05-26,2009-05-26,SWKS,8.5,8.91,8.46,8.88,3807500,2009,2,1
2009-05-27,2009-05-27,SWKS,8.92,9.37,8.84,8.93,4312800,2009,2,1
2009-05-28,2009-05-28,SWKS,9.02,9.19,8.76,9.07,2690000,2009,2,1
2009-05-29,2009-05-29,SWKS,9.13,9.49,9.1,9.38,4456500,2009,2,1
2009-06-01,2009-06-01,SWKS,9.54,9.87,9.42,9.74,3610300,2009,2,1
2009-06-02,2009-06-02,SWKS,9.67,9.92,9.46,9.62,4120000,2009,3,1
2009-06-03,2009-06-03,SWKS,9.61,9.62,9.17,9.33,2617800,2009,3,1
2009-06-04,2009-06-04,SWKS,9.37,9.77,9.35,9.72,2826000,2009,3,1
2009-06-05,2009-06-05,SWKS,9.84,9.85,9.5,9.65,2057800,2009,3,1
2009-06-08,2009-06-08,SWKS,9.55,9.65,9.32,9.58,2404200,2009,3,1
2009-06-09,2009-06-09,SWKS,9.74,10.17,9.68,10.02,3743400,2009,3,1
2009-06-10,2009-06-10,SWKS,10.16,10.2,9.79,10.07,3368700,2009,3,1
2009-06-11,2009-06-11,SWKS,10.14,10.49,10.07,10.33,4624000,2009,3,1
2009-06-12,2009-06-12,SWKS,10.17,10.21,9.8,10.1,3735300,2009,3,1
2009-06-15,2009-06-15,SWKS,9.91,10.02,9.72,9.89,1969000,2009,3,1
2009-06-16,2009-06-16,SWKS,9.87,9.92,9.4,9.55,6210900,2009,3,1
2009-06-17,2009-06-17,SWKS,9.53,9.95,9.29,9.66,5171700,2009,3,1
2009-06-18,2009-06-18,SWKS,9.62,9.8,9.42,9.57,2771000,2009,3,1
2009-06-19,2009-06-19,SWKS,9.74,9.8,9.48,9.53,2399300,2009,3,1
2009-06-22,2009-06-22,SWKS,9.51,9.54,9.1,9.1,2468900,2009,3,1
2009-06-23,2009-06-23,SWKS,9.13,9.54,8.97,9.44,4035200,2009,3,1
2009-06-24,2009-06-24,SWKS,9.5,9.81,9.44,9.76,2960200,2009,3,1
2009-06-25,2009-06-25,SWKS,9.7,9.99,9.62,9.82,2507700,2009,3,1
2009-06-26,2009-06-26,SWKS,9.8,9.97,9.7,9.86,4501100,2009,3,1
2009-06-29,2009-06-29,SWKS,9.77,9.86,9.56,9.81,4778300,2009,3,1
2009-06-30,2009-06-30,SWKS,9.83,9.9,9.49,9.63,3768000,2009,3,1
2009-07-01,2009-07-01,SWKS,9.73,10.11,9.69,9.88,2952400,2009,3,1
2009-07-02,2009-07-02,SWKS,9.67,10.04,9.57,9.94,4226900,2009,3,1
2009-07-06,2009-07-06,SWKS,9.94,9.94,9.45,9.68,2710300,2009,3,1
2009-07-07,2009-07-07,SWKS,9.69,9.85,9.35,9.35,2440400,2009,3,1
2009-07-08,2009-07-08,SWKS,9.73,9.89,9.5,9.82,6155400,2009,3,1
2009-07-09,2009-07-09,SWKS,9.99,10.21,9.88,10.0,4114100,2009,3,1
2009-07-10,2009-07-10,SWKS,9.98,10.25,9.84,10.16,4326000,2009,3,1
2009-07-13,2009-07-13,SWKS,10.21,10.42,9.93,10.42,2759100,2009,3,1
2009-07-14,2009-07-14,SWKS,10.33,10.45,10.24,10.38,2004500,2009,3,1
2009-07-15,2009-07-15,SWKS,10.72,11.07,10.67,11.07,4395900,2009,3,1
2009-07-16,2009-07-16,SWKS,11.0,11.0,10.59,10.85,4619300,2009,3,1
2009-07-17,2009-07-17,SWKS,10.87,11.21,10.33,11.15,2412700,2009,3,1
2009-07-20,2009-07-20,SWKS,11.21,11.41,11.02,11.35,3611300,2009,3,1
2009-07-21,2009-07-21,SWKS,11.4,11.4,10.91,11.12,3925900,2009,3,1
2009-07-22,2009-07-22,SWKS,11.12,11.55,11.12,11.49,6200800,2009,3,1
2009-07-23,2009-07-23,SWKS,11.49,12.11,11.24,12.1,7300900,2009,3,1
2009-07-24,2009-07-24,SWKS,11.66,11.9,11.44,11.88,3678500,2009,3,1
2009-07-27,2009-07-27,SWKS,11.83,11.96,11.66,11.89,2861600,2009,3,1
2009-07-28,2009-07-28,SWKS,11.7,11.86,11.51,11.76,3209700,2009,3,1
2009-07-29,2009-07-29,SWKS,11.57,12.01,11.43,11.87,3331800,2009,3,1
2009-07-30,2009-07-30,SWKS,12.01,12.55,11.89,11.98,4569100,2009,3,1
2009-07-31,2009-07-31,SWKS,11.83,12.1,11.69,11.89,3513500,2009,3,1
2009-08-03,2009-08-03,SWKS,12.01,12.18,11.72,11.78,5786800,2009,3,1
2009-08-04,2009-08-04,SWKS,11.71,11.86,11.69,11.77,4206900,2009,3,1
2009-08-05,2009-08-05,SWKS,11.81,11.81,11.23,11.37,5499500,2009,3,1
2009-08-06,2009-08-06,SWKS,11.38,11.5,11.02,11.13,3822800,2009,3,1
2009-08-07,2009-08-07,SWKS,11.36,11.37,11.0,11.05,3763700,2009,3,1
2009-08-10,2009-08-10,SWKS,10.97,11.08,10.87,10.97,2756000,2009,3,1
2009-08-11,2009-08-11,SWKS,10.9,11.07,10.69,10.86,3296800,2009,3,1
2009-08-12,2009-08-12,SWKS,10.97,11.27,10.9,11.06,4853300,2009,3,1
2009-08-13,2009-08-13,SWKS,11.19,11.3,11.02,11.19,5556900,2009,3,1
2009-08-14,2009-08-14,SWKS,11.19,11.22,10.83,10.97,4154700,2009,3,1
2009-08-17,2009-08-17,SWKS,10.75,10.81,10.63,10.73,5718200,2009,3,1
2009-08-18,2009-08-18,SWKS,10.83,10.97,10.78,10.87,7870200,2009,3,1
2009-08-19,2009-08-19,SWKS,10.66,10.88,10.51,10.82,3345100,2009,3,1
2009-08-20,2009-08-20,SWKS,10.76,11.4,10.76,11.33,5624300,2009,3,1
2009-08-21,2009-08-21,SWKS,11.51,11.89,11.35,11.87,6005000,2009,3,1
2009-08-24,2009-08-24,SWKS,12.0,12.12,11.8,11.86,4540400,2009,3,1
2009-08-25,2009-08-25,SWKS,11.91,12.2,11.86,12.04,3647800,2009,3,1
2009-08-26,2009-08-26,SWKS,12.0,12.16,11.62,11.76,6487100,2009,3,1
2009-08-27,2009-08-27,SWKS,11.6,11.79,11.41,11.63,8145800,2009,3,1
2009-08-28,2009-08-28,SWKS,11.72,12.03,11.67,11.89,4028200,2009,3,1
2009-08-31,2009-08-31,SWKS,11.83,11.83,11.39,11.44,4429600,2009,3,1
2009-09-01,2009-09-01,SWKS,11.44,11.82,11.09,11.14,5703600,2009,3,1
2009-09-02,2009-09-02,SWKS,11.08,11.43,11.07,11.14,5609400,2009,4,1
2009-09-03,2009-09-03,SWKS,11.24,11.83,11.24,11.76,7636500,2009,4,1
2009-09-04,2009-09-04,SWKS,11.71,12.27,11.67,12.2,4645500,2009,4,1
2009-09-08,2009-09-08,SWKS,12.42,12.53,12.18,12.49,4239600,2009,4,1
2009-09-09,2009-09-09,SWKS,12.69,12.9,12.42,12.55,7506900,2009,4,1
2009-09-10,2009-09-10,SWKS,13.24,14.15,13.1,14.05,19305100,2009,4,1
2009-09-11,2009-09-11,SWKS,14.34,14.35,13.48,13.66,9719200,2009,4,1
2009-09-14,2009-09-14,SWKS,13.52,13.83,13.51,13.64,4266200,2009,4,1
2009-09-15,2009-09-15,SWKS,13.65,13.67,13.39,13.52,4263400,2009,4,1
2009-09-16,2009-09-16,SWKS,13.73,13.73,13.33,13.58,5046900,2009,4,1
2009-09-17,2009-09-17,SWKS,13.76,13.79,13.34,13.37,4905400,2009,4,1
2009-09-18,2009-09-18,SWKS,13.37,13.56,13.21,13.34,4503900,2009,4,1
2009-09-21,2009-09-21,SWKS,13.28,13.96,13.27,13.73,5134600,2009,4,1
2009-09-22,2009-09-22,SWKS,13.95,13.95,13.64,13.65,2854700,2009,4,1
2009-09-23,2009-09-23,SWKS,13.67,13.83,13.4,13.44,4311000,2009,4,1
2009-09-24,2009-09-24,SWKS,13.53,13.73,12.9,13.01,5262800,2009,4,1
2009-09-25,2009-09-25,SWKS,12.82,13.0,12.62,12.73,5501800,2009,4,1
2009-09-28,2009-09-28,SWKS,12.84,13.26,12.81,13.02,2992400,2009,4,1
2009-09-29,2009-09-29,SWKS,13.07,13.26,12.78,12.79,2970800,2009,4,1
2009-09-30,2009-09-30,SWKS,12.79,13.23,12.79,13.03,4559000,2009,4,1
2009-10-01,2009-10-01,SWKS,13.04,13.07,11.94,11.96,10274900,2009,4,1
2009-10-02,2009-10-02,SWKS,11.76,12.05,11.61,11.71,9023900,2009,4,1
2009-10-05,2009-10-05,SWKS,11.83,11.99,11.5,11.8,5971900,2009,4,1
2009-10-06,2009-10-06,SWKS,12.04,12.32,11.96,12.14,5336200,2009,4,1
2009-10-07,2009-10-07,SWKS,12.03,12.1,11.71,11.82,4629300,2009,4,1
2009-10-08,2009-10-08,SWKS,11.99,12.01,11.47,11.62,5299600,2009,4,1
2009-10-09,2009-10-09,SWKS,11.62,12.23,11.59,12.21,8246100,2009,4,1
2009-10-12,2009-10-12,SWKS,12.31,12.49,11.96,12.02,4345800,2009,4,1
2009-10-13,2009-10-13,SWKS,11.99,12.12,11.81,11.85,3194800,2009,4,1
2009-10-14,2009-10-14,SWKS,12.2,12.35,11.96,12.29,7216300,2009,4,1
2009-10-15,2009-10-15,SWKS,12.13,12.15,11.73,11.8,5669300,2009,4,1
2009-10-16,2009-10-16,SWKS,11.68,11.69,11.0,11.29,7554600,2009,4,1
2009-10-19,2009-10-19,SWKS,11.47,11.59,11.19,11.47,3654600,2009,4,1
2009-10-20,2009-10-20,SWKS,11.77,12.04,11.63,11.72,7833400,2009,4,1
2009-10-21,2009-10-21,SWKS,11.81,11.86,11.43,11.45,4676900,2009,4,1
2009-10-22,2009-10-22,SWKS,11.04,11.1,10.53,10.96,14616700,2009,4,1
2009-10-23,2009-10-23,SWKS,11.17,11.21,10.72,10.81,5974500,2009,4,1
2009-10-26,2009-10-26,SWKS,10.82,11.02,10.4,10.5,5304200,2009,4,1
2009-10-27,2009-10-27,SWKS,10.45,10.55,10.0,10.2,7064000,2009,4,1
2009-10-28,2009-10-28,SWKS,10.2,10.6,9.99,10.11,6977700,2009,4,1
2009-10-29,2009-10-29,SWKS,10.24,10.43,10.17,10.28,4395300,2009,4,1
2009-10-30,2009-10-30,SWKS,10.25,10.62,10.09,10.26,7736900,2009,4,1
2009-11-02,2009-11-02,SWKS,10.32,10.39,9.89,10.16,5907500,2009,4,1
2009-11-03,2009-11-03,SWKS,10.04,10.26,9.89,10.24,3533600,2009,4,1
2009-11-04,2009-11-04,SWKS,10.51,10.57,10.16,10.16,4401000,2009,4,1
2009-11-05,2009-11-05,SWKS,10.49,10.88,10.29,10.79,8339000,2009,4,1
2009-11-06,2009-11-06,SWKS,11.12,11.93,11.1,11.82,21058700,2009,4,1
2009-11-09,2009-11-09,SWKS,12.05,12.3,11.92,12.02,7174800,2009,4,1
2009-11-10,2009-11-10,SWKS,11.93,12.08,11.72,11.88,4474100,2009,4,1
2009-11-11,2009-11-11,SWKS,12.01,12.34,11.88,11.98,5938200,2009,4,1
2009-11-12,2009-11-12,SWKS,11.89,12.17,11.77,11.83,3163100,2009,4,1
2009-11-13,2009-11-13,SWKS,11.83,11.96,11.66,11.89,2984700,2009,4,1
2009-11-16,2009-11-16,SWKS,12.0,12.35,11.96,12.21,4654300,2009,4,1
2009-11-17,2009-11-17,SWKS,12.13,12.32,12.1,12.31,2560200,2009,4,1
2009-11-18,2009-11-18,SWKS,12.27,12.4,12.2,12.36,3950100,2009,4,1
2009-11-19,2009-11-19,SWKS,12.14,12.18,11.71,12.03,5476300,2009,4,1
2009-11-20,2009-11-20,SWKS,11.96,12.03,11.79,11.96,3852800,2009,4,1
2009-11-23,2009-11-23,SWKS,12.21,12.35,12.02,12.23,4670200,2009,4,1
2009-11-24,2009-11-24,SWKS,12.2,12.39,12.17,12.32,3852900,2009,4,1
2009-11-25,2009-11-25,SWKS,12.38,12.53,12.28,12.33,2955700,2009,4,1
2009-11-27,2009-11-27,SWKS,11.87,12.2,11.82,12.06,1979200,2009,4,1
2009-11-30,2009-11-30,SWKS,12.01,12.13,11.74,12.11,3556800,2009,4,1
2009-12-01,2009-12-01,SWKS,12.24,12.98,12.19,12.95,8703600,2009,4,1
2009-12-02,2009-12-02,SWKS,12.99,13.44,12.84,13.2,7819700,2010,1,1
2009-12-03,2009-12-03,SWKS,13.23,13.61,13.1,13.21,4772600,2010,1,1
2009-12-04,2009-12-04,SWKS,13.41,13.7,12.93,13.43,6791400,2010,1,1
2009-12-07,2009-12-07,SWKS,13.38,13.85,13.38,13.62,5474800,2010,1,1
2009-12-08,2009-12-08,SWKS,13.59,13.76,13.42,13.54,3716800,2010,1,1
2009-12-09,2009-12-09,SWKS,13.52,13.82,13.45,13.81,4262600,2010,1,1
2009-12-10,2009-12-10,SWKS,13.78,13.96,13.46,13.5,3858600,2010,1,1
2009-12-11,2009-12-11,SWKS,13.55,13.68,13.3,13.44,3307600,2010,1,1
2009-12-14,2009-12-14,SWKS,13.55,13.82,13.43,13.81,2369600,2010,1,1
2009-12-15,2009-12-15,SWKS,13.74,13.86,13.26,13.3,4935800,2010,1,1
2009-12-16,2009-12-16,SWKS,13.38,13.86,13.38,13.75,3648600,2010,1,1
2009-12-17,2009-12-17,SWKS,13.72,13.76,13.29,13.3,3473200,2010,1,1
2009-12-18,2009-12-18,SWKS,13.63,13.77,13.5,13.73,5628400,2010,1,1
2009-12-21,2009-12-21,SWKS,13.84,14.1,13.82,13.97,3159400,2010,1,1
2009-12-22,2009-12-22,SWKS,14.02,14.16,13.86,13.91,2211500,2010,1,1
2009-12-23,2009-12-23,SWKS,14.03,14.14,13.83,13.97,2044200,2010,1,1
2009-12-24,2009-12-24,SWKS,13.97,14.08,13.95,14.04,420700,2010,1,1
2009-12-28,2009-12-28,SWKS,14.05,14.07,13.68,13.86,1532200,2010,1,1
2009-12-29,2009-12-29,SWKS,13.85,13.92,13.63,13.88,1924200,2010,1,1
2009-12-30,2009-12-30,SWKS,13.9,14.07,13.76,14.07,2032700,2010,1,1
2009-12-31,2009-12-31,SWKS,14.04,14.22,13.94,13.96,2777400,2010,1,1
2010-01-04,2010-01-04,SWKS,14.22,14.66,14.19,14.58,4911500,2010,1,1
2010-01-05,2010-01-05,SWKS,14.65,14.83,14.47,14.81,5108700,2010,1,1
2010-01-06,2010-01-06,SWKS,14.72,14.95,14.62,14.67,3638100,2010,1,1
2010-01-07,2010-01-07,SWKS,14.58,14.69,14.3,14.5,2857300,2010,1,1
2010-01-08,2010-01-08,SWKS,14.69,14.84,14.51,14.76,3073600,2010,1,1
2010-01-11,2010-01-11,SWKS,14.77,14.92,14.66,14.77,2700400,2010,1,1
2010-01-12,2010-01-12,SWKS,14.57,14.62,14.31,14.47,3067800,2010,1,1
2010-01-13,2010-01-13,SWKS,14.49,14.85,14.27,14.81,4605800,2010,1,1
2010-01-14,2010-01-14,SWKS,14.97,15.37,14.84,15.09,5782600,2010,1,1
2010-01-15,2010-01-15,SWKS,15.0,15.17,14.49,14.54,5321400,2010,1,1
2010-01-19,2010-01-19,SWKS,14.8,14.86,14.55,14.62,4660900,2010,1,1
2010-01-20,2010-01-20,SWKS,14.71,14.75,14.3,14.47,6881200,2010,1,1
2010-01-21,2010-01-21,SWKS,14.31,14.64,13.73,14.27,13939800,2010,1,1
2010-01-22,2010-01-22,SWKS,14.16,14.31,13.52,13.59,10509100,2010,1,1
2010-01-25,2010-01-25,SWKS,13.67,13.88,13.53,13.73,3026600,2010,1,1
2010-01-26,2010-01-26,SWKS,13.66,13.66,13.06,13.16,7473900,2010,1,1
2010-01-27,2010-01-27,SWKS,13.13,13.46,12.99,13.34,3802600,2010,1,1
2010-01-28,2010-01-28,SWKS,13.56,13.6,12.67,13.03,7522300,2010,1,1
2010-01-29,2010-01-29,SWKS,13.21,13.35,12.44,12.49,6065900,2010,1,1
2010-02-01,2010-02-01,SWKS,12.47,13.14,12.45,13.03,5537600,2010,1,1
2010-02-02,2010-02-02,SWKS,13.28,13.64,13.2,13.46,7371300,2010,1,1
2010-02-03,2010-02-03,SWKS,13.46,13.77,13.36,13.55,4170800,2010,1,1
2010-02-04,2010-02-04,SWKS,13.41,13.44,13.02,13.18,7246700,2010,1,1
2010-02-05,2010-02-05,SWKS,13.17,13.41,12.89,13.26,6419200,2010,1,1
2010-02-08,2010-02-08,SWKS,13.39,13.56,13.12,13.29,3650700,2010,1,1
2010-02-09,2010-02-09,SWKS,13.48,13.67,13.31,13.54,5078800,2010,1,1
2010-02-10,2010-02-10,SWKS,13.53,13.81,13.47,13.53,5137100,2010,1,1
2010-02-11,2010-02-11,SWKS,13.51,13.76,13.28,13.67,3951800,2010,1,1
2010-02-12,2010-02-12,SWKS,13.42,13.86,13.04,13.65,4896000,2010,1,1
2010-02-16,2010-02-16,SWKS,13.87,13.9,13.51,13.89,3488000,2010,1,1
2010-02-17,2010-02-17,SWKS,13.96,14.09,13.87,14.09,3679200,2010,1,1
2010-02-18,2010-02-18,SWKS,13.96,14.41,13.91,14.4,3336800,2010,1,1
2010-02-19,2010-02-19,SWKS,14.38,14.49,14.15,14.35,3251200,2010,1,1
2010-02-22,2010-02-22,SWKS,14.76,15.15,14.7,15.05,8725200,2010,1,1
2010-02-23,2010-02-23,SWKS,14.98,15.02,14.37,14.51,5876300,2010,1,1
2010-02-24,2010-02-24,SWKS,14.68,14.97,14.6,14.96,7070200,2010,1,1
2010-02-25,2010-02-25,SWKS,14.47,14.78,14.22,14.73,7126300,2010,1,1
2010-02-26,2010-02-26,SWKS,14.87,15.06,14.63,15.03,5891800,2010,1,1
2010-03-01,2010-03-01,SWKS,15.01,15.5,14.76,15.42,9255200,2010,1,1
2010-03-02,2010-03-02,SWKS,15.6,15.78,15.44,15.51,6330300,2010,2,1
2010-03-03,2010-03-03,SWKS,15.59,15.89,15.27,15.29,4820000,2010,2,1
2010-03-04,2010-03-04,SWKS,15.4,15.5,15.1,15.27,2771700,2010,2,1
2010-03-05,2010-03-05,SWKS,15.34,15.58,15.2,15.52,3047900,2010,2,1
2010-03-08,2010-03-08,SWKS,15.61,15.73,15.45,15.67,3434100,2010,2,1
2010-03-09,2010-03-09,SWKS,15.66,15.8,15.48,15.55,4293600,2010,2,1
2010-03-10,2010-03-10,SWKS,15.56,15.69,15.38,15.5,4337600,2010,2,1
2010-03-11,2010-03-11,SWKS,15.42,15.44,15.04,15.38,4857500,2010,2,1
2010-03-12,2010-03-12,SWKS,15.4,15.4,15.04,15.11,3314200,2010,2,1
2010-03-15,2010-03-15,SWKS,15.11,15.16,14.91,15.11,4262300,2010,2,1
2010-03-16,2010-03-16,SWKS,15.09,15.52,15.08,15.42,3857800,2010,2,1
2010-03-17,2010-03-17,SWKS,15.53,16.02,15.5,15.83,4792800,2010,2,1
2010-03-18,2010-03-18,SWKS,15.92,15.92,15.5,15.57,2665300,2010,2,1
2010-03-19,2010-03-19,SWKS,15.58,15.58,15.0,15.08,4935100,2010,2,1
2010-03-22,2010-03-22,SWKS,14.94,15.49,14.91,15.44,4799400,2010,2,1
2010-03-23,2010-03-23,SWKS,15.56,16.29,15.54,16.15,6734000,2010,2,1
2010-03-24,2010-03-24,SWKS,16.06,16.14,15.75,15.79,5484000,2010,2,1
2010-03-25,2010-03-25,SWKS,16.04,16.33,15.96,16.06,5555200,2010,2,1
2010-03-26,2010-03-26,SWKS,16.14,16.29,15.57,15.71,5554900,2010,2,1
2010-03-29,2010-03-29,SWKS,15.75,15.91,15.41,15.53,3855800,2010,2,1
2010-03-30,2010-03-30,SWKS,15.6,15.81,15.48,15.77,3337600,2010,2,1
2010-03-31,2010-03-31,SWKS,15.65,15.77,15.34,15.35,4687600,2010,2,1
2010-04-01,2010-04-01,SWKS,15.45,15.7,15.09,15.24,4367200,2010,2,1
2010-04-05,2010-04-05,SWKS,15.38,15.74,15.37,15.72,2694900,2010,2,1
2010-04-06,2010-04-06,SWKS,15.64,15.73,15.5,15.65,2079100,2010,2,1
2010-04-07,2010-04-07,SWKS,15.6,15.67,15.35,15.49,5358000,2010,2,1
2010-04-08,2010-04-08,SWKS,15.38,15.4,15.15,15.34,3154500,2010,2,1
2010-04-09,2010-04-09,SWKS,15.41,15.52,15.29,15.5,2415500,2010,2,1
2010-04-12,2010-04-12,SWKS,15.61,15.67,15.41,15.55,3258000,2010,2,1
2010-04-13,2010-04-13,SWKS,15.45,15.69,15.42,15.66,4582200,2010,2,1
2010-04-14,2010-04-14,SWKS,15.73,16.18,15.67,16.02,4691700,2010,2,1
2010-04-15,2010-04-15,SWKS,16.0,16.29,15.93,16.16,3364900,2010,2,1
2010-04-16,2010-04-16,SWKS,16.1,16.1,15.55,15.9,3588200,2010,2,1
2010-04-19,2010-04-19,SWKS,15.83,15.84,15.2,15.56,4244600,2010,2,1
2010-04-20,2010-04-20,SWKS,15.66,15.84,15.46,15.74,2980500,2010,2,1
2010-04-21,2010-04-21,SWKS,16.05,16.14,15.49,15.68,3782100,2010,2,1
2010-04-22,2010-04-22,SWKS,15.37,15.46,15.07,15.4,8797100,2010,2,1
2010-04-23,2010-04-23,SWKS,15.35,15.51,15.17,15.3,5030200,2010,2,1
2010-04-26,2010-04-26,SWKS,15.3,15.74,15.3,15.5,4594900,2010,2,1
2010-04-27,2010-04-27,SWKS,15.41,15.61,15.16,15.17,4399100,2010,2,1
2010-04-28,2010-04-28,SWKS,15.35,15.59,15.12,15.47,4919900,2010,2,1
2010-04-29,2010-04-29,SWKS,15.68,15.98,15.48,15.98,7316300,2010,2,1
2010-04-30,2010-04-30,SWKS,17.77,17.85,16.48,16.56,21678700,2010,2,1
2010-05-03,2010-05-03,SWKS,17.17,17.43,16.88,17.16,7328000,2010,2,1
2010-05-04,2010-05-04,SWKS,17.09,17.09,16.46,16.53,7425000,2010,2,1
2010-05-05,2010-05-05,SWKS,16.24,16.54,15.7,16.17,7079000,2010,2,1
2010-05-06,2010-05-06,SWKS,16.04,16.33,14.18,15.28,8939500,2010,2,1
2010-05-07,2010-05-07,SWKS,14.99,15.24,14.04,14.77,10380000,2010,2,1
2010-05-10,2010-05-10,SWKS,15.56,15.78,14.79,15.53,4968400,2010,2,1
2010-05-11,2010-05-11,SWKS,15.43,15.81,15.08,15.43,5869700,2010,2,1
