date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2008-07-22,2008-07-22,ALTR,19.14,19.56,18.89,19.47,10366000,2008,3,1
2008-07-23,2008-07-23,ALTR,19.44,20.13,19.37,19.87,12990900,2008,3,1
2008-07-24,2008-07-24,ALTR,19.57,19.8,19.13,19.26,9146000,2008,3,1
2008-07-25,2008-07-25,ALTR,19.31,19.65,18.96,19.62,8836200,2008,3,1
2008-07-28,2008-07-28,ALTR,19.4,19.67,19.18,19.23,7770600,2008,3,1
2008-07-29,2008-07-29,ALTR,19.32,19.98,19.26,19.91,9450000,2008,3,1
2008-07-30,2008-07-30,ALTR,20.05,20.23,19.67,19.97,8750500,2008,3,1
2008-07-31,2008-07-31,ALTR,19.82,20.43,19.7,19.98,8066300,2008,3,1
2008-08-01,2008-08-01,ALTR,20.14,20.19,19.53,19.65,6470200,2008,3,1
2008-08-04,2008-08-04,ALTR,19.54,19.92,19.47,19.75,5901900,2008,3,1
2008-08-05,2008-08-05,ALTR,20.0,20.65,19.76,20.6,10261000,2008,3,1
2008-08-06,2008-08-06,ALTR,20.91,21.29,20.37,21.09,13076600,2008,3,1
2008-08-07,2008-08-07,ALTR,21.14,21.35,20.85,21.01,7638600,2008,3,1
2008-08-08,2008-08-08,ALTR,20.96,21.46,20.78,21.45,8332200,2008,3,1
2008-08-11,2008-08-11,ALTR,21.43,22.06,21.32,21.78,10069300,2008,3,1
2008-08-12,2008-08-12,ALTR,21.77,21.92,21.6,21.75,8265200,2008,3,1
2008-08-13,2008-08-13,ALTR,21.6,21.92,21.55,21.68,8951000,2008,3,1
2008-08-14,2008-08-14,ALTR,21.59,22.09,21.47,22.05,7030500,2008,3,1
2008-08-15,2008-08-15,ALTR,21.97,22.08,21.7,21.78,5590100,2008,3,1
2008-08-18,2008-08-18,ALTR,21.81,21.9,21.24,21.47,5751400,2008,3,1
2008-08-19,2008-08-19,ALTR,21.55,21.58,21.0,21.07,5790300,2008,3,1
2008-08-20,2008-08-20,ALTR,21.21,21.24,20.67,20.79,8498300,2008,3,1
2008-08-21,2008-08-21,ALTR,20.72,20.86,20.47,20.65,6502000,2008,3,1
2008-08-22,2008-08-22,ALTR,20.57,20.96,20.49,20.9,4702900,2008,3,1
2008-08-25,2008-08-25,ALTR,20.83,21.09,20.59,20.65,5384600,2008,3,1
2008-08-26,2008-08-26,ALTR,20.7,20.82,20.42,20.68,4712600,2008,3,1
2008-08-27,2008-08-27,ALTR,20.74,21.2,20.58,20.99,5094100,2008,3,1
2008-08-28,2008-08-28,ALTR,21.13,21.42,21.04,21.38,5689900,2008,3,1
2008-08-29,2008-08-29,ALTR,21.1,21.22,20.61,20.68,6753400,2008,3,1
2008-09-02,2008-09-02,ALTR,21.23,21.23,20.41,20.43,11384400,2008,4,1
2008-09-03,2008-09-03,ALTR,20.16,20.3,19.01,19.01,16957400,2008,4,1
2008-09-04,2008-09-04,ALTR,18.91,19.2,18.46,18.63,12231400,2008,4,1
2008-09-05,2008-09-05,ALTR,18.46,19.09,18.4,18.92,10520500,2008,4,1
2008-09-08,2008-09-08,ALTR,19.01,19.18,18.51,18.94,9174200,2008,4,1
2008-09-09,2008-09-09,ALTR,19.03,19.07,18.37,18.49,11755000,2008,4,1
2008-09-10,2008-09-10,ALTR,18.72,19.01,18.49,18.53,9857200,2008,4,1
2008-09-11,2008-09-11,ALTR,18.23,18.84,18.18,18.59,11719500,2008,4,1
2008-09-12,2008-09-12,ALTR,18.49,18.88,18.24,18.77,7749900,2008,4,1
2008-09-15,2008-09-15,ALTR,18.47,18.98,18.26,18.27,7926600,2008,4,1
2008-09-16,2008-09-16,ALTR,18.16,19.06,18.09,18.79,12753200,2008,4,1
2008-09-17,2008-09-17,ALTR,18.41,19.15,18.14,18.25,10739600,2008,4,1
2008-09-18,2008-09-18,ALTR,18.8,19.79,18.1,19.64,15219600,2008,4,1
2008-09-19,2008-09-19,ALTR,20.11,20.78,19.45,19.92,16515900,2008,4,1
2008-09-22,2008-09-22,ALTR,19.9,20.0,19.0,19.0,8245100,2008,4,1
2008-09-23,2008-09-23,ALTR,19.18,19.46,18.57,18.69,9125700,2008,4,1
2008-09-24,2008-09-24,ALTR,18.7,19.2,18.59,18.73,6314400,2008,4,1
2008-09-25,2008-09-25,ALTR,19.05,19.58,18.68,19.25,8475100,2008,4,1
2008-09-26,2008-09-26,ALTR,18.83,19.5,18.8,19.47,6372100,2008,4,1
2008-09-29,2008-09-29,ALTR,19.08,19.2,18.08,18.23,13339600,2008,4,1
2008-09-30,2008-09-30,ALTR,18.48,18.92,18.12,18.89,9866500,2008,4,1
2008-10-01,2008-10-01,ALTR,18.96,18.96,18.2,18.48,8430900,2008,4,1
2008-10-02,2008-10-02,ALTR,18.57,18.57,17.37,17.43,11300400,2008,4,1
2008-10-03,2008-10-03,ALTR,17.67,18.16,17.17,17.21,11484500,2008,4,1
2008-10-06,2008-10-06,ALTR,16.89,17.03,16.01,16.74,14186100,2008,4,1
2008-10-07,2008-10-07,ALTR,16.9,17.0,15.55,15.55,11973400,2008,4,1
2008-10-08,2008-10-08,ALTR,15.44,16.62,15.42,15.44,17398500,2008,4,1
2008-10-09,2008-10-09,ALTR,15.56,15.87,14.53,14.66,15513400,2008,4,1
2008-10-10,2008-10-10,ALTR,14.35,15.0,13.46,14.3,20231300,2008,4,1
2008-10-13,2008-10-13,ALTR,14.93,16.01,14.48,15.98,13276900,2008,4,1
2008-10-14,2008-10-14,ALTR,16.59,16.69,15.32,15.63,13501600,2008,4,1
2008-10-15,2008-10-15,ALTR,16.31,16.68,15.0,15.19,19320300,2008,4,1
2008-10-16,2008-10-16,ALTR,15.01,15.8,14.61,15.72,16889400,2008,4,1
2008-10-17,2008-10-17,ALTR,15.51,16.59,14.6,16.02,14009100,2008,4,1
2008-10-20,2008-10-20,ALTR,15.99,16.53,15.87,16.48,12649600,2008,4,1
2008-10-21,2008-10-21,ALTR,16.39,16.45,15.74,15.76,8938900,2008,4,1
2008-10-22,2008-10-22,ALTR,15.55,15.91,14.9,15.3,12684800,2008,4,1
2008-10-23,2008-10-23,ALTR,15.38,15.43,14.3,15.0,15388100,2008,4,1
2008-10-24,2008-10-24,ALTR,13.91,15.53,13.86,15.08,10393200,2008,4,1
2008-10-27,2008-10-27,ALTR,14.93,15.74,14.66,15.18,11204600,2008,4,1
2008-10-28,2008-10-28,ALTR,15.52,16.9,15.32,16.89,13472500,2008,4,1
2008-10-29,2008-10-29,ALTR,16.39,16.57,15.85,16.03,11585000,2008,4,1
2008-10-30,2008-10-30,ALTR,16.48,16.58,15.69,16.36,11021800,2008,4,1
2008-10-31,2008-10-31,ALTR,16.32,16.51,15.71,15.85,9247200,2008,4,1
2008-11-03,2008-11-03,ALTR,15.93,16.1,15.25,15.31,7430800,2008,4,1
2008-11-04,2008-11-04,ALTR,15.55,16.04,15.26,16.02,10273300,2008,4,1
2008-11-05,2008-11-05,ALTR,15.85,15.95,15.29,15.38,11871200,2008,4,1
2008-11-06,2008-11-06,ALTR,15.02,15.18,13.92,14.12,14930300,2008,4,1
2008-11-07,2008-11-07,ALTR,14.29,14.31,13.89,14.23,8502800,2008,4,1
2008-11-10,2008-11-10,ALTR,14.56,14.61,13.88,13.98,4512900,2008,4,1
2008-11-11,2008-11-11,ALTR,13.92,14.34,13.67,13.95,5717400,2008,4,1
2008-11-12,2008-11-12,ALTR,13.71,13.92,13.45,13.49,7278400,2008,4,1
2008-11-13,2008-11-13,ALTR,13.56,14.72,13.01,14.63,10561100,2008,4,1
2008-11-14,2008-11-14,ALTR,14.38,14.56,13.6,13.76,8146900,2008,4,1
2008-11-17,2008-11-17,ALTR,13.11,13.69,13.11,13.33,8171900,2008,4,1
2008-11-18,2008-11-18,ALTR,13.28,13.65,12.83,13.19,9450900,2008,4,1
2008-11-19,2008-11-19,ALTR,13.27,13.33,12.44,12.45,7066100,2008,4,1
2008-11-20,2008-11-20,ALTR,12.29,13.09,12.14,12.27,11695200,2008,4,1
2008-11-21,2008-11-21,ALTR,12.48,13.12,12.0,13.07,12085100,2008,4,1
2008-11-24,2008-11-24,ALTR,13.39,14.34,13.09,14.23,8601700,2008,4,1
2008-11-25,2008-11-25,ALTR,14.32,14.34,12.86,13.02,13368000,2008,4,1
2008-11-26,2008-11-26,ALTR,12.86,14.0,12.83,13.97,7335000,2008,4,1
2008-11-28,2008-11-28,ALTR,13.9,14.01,13.28,13.47,3437500,2008,4,1
2008-12-01,2008-12-01,ALTR,13.2,13.28,12.82,12.84,9104800,2008,4,1
2008-12-02,2008-12-02,ALTR,12.88,13.25,12.71,13.19,6870900,2009,1,0
2008-12-03,2008-12-03,ALTR,12.86,14.18,12.83,14.16,9528300,2009,1,0
2008-12-04,2008-12-04,ALTR,13.87,13.92,12.65,12.86,11533100,2009,1,0
2008-12-05,2008-12-05,ALTR,12.49,12.91,11.9,12.78,13692600,2009,1,0
2008-12-08,2008-12-08,ALTR,12.87,13.15,12.51,12.86,9887600,2009,1,0
2008-12-09,2008-12-09,ALTR,12.89,14.01,12.84,13.58,16380800,2009,1,0
2008-12-10,2008-12-10,ALTR,13.53,14.4,13.44,13.81,9468200,2009,1,0
2008-12-11,2008-12-11,ALTR,13.75,14.0,13.31,13.4,5084000,2009,1,0
2008-12-12,2008-12-12,ALTR,13.26,14.12,13.1,14.06,6404700,2009,1,0
2008-12-15,2008-12-15,ALTR,13.97,14.44,13.73,14.23,7276200,2009,1,0
2008-12-16,2008-12-16,ALTR,14.46,15.31,14.34,15.24,11213800,2009,1,0
2008-12-17,2008-12-17,ALTR,15.1,15.46,14.72,15.3,8512200,2009,1,0
2008-12-18,2008-12-18,ALTR,15.46,15.55,14.69,14.84,8977600,2009,1,0
2008-12-19,2008-12-19,ALTR,15.0,15.46,14.84,15.06,9073900,2009,1,0
2008-12-22,2008-12-22,ALTR,14.96,15.17,14.43,14.75,4874600,2009,1,0
2008-12-23,2008-12-23,ALTR,14.79,14.98,14.3,14.43,4744500,2009,1,0
2008-12-24,2008-12-24,ALTR,14.4,14.56,14.35,14.38,1245800,2009,1,0
2008-12-26,2008-12-26,ALTR,14.45,14.45,14.24,14.35,1721900,2009,1,0
2008-12-29,2008-12-29,ALTR,14.34,14.56,14.16,14.56,4731100,2009,1,0
2008-12-30,2008-12-30,ALTR,14.59,15.39,14.59,15.34,6857700,2009,1,0
2008-12-31,2008-12-31,ALTR,15.32,15.38,15.14,15.31,7683700,2009,1,0
2009-01-02,2009-01-02,ALTR,15.43,15.77,14.92,15.66,9754000,2009,1,0
2009-01-05,2009-01-05,ALTR,15.93,16.03,15.59,15.86,9170100,2009,1,0
2009-01-06,2009-01-06,ALTR,15.92,16.22,15.67,16.02,8735600,2009,1,0
2009-01-07,2009-01-07,ALTR,15.8,15.81,15.29,15.45,9536200,2009,1,0
2009-01-08,2009-01-08,ALTR,15.47,15.47,14.77,15.15,10919400,2009,1,0
2009-01-09,2009-01-09,ALTR,15.21,15.21,14.42,14.47,9567400,2009,1,0
2009-01-12,2009-01-12,ALTR,14.51,14.53,13.55,13.74,11290300,2009,1,0
2009-01-13,2009-01-13,ALTR,13.79,14.34,13.67,14.12,9888000,2009,1,0
2009-01-14,2009-01-14,ALTR,13.83,14.11,13.65,13.82,7940600,2009,1,0
2009-01-15,2009-01-15,ALTR,13.83,14.5,13.74,14.33,8190900,2009,1,0
2009-01-16,2009-01-16,ALTR,14.55,14.85,14.14,14.72,8416200,2009,1,0
2009-01-20,2009-01-20,ALTR,14.37,14.69,13.73,13.75,8253100,2009,1,0
2009-01-21,2009-01-21,ALTR,13.97,14.12,13.24,13.98,9542200,2009,1,0
2009-01-22,2009-01-22,ALTR,13.78,14.02,13.42,13.75,6098500,2009,1,0
2009-01-23,2009-01-23,ALTR,13.54,14.75,13.54,14.51,8533700,2009,1,0
2009-01-26,2009-01-26,ALTR,14.42,15.06,14.33,14.65,7117300,2009,1,0
2009-01-27,2009-01-27,ALTR,14.83,15.65,14.81,15.25,10647900,2009,1,0
2009-01-28,2009-01-28,ALTR,15.8,15.87,14.81,14.96,18625800,2009,1,0
2009-01-29,2009-01-29,ALTR,14.84,14.84,14.22,14.38,9863300,2009,1,0
2009-01-30,2009-01-30,ALTR,14.54,14.59,13.91,14.09,8201000,2009,1,0
2009-02-02,2009-02-02,ALTR,14.1,14.66,13.81,14.38,8128400,2009,1,0
2009-02-03,2009-02-03,ALTR,14.28,14.7,14.02,14.6,6685500,2009,1,0
2009-02-04,2009-02-04,ALTR,14.61,15.07,14.35,14.56,11306300,2009,1,0
2009-02-05,2009-02-05,ALTR,14.21,15.53,14.18,15.27,11942900,2009,1,0
2009-02-06,2009-02-06,ALTR,15.27,15.65,15.11,15.43,8721000,2009,1,0
2009-02-09,2009-02-09,ALTR,15.38,15.43,14.84,15.07,8626000,2009,1,0
2009-02-10,2009-02-10,ALTR,14.92,15.27,14.18,14.24,10021800,2009,1,0
2009-02-11,2009-02-11,ALTR,14.41,14.48,13.87,14.15,8010700,2009,1,0
2009-02-12,2009-02-12,ALTR,14.19,14.53,13.82,14.42,8106900,2009,1,0
2009-02-13,2009-02-13,ALTR,14.42,14.95,14.39,14.71,7058300,2009,1,0
2009-02-17,2009-02-17,ALTR,14.19,14.29,13.6,13.63,11145700,2009,1,0
2009-02-18,2009-02-18,ALTR,13.84,14.31,13.59,13.96,8208200,2009,1,0
2009-02-19,2009-02-19,ALTR,14.11,14.11,13.15,13.17,7829300,2009,1,0
2009-02-20,2009-02-20,ALTR,13.17,13.53,12.89,13.39,11300500,2009,1,0
2009-02-23,2009-02-23,ALTR,13.39,13.52,12.79,12.83,7665600,2009,1,0
2009-02-24,2009-02-24,ALTR,12.96,13.51,12.86,13.43,7346400,2009,1,0
2009-02-25,2009-02-25,ALTR,13.38,14.38,13.25,14.03,9470200,2009,1,0
2009-02-26,2009-02-26,ALTR,14.39,14.99,13.99,14.02,11450900,2009,1,0
2009-02-27,2009-02-27,ALTR,13.92,14.45,13.66,14.08,10482700,2009,1,0
2009-03-02,2009-03-02,ALTR,13.99,14.16,13.3,13.38,9254700,2009,2,0
2009-03-03,2009-03-03,ALTR,13.92,14.13,13.6,13.9,11481300,2009,2,0
2009-03-04,2009-03-04,ALTR,14.38,15.23,14.23,15.02,15233100,2009,2,0
2009-03-05,2009-03-05,ALTR,14.76,15.37,14.48,14.54,13280800,2009,2,0
2009-03-06,2009-03-06,ALTR,14.7,14.95,14.02,14.49,11260000,2009,2,0
2009-03-09,2009-03-09,ALTR,14.32,15.17,14.12,14.19,8929200,2009,2,0
2009-03-10,2009-03-10,ALTR,14.53,15.16,14.42,15.11,9994400,2009,2,0
2009-03-11,2009-03-11,ALTR,15.2,15.77,15.15,15.5,12142100,2009,2,0
2009-03-12,2009-03-12,ALTR,15.57,16.13,15.43,16.04,9528600,2009,2,0
2009-03-13,2009-03-13,ALTR,15.99,16.11,15.67,16.08,8436000,2009,2,0
2009-03-16,2009-03-16,ALTR,16.17,16.2,15.19,15.27,10307400,2009,2,0
2009-03-17,2009-03-17,ALTR,15.21,16.1,14.96,16.08,8056200,2009,2,0
2009-03-18,2009-03-18,ALTR,15.99,16.62,15.8,16.36,12021800,2009,2,0
2009-03-19,2009-03-19,ALTR,16.52,16.57,15.77,16.02,9443000,2009,2,0
2009-03-20,2009-03-20,ALTR,16.26,16.34,15.58,15.84,9772200,2009,2,0
2009-03-23,2009-03-23,ALTR,16.29,16.54,15.91,16.54,8039900,2009,2,0
2009-03-24,2009-03-24,ALTR,16.21,16.38,15.92,16.02,6255300,2009,2,0
2009-03-25,2009-03-25,ALTR,16.05,16.59,15.75,16.13,9006700,2009,2,0
2009-03-26,2009-03-26,ALTR,16.45,16.91,16.29,16.9,7194800,2009,2,0
2009-03-27,2009-03-27,ALTR,16.54,16.79,16.37,16.52,5080200,2009,2,0
2009-03-30,2009-03-30,ALTR,16.34,16.54,15.87,16.04,5230300,2009,2,0
2009-03-31,2009-03-31,ALTR,16.26,16.44,16.0,16.12,7617800,2009,2,0
2009-04-01,2009-04-01,ALTR,15.98,16.1,15.47,16.05,9153700,2009,2,0
2009-04-02,2009-04-02,ALTR,16.4,16.54,16.1,16.29,7677600,2009,2,0
2009-04-03,2009-04-03,ALTR,16.27,16.49,15.94,16.49,6314000,2009,2,0
2009-04-06,2009-04-06,ALTR,16.21,16.31,15.82,16.11,6976600,2009,2,0
2009-04-07,2009-04-07,ALTR,15.99,16.14,15.55,15.74,7602800,2009,2,0
2009-04-08,2009-04-08,ALTR,15.98,16.09,15.66,16.0,5100100,2009,2,0
2009-04-09,2009-04-09,ALTR,16.35,16.5,16.18,16.31,5428000,2009,2,0
2009-04-13,2009-04-13,ALTR,16.15,16.25,15.71,16.03,5808800,2009,2,0
2009-04-14,2009-04-14,ALTR,15.87,16.45,15.82,16.23,7713700,2009,2,0
2009-04-15,2009-04-15,ALTR,16.02,16.07,15.62,15.92,5732800,2009,2,0
2009-04-16,2009-04-16,ALTR,16.18,16.66,16.03,16.61,7126300,2009,2,0
2009-04-17,2009-04-17,ALTR,16.62,16.62,16.28,16.49,5769700,2009,2,0
2009-04-20,2009-04-20,ALTR,16.23,16.37,15.91,15.97,8827600,2009,2,0
2009-04-21,2009-04-21,ALTR,16.0,16.39,15.66,16.11,11711200,2009,2,0
2009-04-22,2009-04-22,ALTR,15.3,16.01,14.75,15.38,18878300,2009,2,0
2009-04-23,2009-04-23,ALTR,15.25,15.33,14.38,14.84,13405100,2009,2,0
2009-04-24,2009-04-24,ALTR,14.97,15.08,14.32,14.97,8490000,2009,2,0
2009-04-27,2009-04-27,ALTR,14.72,14.99,14.47,14.7,7301500,2009,2,0
2009-04-28,2009-04-28,ALTR,14.69,14.7,14.3,14.41,8420000,2009,2,0
2009-04-29,2009-04-29,ALTR,14.59,14.77,14.4,14.53,7946500,2009,2,0
2009-04-30,2009-04-30,ALTR,14.63,15.18,14.48,14.98,9872100,2009,2,0
2009-05-01,2009-05-01,ALTR,14.9,14.98,14.61,14.84,7665900,2009,2,0
2009-05-04,2009-05-04,ALTR,14.95,15.25,14.87,15.17,8149400,2009,2,0
2009-05-05,2009-05-05,ALTR,15.14,15.36,14.81,15.31,9933900,2009,2,0
2009-05-06,2009-05-06,ALTR,15.22,15.65,15.05,15.43,7929700,2009,2,0
2009-05-07,2009-05-07,ALTR,15.51,15.57,14.23,14.44,11558200,2009,2,0
2009-05-08,2009-05-08,ALTR,14.47,14.59,13.88,14.29,10485500,2009,2,0
2009-05-11,2009-05-11,ALTR,14.1,14.63,13.96,14.34,5296200,2009,2,0
2009-05-12,2009-05-12,ALTR,14.3,14.43,13.79,14.06,7829400,2009,2,0
2009-05-13,2009-05-13,ALTR,14.08,14.19,13.71,13.83,8449800,2009,2,0
2009-05-14,2009-05-14,ALTR,13.87,14.26,13.81,14.05,7223100,2009,2,0
2009-05-15,2009-05-15,ALTR,14.14,14.14,13.79,14.01,6925300,2009,2,0
2009-05-18,2009-05-18,ALTR,13.91,14.23,13.76,14.1,9121000,2009,2,0
2009-05-19,2009-05-19,ALTR,13.98,14.85,13.89,14.61,11468800,2009,2,0
2009-05-20,2009-05-20,ALTR,14.61,15.07,14.46,14.51,8505700,2009,2,0
2009-05-21,2009-05-21,ALTR,14.38,14.53,14.03,14.25,5653000,2009,2,0
2009-05-22,2009-05-22,ALTR,14.32,14.6,14.17,14.45,5464200,2009,2,0
2009-05-26,2009-05-26,ALTR,14.35,15.18,14.33,14.96,11607200,2009,2,0
2009-05-27,2009-05-27,ALTR,14.85,15.53,14.84,15.1,7510800,2009,2,0
2009-05-28,2009-05-28,ALTR,15.11,15.55,14.91,15.46,8812500,2009,2,0
2009-05-29,2009-05-29,ALTR,15.46,15.71,15.26,15.68,8198900,2009,2,0
2009-06-01,2009-06-01,ALTR,15.89,16.36,15.84,16.27,10717800,2009,2,0
2009-06-02,2009-06-02,ALTR,15.97,16.07,15.3,15.4,14256900,2009,3,0
2009-06-03,2009-06-03,ALTR,15.23,15.49,15.14,15.45,9732100,2009,3,0
2009-06-04,2009-06-04,ALTR,15.44,15.78,14.21,15.5,7779000,2009,3,0
2009-06-05,2009-06-05,ALTR,15.65,15.67,15.11,15.35,7309100,2009,3,0
2009-06-08,2009-06-08,ALTR,15.33,15.67,15.14,15.56,6396900,2009,3,0
2009-06-09,2009-06-09,ALTR,16.03,16.24,15.79,16.07,9539600,2009,3,0
2009-06-10,2009-06-10,ALTR,16.05,16.14,15.53,15.98,8756100,2009,3,0
2009-06-11,2009-06-11,ALTR,15.92,16.17,15.7,16.02,10807600,2009,3,0
2009-06-12,2009-06-12,ALTR,15.88,15.9,15.25,15.43,11648900,2009,3,0
2009-06-15,2009-06-15,ALTR,15.2,15.33,14.92,15.2,8305000,2009,3,0
2009-06-16,2009-06-16,ALTR,15.2,15.38,14.89,14.95,8219400,2009,3,0
2009-06-17,2009-06-17,ALTR,15.08,15.32,14.84,15.2,7043400,2009,3,0
2009-06-18,2009-06-18,ALTR,15.29,15.29,14.77,14.88,6355200,2009,3,0
2009-06-19,2009-06-19,ALTR,15.07,15.08,14.84,15.02,6202400,2009,3,0
2009-06-22,2009-06-22,ALTR,15.11,15.42,14.85,14.86,9537500,2009,3,0
2009-06-23,2009-06-23,ALTR,14.87,15.05,14.7,14.96,6783700,2009,3,0
2009-06-24,2009-06-24,ALTR,15.03,15.34,15.0,15.08,8101900,2009,3,0
2009-06-25,2009-06-25,ALTR,15.08,15.37,14.95,15.37,5182700,2009,3,0
2009-06-26,2009-06-26,ALTR,15.2,15.48,15.03,15.08,6385800,2009,3,0
2009-06-29,2009-06-29,ALTR,15.13,15.24,14.89,15.04,6219700,2009,3,0
2009-06-30,2009-06-30,ALTR,14.98,15.27,14.79,15.01,6188100,2009,3,0
2009-07-01,2009-07-01,ALTR,15.01,15.34,14.86,15.1,8077900,2009,3,0
2009-07-02,2009-07-02,ALTR,14.78,15.02,14.73,14.88,7483400,2009,3,0
2009-07-06,2009-07-06,ALTR,14.87,14.98,14.47,14.62,5598900,2009,3,0
2009-07-07,2009-07-07,ALTR,14.62,14.8,14.18,14.2,7272600,2009,3,0
2009-07-08,2009-07-08,ALTR,14.26,14.45,14.12,14.38,9076000,2009,3,0
2009-07-09,2009-07-09,ALTR,14.51,14.79,14.4,14.61,8445500,2009,3,0
2009-07-10,2009-07-10,ALTR,14.52,14.82,14.49,14.77,7265100,2009,3,0
2009-07-13,2009-07-13,ALTR,14.78,15.13,14.46,15.08,8918100,2009,3,0
2009-07-14,2009-07-14,ALTR,15.03,15.32,14.98,15.26,10117600,2009,3,0
2009-07-15,2009-07-15,ALTR,16.14,16.31,15.78,15.9,20161500,2009,3,0
2009-07-16,2009-07-16,ALTR,15.62,15.89,15.54,15.83,9441400,2009,3,0
2009-07-17,2009-07-17,ALTR,15.9,16.05,15.67,16.04,7579500,2009,3,0
2009-07-20,2009-07-20,ALTR,16.08,16.21,15.71,15.87,8833500,2009,3,0
2009-07-21,2009-07-21,ALTR,15.87,16.25,15.63,16.25,10907700,2009,3,0
2009-07-22,2009-07-22,ALTR,16.23,16.99,16.16,16.96,15294800,2009,3,0
2009-07-23,2009-07-23,ALTR,16.78,17.51,16.7,17.46,14120000,2009,3,0
2009-07-24,2009-07-24,ALTR,17.25,17.64,17.05,17.61,11381700,2009,3,0
2009-07-27,2009-07-27,ALTR,17.51,17.72,17.21,17.5,8230600,2009,3,0
2009-07-28,2009-07-28,ALTR,17.46,17.73,17.29,17.43,7977400,2009,3,0
2009-07-29,2009-07-29,ALTR,17.25,17.43,17.14,17.29,7115200,2009,3,0
2009-07-30,2009-07-30,ALTR,17.59,17.8,17.25,17.32,7216700,2009,3,0
2009-07-31,2009-07-31,ALTR,17.32,17.5,17.16,17.22,5357900,2009,3,0
2009-08-03,2009-08-03,ALTR,17.28,17.94,17.28,17.86,14139700,2009,3,0
2009-08-04,2009-08-04,ALTR,17.56,18.22,17.55,18.05,10654700,2009,3,0
2009-08-05,2009-08-05,ALTR,18.05,18.1,17.54,17.69,5861000,2009,3,0
2009-08-06,2009-08-06,ALTR,17.82,17.89,17.27,17.35,6473700,2009,3,0
2009-08-07,2009-08-07,ALTR,17.62,17.67,17.06,17.3,5051300,2009,3,0
2009-08-10,2009-08-10,ALTR,17.29,17.49,17.16,17.35,4305600,2009,3,0
2009-08-11,2009-08-11,ALTR,17.2,17.55,17.09,17.13,4452000,2009,3,0
2009-08-12,2009-08-12,ALTR,17.18,17.76,17.15,17.61,8985300,2009,3,0
2009-08-13,2009-08-13,ALTR,17.66,17.75,17.43,17.66,6214400,2009,3,0
2009-08-14,2009-08-14,ALTR,17.55,17.57,17.14,17.36,5467700,2009,3,0
2009-08-17,2009-08-17,ALTR,17.06,17.19,16.86,16.96,6121800,2009,3,0
2009-08-18,2009-08-18,ALTR,16.97,17.3,16.97,17.28,5650600,2009,3,0
2009-08-19,2009-08-19,ALTR,17.02,17.55,16.97,17.53,5979200,2009,3,0
2009-08-20,2009-08-20,ALTR,17.49,17.75,17.46,17.73,5862100,2009,3,0
2009-08-21,2009-08-21,ALTR,17.88,18.02,17.69,18.0,5458100,2009,3,0
2009-08-24,2009-08-24,ALTR,18.02,18.22,17.59,17.67,4206000,2009,3,0
2009-08-25,2009-08-25,ALTR,17.63,17.91,17.51,17.6,4854000,2009,3,0
2009-08-26,2009-08-26,ALTR,17.62,17.93,17.54,17.81,4205900,2009,3,0
2009-08-27,2009-08-27,ALTR,17.77,17.85,17.44,17.63,6327200,2009,3,0
2009-08-28,2009-08-28,ALTR,17.99,18.31,17.75,18.05,6407000,2009,3,0
2009-08-31,2009-08-31,ALTR,17.95,18.04,17.56,17.75,4937900,2009,3,0
2009-09-01,2009-09-01,ALTR,17.62,18.08,17.24,17.28,7902400,2009,3,0
2009-09-02,2009-09-02,ALTR,17.18,17.41,17.09,17.12,4968600,2009,4,0
2009-09-03,2009-09-03,ALTR,17.07,17.51,16.74,17.45,11358000,2009,4,0
2009-09-04,2009-09-04,ALTR,17.51,18.15,17.45,18.11,7920000,2009,4,0
2009-09-08,2009-09-08,ALTR,18.51,18.82,18.45,18.79,9702000,2009,4,0
2009-09-09,2009-09-09,ALTR,18.68,18.93,18.29,18.82,13024100,2009,4,0
2009-09-10,2009-09-10,ALTR,18.87,19.13,18.75,19.09,6283100,2009,4,0
2009-09-11,2009-09-11,ALTR,19.07,19.11,18.74,18.86,5806700,2009,4,0
2009-09-14,2009-09-14,ALTR,18.8,18.94,18.73,18.89,4385400,2009,4,0
2009-09-15,2009-09-15,ALTR,18.72,19.03,18.71,18.77,5570000,2009,4,0
2009-09-16,2009-09-16,ALTR,18.86,18.87,18.54,18.69,6097700,2009,4,0
2009-09-17,2009-09-17,ALTR,18.64,18.85,18.56,18.68,6113600,2009,4,0
2009-09-18,2009-09-18,ALTR,18.81,19.07,18.7,18.92,6379000,2009,4,0
2009-09-21,2009-09-21,ALTR,18.92,19.05,18.76,18.88,3964500,2009,4,0
2009-09-22,2009-09-22,ALTR,18.97,19.01,18.6,18.78,3836800,2009,4,0
2009-09-23,2009-09-23,ALTR,19.29,19.78,19.14,19.41,10030000,2009,4,0
2009-09-24,2009-09-24,ALTR,19.48,19.56,18.73,18.85,5340600,2009,4,0
2009-09-25,2009-09-25,ALTR,18.82,19.03,18.71,18.86,4264900,2009,4,0
2009-09-28,2009-09-28,ALTR,18.85,19.32,18.83,19.07,3701100,2009,4,0
2009-09-29,2009-09-29,ALTR,19.0,19.27,18.76,18.81,3777800,2009,4,0
2009-09-30,2009-09-30,ALTR,18.87,19.17,18.61,18.95,5657600,2009,4,0
2009-10-01,2009-10-01,ALTR,18.94,19.03,18.44,18.57,11999100,2009,4,0
