date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2008-12-26,2008-12-26,CTXS,22.95,23.17,22.67,22.88,506800,2009,1,1
2008-12-29,2008-12-29,CTXS,23.05,23.34,22.52,23.33,2183400,2009,1,1
2008-12-30,2008-12-30,CTXS,22.95,23.49,22.71,23.46,1628900,2009,1,1
2008-12-31,2008-12-31,CTXS,22.84,23.88,22.84,23.57,1591900,2009,1,1
2009-01-02,2009-01-02,CTXS,23.57,24.48,23.05,24.36,2618000,2009,1,1
2009-01-05,2009-01-05,CTXS,24.15,24.51,23.39,23.68,3106900,2009,1,1
2009-01-06,2009-01-06,CTXS,23.74,24.14,23.46,23.96,2224800,2009,1,1
2009-01-07,2009-01-07,CTXS,23.63,23.74,22.85,23.04,2237800,2009,1,1
2009-01-08,2009-01-08,CTXS,23.09,23.26,22.64,23.24,1828900,2009,1,1
2009-01-09,2009-01-09,CTXS,23.2,23.2,22.25,22.56,2212100,2009,1,1
2009-01-12,2009-01-12,CTXS,22.48,22.71,22.08,22.34,2001600,2009,1,1
2009-01-13,2009-01-13,CTXS,22.34,22.75,22.05,22.32,2711700,2009,1,1
2009-01-14,2009-01-14,CTXS,22.1,22.81,22.03,22.42,3678100,2009,1,1
2009-01-15,2009-01-15,CTXS,22.35,23.02,22.03,22.73,3858200,2009,1,1
2009-01-16,2009-01-16,CTXS,22.94,23.39,22.53,23.23,3053900,2009,1,1
2009-01-20,2009-01-20,CTXS,23.17,23.45,22.37,22.37,2599700,2009,1,1
2009-01-21,2009-01-21,CTXS,22.89,23.35,22.54,23.31,2740300,2009,1,1
2009-01-22,2009-01-22,CTXS,22.89,23.2,22.26,22.89,3268200,2009,1,1
2009-01-23,2009-01-23,CTXS,22.4,23.25,21.95,22.99,3790600,2009,1,1
2009-01-26,2009-01-26,CTXS,22.99,23.95,22.8,23.55,3374100,2009,1,1
2009-01-27,2009-01-27,CTXS,23.2,23.61,22.82,23.4,3066100,2009,1,1
2009-01-28,2009-01-28,CTXS,23.56,24.48,23.56,24.19,4682500,2009,1,1
2009-01-29,2009-01-29,CTXS,21.77,23.54,20.82,22.1,11416900,2009,1,1
2009-01-30,2009-01-30,CTXS,21.96,22.13,20.97,21.04,5584800,2009,1,1
2009-02-02,2009-02-02,CTXS,20.89,22.0,20.74,21.65,3713200,2009,1,1
2009-02-03,2009-02-03,CTXS,21.61,22.17,21.23,22.06,3864700,2009,1,1
2009-02-04,2009-02-04,CTXS,22.07,22.51,21.75,22.2,2761600,2009,1,1
2009-02-05,2009-02-05,CTXS,21.91,22.82,21.77,22.69,2511000,2009,1,1
2009-02-06,2009-02-06,CTXS,22.72,23.95,22.54,23.86,3607700,2009,1,1
2009-02-09,2009-02-09,CTXS,23.8,24.0,23.43,23.75,1848000,2009,1,1
2009-02-10,2009-02-10,CTXS,23.46,24.35,22.88,22.88,4065100,2009,1,1
2009-02-11,2009-02-11,CTXS,23.29,23.64,22.91,23.36,2821200,2009,1,1
2009-02-12,2009-02-12,CTXS,23.03,23.48,22.52,23.46,3689800,2009,1,1
2009-02-13,2009-02-13,CTXS,23.44,23.73,23.16,23.28,1770200,2009,1,1
2009-02-17,2009-02-17,CTXS,22.27,23.0,22.27,22.6,2323400,2009,1,1
2009-02-18,2009-02-18,CTXS,22.5,22.85,22.27,22.43,1679600,2009,1,1
2009-02-19,2009-02-19,CTXS,22.62,22.62,21.72,21.72,2312600,2009,1,1
2009-02-20,2009-02-20,CTXS,21.75,22.39,21.51,22.18,3264900,2009,1,1
2009-02-23,2009-02-23,CTXS,22.2,22.28,21.0,21.03,3754300,2009,1,1
2009-02-24,2009-02-24,CTXS,21.26,21.72,21.16,21.69,3622400,2009,1,1
2009-02-25,2009-02-25,CTXS,21.48,21.65,20.88,21.3,3644300,2009,1,1
2009-02-26,2009-02-26,CTXS,21.47,21.47,20.74,20.76,2431800,2009,1,1
2009-02-27,2009-02-27,CTXS,20.69,21.0,20.27,20.58,3615700,2009,1,1
2009-03-02,2009-03-02,CTXS,20.35,20.64,20.0,20.09,3025300,2009,2,1
2009-03-03,2009-03-03,CTXS,20.31,20.99,20.22,20.59,4238500,2009,2,1
2009-03-04,2009-03-04,CTXS,20.65,22.4,20.51,21.95,6316500,2009,2,1
2009-03-05,2009-03-05,CTXS,21.71,21.86,21.29,21.3,4156600,2009,2,1
2009-03-06,2009-03-06,CTXS,21.59,22.0,21.21,21.76,4734800,2009,2,1
2009-03-09,2009-03-09,CTXS,21.56,22.16,21.06,21.13,3501900,2009,2,1
2009-03-10,2009-03-10,CTXS,21.5,22.86,21.22,22.74,6037100,2009,2,1
2009-03-11,2009-03-11,CTXS,22.87,23.64,22.7,23.53,5337300,2009,2,1
2009-03-12,2009-03-12,CTXS,23.41,24.28,22.98,24.24,4032200,2009,2,1
2009-03-13,2009-03-13,CTXS,24.11,24.13,22.73,23.09,5143600,2009,2,1
2009-03-16,2009-03-16,CTXS,23.41,23.51,22.78,22.79,2824300,2009,2,1
2009-03-17,2009-03-17,CTXS,23.53,23.7,22.69,23.66,3714800,2009,2,1
2009-03-18,2009-03-18,CTXS,23.45,24.0,23.18,23.71,11516600,2009,2,1
2009-03-19,2009-03-19,CTXS,23.88,24.15,23.41,23.87,5239400,2009,2,1
2009-03-20,2009-03-20,CTXS,23.3,23.43,22.29,22.5,5264900,2009,2,1
2009-03-23,2009-03-23,CTXS,23.09,24.09,22.5,24.05,3670700,2009,2,1
2009-03-24,2009-03-24,CTXS,23.37,23.37,22.14,22.5,4991600,2009,2,1
2009-03-25,2009-03-25,CTXS,22.78,23.26,22.15,22.85,4750600,2009,2,1
2009-03-26,2009-03-26,CTXS,22.95,23.45,22.84,23.4,3830400,2009,2,1
2009-03-27,2009-03-27,CTXS,23.09,23.26,22.63,22.71,1992000,2009,2,1
2009-03-30,2009-03-30,CTXS,22.11,22.48,21.6,22.02,3070000,2009,2,1
2009-03-31,2009-03-31,CTXS,22.28,23.15,22.16,22.64,3513600,2009,2,1
2009-04-01,2009-04-01,CTXS,22.31,23.81,22.15,23.62,3946200,2009,2,1
2009-04-02,2009-04-02,CTXS,24.0,24.65,23.75,24.2,2932700,2009,2,1
2009-04-03,2009-04-03,CTXS,24.31,24.61,23.88,24.35,4015100,2009,2,1
2009-04-06,2009-04-06,CTXS,24.09,24.25,23.77,24.16,2614800,2009,2,1
2009-04-07,2009-04-07,CTXS,24.2,24.2,23.21,23.47,2783300,2009,2,1
2009-04-08,2009-04-08,CTXS,23.82,25.34,23.78,25.3,5384000,2009,2,1
2009-04-09,2009-04-09,CTXS,25.83,25.97,25.32,25.64,3964600,2009,2,1
2009-04-13,2009-04-13,CTXS,25.27,26.14,25.2,25.93,3400000,2009,2,1
2009-04-14,2009-04-14,CTXS,25.71,26.04,25.29,25.64,2496100,2009,2,1
2009-04-15,2009-04-15,CTXS,25.34,25.76,25.12,25.69,3655800,2009,2,1
2009-04-16,2009-04-16,CTXS,26.06,27.12,25.59,26.94,4063000,2009,2,1
2009-04-17,2009-04-17,CTXS,26.94,26.94,26.09,26.66,2422100,2009,2,1
2009-04-20,2009-04-20,CTXS,26.35,26.63,25.68,26.04,2231600,2009,2,1
2009-04-21,2009-04-21,CTXS,25.92,26.83,25.73,26.57,2371300,2009,2,1
2009-04-22,2009-04-22,CTXS,25.65,26.52,25.4,26.03,3738900,2009,2,1
2009-04-23,2009-04-23,CTXS,24.94,25.4,24.53,25.08,5597200,2009,2,1
2009-04-24,2009-04-24,CTXS,25.25,26.06,24.77,25.84,5317300,2009,2,1
2009-04-27,2009-04-27,CTXS,25.55,26.2,25.38,25.65,3315400,2009,2,1
2009-04-28,2009-04-28,CTXS,25.54,26.04,25.31,25.84,2632700,2009,2,1
2009-04-29,2009-04-29,CTXS,25.97,26.1,25.42,25.65,7196600,2009,2,1
2009-04-30,2009-04-30,CTXS,28.4,29.4,27.73,28.53,9109600,2009,2,1
2009-05-01,2009-05-01,CTXS,27.72,28.09,27.26,27.51,4264600,2009,2,1
2009-05-04,2009-05-04,CTXS,27.48,28.46,27.25,28.36,3172300,2009,2,1
2009-05-05,2009-05-05,CTXS,27.91,28.13,27.56,28.1,2629600,2009,2,1
2009-05-06,2009-05-06,CTXS,27.36,28.2,27.36,27.8,2920900,2009,2,1
2009-05-07,2009-05-07,CTXS,27.66,28.1,27.07,27.36,3211600,2009,2,1
2009-05-08,2009-05-08,CTXS,27.83,28.15,27.06,27.45,2189600,2009,2,1
2009-05-11,2009-05-11,CTXS,27.01,27.94,26.97,27.83,2401100,2009,2,1
2009-05-12,2009-05-12,CTXS,27.73,28.0,27.3,27.75,2356800,2009,2,1
2009-05-13,2009-05-13,CTXS,27.4,27.64,26.64,26.85,2684800,2009,2,1
2009-05-14,2009-05-14,CTXS,26.97,27.4,26.8,27.3,2587900,2009,2,1
2009-05-15,2009-05-15,CTXS,27.31,27.98,26.82,27.62,2680700,2009,2,1
2009-05-18,2009-05-18,CTXS,27.91,28.15,27.6,28.15,1701000,2009,2,1
2009-05-19,2009-05-19,CTXS,28.1,28.55,27.69,28.31,1921200,2009,2,1
2009-05-20,2009-05-20,CTXS,28.29,28.86,28.04,28.26,1830300,2009,2,1
2009-05-21,2009-05-21,CTXS,28.04,30.29,27.93,29.99,8997000,2009,2,1
2009-05-22,2009-05-22,CTXS,29.94,30.25,29.2,29.73,4344100,2009,2,1
2009-05-26,2009-05-26,CTXS,29.29,32.0,29.22,31.94,6420100,2009,2,1
2009-05-27,2009-05-27,CTXS,31.14,31.21,30.06,30.23,6609700,2009,2,1
2009-05-28,2009-05-28,CTXS,30.98,31.0,29.99,30.37,3846100,2009,2,1
2009-05-29,2009-05-29,CTXS,30.73,31.45,30.2,31.41,3979500,2009,2,1
2009-06-01,2009-06-01,CTXS,31.64,32.0,31.43,31.57,3978400,2009,2,1
2009-06-02,2009-06-02,CTXS,31.56,32.27,31.39,31.87,2535800,2009,3,1
2009-06-03,2009-06-03,CTXS,31.7,32.32,31.6,32.25,4599700,2009,3,1
2009-06-04,2009-06-04,CTXS,32.34,32.5,31.72,32.1,3155600,2009,3,1
2009-06-05,2009-06-05,CTXS,32.02,32.6,31.67,31.97,3137800,2009,3,1
2009-06-08,2009-06-08,CTXS,31.54,31.97,31.11,31.64,2747500,2009,3,1
2009-06-09,2009-06-09,CTXS,31.93,32.93,31.8,32.72,3295800,2009,3,1
2009-06-10,2009-06-10,CTXS,32.78,33.3,32.36,33.25,4018100,2009,3,1
2009-06-11,2009-06-11,CTXS,32.7,34.41,32.57,33.39,3865200,2009,3,1
2009-06-12,2009-06-12,CTXS,33.24,34.19,32.8,34.1,4170400,2009,3,1
2009-06-15,2009-06-15,CTXS,33.95,33.95,32.99,33.52,3710800,2009,3,1
2009-06-16,2009-06-16,CTXS,33.72,34.0,33.01,33.09,3550300,2009,3,1
2009-06-17,2009-06-17,CTXS,32.98,34.29,32.98,33.72,4175100,2009,3,1
2009-06-18,2009-06-18,CTXS,33.72,33.79,32.64,32.77,5892500,2009,3,1
2009-06-19,2009-06-19,CTXS,32.79,33.29,32.4,32.43,4125200,2009,3,1
2009-06-22,2009-06-22,CTXS,31.8,31.9,30.88,30.9,4311300,2009,3,1
2009-06-23,2009-06-23,CTXS,31.49,31.49,30.66,31.02,3208500,2009,3,1
2009-06-24,2009-06-24,CTXS,31.14,31.77,30.92,31.38,2807300,2009,3,1
2009-06-25,2009-06-25,CTXS,31.12,32.09,30.9,32.03,2475900,2009,3,1
2009-06-26,2009-06-26,CTXS,31.81,32.59,31.79,31.94,3038400,2009,3,1
2009-06-29,2009-06-29,CTXS,31.94,32.36,31.69,32.04,2407200,2009,3,1
2009-06-30,2009-06-30,CTXS,31.78,32.18,31.61,31.89,2368700,2009,3,1
2009-07-01,2009-07-01,CTXS,32.11,32.5,31.9,32.26,3155100,2009,3,1
2009-07-02,2009-07-02,CTXS,31.73,32.26,31.15,31.16,2380600,2009,3,1
2009-07-06,2009-07-06,CTXS,30.4,30.82,30.1,30.47,4358100,2009,3,1
2009-07-07,2009-07-07,CTXS,30.5,30.72,29.82,30.26,4469500,2009,3,1
2009-07-08,2009-07-08,CTXS,30.38,30.92,30.2,30.77,5317700,2009,3,1
2009-07-09,2009-07-09,CTXS,31.0,31.57,30.78,31.42,4909800,2009,3,1
2009-07-10,2009-07-10,CTXS,31.33,32.3,31.32,32.2,4054600,2009,3,1
2009-07-13,2009-07-13,CTXS,32.2,32.36,31.5,32.3,2739800,2009,3,1
2009-07-14,2009-07-14,CTXS,32.19,32.59,31.91,32.33,1720400,2009,3,1
2009-07-15,2009-07-15,CTXS,32.48,33.85,32.39,33.79,4042600,2009,3,1
2009-07-16,2009-07-16,CTXS,33.72,34.75,33.59,34.65,3193400,2009,3,1
2009-07-17,2009-07-17,CTXS,34.62,35.12,34.51,34.99,3544300,2009,3,1
2009-07-20,2009-07-20,CTXS,34.88,35.64,34.62,35.55,3848800,2009,3,1
2009-07-21,2009-07-21,CTXS,34.64,35.2,34.22,34.87,5938200,2009,3,1
2009-07-22,2009-07-22,CTXS,34.74,35.0,34.11,34.7,4677200,2009,3,1
2009-07-23,2009-07-23,CTXS,33.29,37.07,33.12,36.6,8992700,2009,3,1
2009-07-24,2009-07-24,CTXS,36.01,36.01,35.04,35.53,3776500,2009,3,1
2009-07-27,2009-07-27,CTXS,35.26,35.35,34.85,35.1,3407100,2009,3,1
2009-07-28,2009-07-28,CTXS,34.78,35.96,34.78,35.87,2909000,2009,3,1
2009-07-29,2009-07-29,CTXS,35.68,35.9,35.47,35.55,2320600,2009,3,1
2009-07-30,2009-07-30,CTXS,35.94,36.31,35.38,35.49,2580700,2009,3,1
2009-07-31,2009-07-31,CTXS,35.58,36.19,35.35,35.6,1867300,2009,3,1
2009-08-03,2009-08-03,CTXS,35.76,36.55,35.75,36.54,2256300,2009,3,1
2009-08-04,2009-08-04,CTXS,36.14,36.66,36.09,36.33,2043700,2009,3,1
2009-08-05,2009-08-05,CTXS,35.56,36.3,35.53,36.08,1668900,2009,3,1
2009-08-06,2009-08-06,CTXS,36.0,36.31,35.53,35.87,1735200,2009,3,1
2009-08-07,2009-08-07,CTXS,36.25,36.62,36.04,36.32,1402600,2009,3,1
2009-08-10,2009-08-10,CTXS,35.24,35.82,34.96,35.39,2404000,2009,3,1
2009-08-11,2009-08-11,CTXS,35.05,35.41,34.68,34.85,1914100,2009,3,1
2009-08-12,2009-08-12,CTXS,34.91,36.25,34.89,35.93,1762900,2009,3,1
2009-08-13,2009-08-13,CTXS,36.09,36.33,35.66,36.05,1517600,2009,3,1
2009-08-14,2009-08-14,CTXS,36.01,36.04,35.26,35.6,1823800,2009,3,1
2009-08-17,2009-08-17,CTXS,35.09,35.46,33.9,34.05,2954400,2009,3,1
2009-08-18,2009-08-18,CTXS,34.15,34.59,33.94,34.5,1589300,2009,3,1
2009-08-19,2009-08-19,CTXS,33.95,34.88,33.93,34.79,1211100,2009,3,1
2009-08-20,2009-08-20,CTXS,34.71,35.15,34.42,34.75,1877300,2009,3,1
2009-08-21,2009-08-21,CTXS,35.19,35.49,34.61,35.38,2079300,2009,3,1
2009-08-24,2009-08-24,CTXS,35.5,35.61,35.05,35.18,1174500,2009,3,1
2009-08-25,2009-08-25,CTXS,35.37,35.65,35.04,35.56,2311100,2009,3,1
2009-08-26,2009-08-26,CTXS,35.65,36.19,35.48,35.91,2026200,2009,3,1
2009-08-27,2009-08-27,CTXS,36.2,36.47,35.57,36.28,1898500,2009,3,1
2009-08-28,2009-08-28,CTXS,36.34,36.63,35.66,35.91,1123800,2009,3,1
2009-08-31,2009-08-31,CTXS,35.7,35.85,35.3,35.66,1757300,2009,3,1
2009-09-01,2009-09-01,CTXS,35.58,36.06,34.68,34.75,2559200,2009,3,1
2009-09-02,2009-09-02,CTXS,34.69,35.01,34.21,34.62,2077700,2009,4,1
2009-09-03,2009-09-03,CTXS,34.68,35.02,34.31,34.9,2868200,2009,4,1
2009-09-04,2009-09-04,CTXS,34.83,36.04,34.79,36.02,1679500,2009,4,1
2009-09-08,2009-09-08,CTXS,35.62,36.09,35.27,35.77,2095100,2009,4,1
2009-09-09,2009-09-09,CTXS,35.83,36.07,35.33,35.95,2291400,2009,4,1
2009-09-10,2009-09-10,CTXS,35.99,36.5,35.58,36.34,2278800,2009,4,1
2009-09-11,2009-09-11,CTXS,36.03,36.53,36.0,36.13,2520300,2009,4,1
2009-09-14,2009-09-14,CTXS,36.0,36.91,35.83,36.85,2467200,2009,4,1
2009-09-15,2009-09-15,CTXS,36.72,36.89,36.35,36.63,2045700,2009,4,1
2009-09-16,2009-09-16,CTXS,36.44,37.53,36.36,37.53,2339300,2009,4,1
2009-09-17,2009-09-17,CTXS,37.45,38.21,37.05,38.0,2489700,2009,4,1
2009-09-18,2009-09-18,CTXS,38.21,38.22,37.19,37.22,2858200,2009,4,1
2009-09-21,2009-09-21,CTXS,37.15,37.44,36.76,36.98,1660900,2009,4,1
2009-09-22,2009-09-22,CTXS,37.18,37.31,36.84,37.02,1581200,2009,4,1
2009-09-23,2009-09-23,CTXS,37.04,37.07,36.1,36.14,2873600,2009,4,1
2009-09-24,2009-09-24,CTXS,37.24,38.34,37.14,37.65,6468100,2009,4,1
2009-09-25,2009-09-25,CTXS,37.53,37.77,37.34,37.4,3468100,2009,4,1
2009-09-28,2009-09-28,CTXS,37.76,38.81,37.47,38.59,2680700,2009,4,1
2009-09-29,2009-09-29,CTXS,38.31,39.23,38.31,38.47,2681700,2009,4,1
2009-09-30,2009-09-30,CTXS,38.53,39.35,38.15,39.23,3785200,2009,4,1
2009-10-01,2009-10-01,CTXS,39.09,39.31,38.08,38.08,3348500,2009,4,1
2009-10-02,2009-10-02,CTXS,37.79,38.25,37.44,37.95,3071700,2009,4,1
2009-10-05,2009-10-05,CTXS,38.93,39.23,38.25,39.21,3027300,2009,4,1
2009-10-06,2009-10-06,CTXS,39.1,40.18,39.1,40.08,2972200,2009,4,1
2009-10-07,2009-10-07,CTXS,39.89,39.89,39.11,39.57,3638500,2009,4,1
2009-10-08,2009-10-08,CTXS,39.9,41.33,39.89,41.24,4128700,2009,4,1
2009-10-09,2009-10-09,CTXS,41.19,42.0,41.0,41.75,3930100,2009,4,1
2009-10-12,2009-10-12,CTXS,41.86,43.78,41.86,42.68,4445100,2009,4,1
2009-10-13,2009-10-13,CTXS,42.77,43.12,42.24,42.74,2743700,2009,4,1
2009-10-14,2009-10-14,CTXS,42.99,43.26,41.73,42.18,4086900,2009,4,1
2009-10-15,2009-10-15,CTXS,42.13,42.53,41.69,42.53,3006700,2009,4,1
2009-10-16,2009-10-16,CTXS,42.25,42.45,41.64,41.96,2548300,2009,4,1
2009-10-19,2009-10-19,CTXS,42.15,42.66,41.94,42.34,1962000,2009,4,1
2009-10-20,2009-10-20,CTXS,42.01,42.29,41.17,41.61,2060000,2009,4,1
2009-10-21,2009-10-21,CTXS,41.2,42.34,41.2,41.36,3684400,2009,4,1
2009-10-22,2009-10-22,CTXS,39.94,40.02,38.0,39.76,9991000,2009,4,1
2009-10-23,2009-10-23,CTXS,39.29,40.0,38.72,39.34,3309200,2009,4,1
2009-10-26,2009-10-26,CTXS,39.25,40.0,38.84,38.89,2787300,2009,4,1
2009-10-27,2009-10-27,CTXS,39.0,39.3,38.31,38.41,2759500,2009,4,1
2009-10-28,2009-10-28,CTXS,38.33,38.42,37.39,37.5,2409800,2009,4,1
2009-10-29,2009-10-29,CTXS,37.7,38.45,37.44,38.36,2597200,2009,4,1
2009-10-30,2009-10-30,CTXS,38.2,38.49,36.76,36.76,3039600,2009,4,1
2009-11-02,2009-11-02,CTXS,36.8,37.61,36.75,37.34,2075300,2009,4,1
2009-11-03,2009-11-03,CTXS,37.3,38.25,37.16,38.1,3064400,2009,4,1
2009-11-04,2009-11-04,CTXS,38.04,38.26,37.24,37.28,3285600,2009,4,1
2009-11-05,2009-11-05,CTXS,37.61,38.45,37.43,38.34,3531300,2009,4,1
2009-11-06,2009-11-06,CTXS,38.29,39.0,38.12,38.88,2919600,2009,4,1
2009-11-09,2009-11-09,CTXS,39.0,39.48,38.78,39.43,2010200,2009,4,1
2009-11-10,2009-11-10,CTXS,39.49,39.63,38.89,39.0,1413200,2009,4,1
2009-11-11,2009-11-11,CTXS,39.66,39.66,38.76,39.19,1076200,2009,4,1
2009-11-12,2009-11-12,CTXS,39.25,39.36,38.62,38.68,1819900,2009,4,1
2009-11-13,2009-11-13,CTXS,38.66,39.51,38.47,39.41,1690800,2009,4,1
2009-11-16,2009-11-16,CTXS,39.41,39.65,39.14,39.26,1851500,2009,4,1
2009-11-17,2009-11-17,CTXS,39.03,39.64,38.93,39.64,1565200,2009,4,1
2009-11-18,2009-11-18,CTXS,39.46,39.56,38.65,39.07,1718700,2009,4,1
2009-11-19,2009-11-19,CTXS,38.69,39.01,37.81,38.11,2553600,2009,4,1
2009-11-20,2009-11-20,CTXS,37.86,38.12,37.31,37.84,2491100,2009,4,1
2009-11-23,2009-11-23,CTXS,38.15,39.0,37.99,38.63,1653300,2009,4,1
2009-11-24,2009-11-24,CTXS,38.54,38.63,37.96,38.13,1325100,2009,4,1
2009-11-25,2009-11-25,CTXS,38.38,38.83,38.08,38.71,1644000,2009,4,1
2009-11-27,2009-11-27,CTXS,37.64,38.29,37.4,37.88,577700,2009,4,1
2009-11-30,2009-11-30,CTXS,37.71,38.22,37.42,38.18,1944700,2009,4,1
2009-12-01,2009-12-01,CTXS,38.35,39.0,38.18,38.84,1924500,2009,4,1
2009-12-02,2009-12-02,CTXS,39.13,39.49,38.74,38.91,1481500,2010,1,1
2009-12-03,2009-12-03,CTXS,38.94,39.15,38.48,38.52,1301100,2010,1,1
2009-12-04,2009-12-04,CTXS,38.95,39.52,38.43,39.47,2385400,2010,1,1
2009-12-07,2009-12-07,CTXS,39.11,39.43,38.9,39.0,1359800,2010,1,1
2009-12-08,2009-12-08,CTXS,38.64,38.71,38.01,38.26,1707500,2010,1,1
2009-12-09,2009-12-09,CTXS,38.08,38.6,37.63,38.46,1753800,2010,1,1
2009-12-10,2009-12-10,CTXS,38.52,39.03,38.44,38.74,1624600,2010,1,1
2009-12-11,2009-12-11,CTXS,38.83,39.0,38.02,38.28,1746200,2010,1,1
2009-12-14,2009-12-14,CTXS,38.4,38.78,38.1,38.7,1634500,2010,1,1
2009-12-15,2009-12-15,CTXS,38.49,39.01,38.26,38.74,1431900,2010,1,1
2009-12-16,2009-12-16,CTXS,39.02,39.65,38.92,39.6,2568500,2010,1,1
2009-12-17,2009-12-17,CTXS,39.5,39.55,38.76,38.84,1572000,2010,1,1
2009-12-18,2009-12-18,CTXS,38.33,39.48,38.11,39.44,3551600,2010,1,1
2009-12-21,2009-12-21,CTXS,39.47,40.3,39.47,40.24,2346600,2010,1,1
2009-12-22,2009-12-22,CTXS,40.34,41.08,40.24,40.99,1636300,2010,1,1
2009-12-23,2009-12-23,CTXS,41.25,42.34,41.05,42.07,2694100,2010,1,1
2009-12-24,2009-12-24,CTXS,42.02,42.19,41.71,42.15,639500,2010,1,1
2009-12-28,2009-12-28,CTXS,42.21,42.5,42.06,42.32,1483800,2010,1,1
2009-12-29,2009-12-29,CTXS,42.34,42.44,42.09,42.21,750100,2010,1,1
2009-12-30,2009-12-30,CTXS,42.34,42.56,41.92,42.18,996400,2010,1,1
2009-12-31,2009-12-31,CTXS,42.19,42.24,41.5,41.61,1108000,2010,1,1
2010-01-04,2010-01-04,CTXS,42.04,42.87,41.91,42.84,1680700,2010,1,1
2010-01-05,2010-01-05,CTXS,42.78,42.92,42.46,42.87,2149700,2010,1,1
2010-01-06,2010-01-06,CTXS,42.73,43.33,42.56,42.7,3046500,2010,1,1
2010-01-07,2010-01-07,CTXS,42.67,43.04,42.29,42.66,2508500,2010,1,1
2010-01-08,2010-01-08,CTXS,42.88,43.94,42.55,43.82,3188500,2010,1,1
2010-01-11,2010-01-11,CTXS,43.85,43.92,42.47,42.49,3059600,2010,1,1
2010-01-12,2010-01-12,CTXS,42.27,42.36,41.43,42.0,2785600,2010,1,1
2010-01-13,2010-01-13,CTXS,42.65,42.94,42.12,42.49,3242300,2010,1,1
2010-01-14,2010-01-14,CTXS,42.39,43.18,42.23,43.07,1808500,2010,1,1
2010-01-15,2010-01-15,CTXS,43.11,43.51,42.45,43.22,2978700,2010,1,1
2010-01-19,2010-01-19,CTXS,43.06,44.0,42.93,43.92,2010500,2010,1,1
2010-01-20,2010-01-20,CTXS,43.22,43.27,41.84,42.91,2332100,2010,1,1
2010-01-21,2010-01-21,CTXS,42.91,44.01,42.39,42.81,2616600,2010,1,1
2010-01-22,2010-01-22,CTXS,42.64,42.78,41.4,41.4,3499600,2010,1,1
2010-01-25,2010-01-25,CTXS,41.7,41.7,40.95,41.15,2625000,2010,1,1
2010-01-26,2010-01-26,CTXS,42.54,42.99,41.68,42.08,6367400,2010,1,1
2010-01-27,2010-01-27,CTXS,41.99,42.25,41.29,41.98,4258200,2010,1,1
2010-01-28,2010-01-28,CTXS,40.48,43.98,40.48,42.71,7058300,2010,1,1
2010-01-29,2010-01-29,CTXS,42.33,42.38,41.02,41.55,6270800,2010,1,1
2010-02-01,2010-02-01,CTXS,41.73,42.35,41.64,42.31,4496000,2010,1,1
2010-02-02,2010-02-02,CTXS,42.01,42.5,41.65,42.35,2622300,2010,1,1
2010-02-03,2010-02-03,CTXS,41.85,42.67,41.73,42.46,3797600,2010,1,1
2010-02-04,2010-02-04,CTXS,42.02,42.13,41.37,41.38,3489600,2010,1,1
2010-02-05,2010-02-05,CTXS,41.34,41.79,40.67,41.79,4114100,2010,1,1
2010-02-08,2010-02-08,CTXS,41.85,42.6,41.34,42.11,3294000,2010,1,1
2010-02-09,2010-02-09,CTXS,42.43,43.41,42.18,43.19,4431100,2010,1,1
2010-02-10,2010-02-10,CTXS,43.12,43.44,42.71,42.9,4543400,2010,1,1
2010-02-11,2010-02-11,CTXS,42.81,43.16,42.46,43.07,3515700,2010,1,1
2010-02-12,2010-02-12,CTXS,42.41,43.35,42.34,43.16,2845700,2010,1,1
2010-02-16,2010-02-16,CTXS,43.36,43.62,43.05,43.62,1888000,2010,1,1
2010-02-17,2010-02-17,CTXS,43.23,43.97,43.17,43.89,3551000,2010,1,1
2010-02-18,2010-02-18,CTXS,43.87,45.29,43.81,45.16,5352500,2010,1,1
2010-02-19,2010-02-19,CTXS,45.17,45.59,44.62,44.74,6651800,2010,1,1
2010-02-22,2010-02-22,CTXS,44.7,44.88,43.99,44.11,3601400,2010,1,1
2010-02-23,2010-02-23,CTXS,44.14,44.36,43.65,43.91,4111900,2010,1,1
2010-02-24,2010-02-24,CTXS,44.14,44.46,43.55,43.75,4873500,2010,1,1
2010-02-25,2010-02-25,CTXS,43.2,43.2,41.0,42.82,6666400,2010,1,1
2010-02-26,2010-02-26,CTXS,42.82,43.12,42.6,43.01,4841100,2010,1,1
2010-03-01,2010-03-01,CTXS,43.11,43.89,43.02,43.75,3247300,2010,1,1
2010-03-02,2010-03-02,CTXS,43.75,43.97,43.2,43.32,3284500,2010,1,1
2010-03-03,2010-03-03,CTXS,43.5,44.2,43.36,43.86,3645800,2010,1,1
2010-03-04,2010-03-04,CTXS,43.86,44.06,43.58,43.99,2688200,2010,1,1
2010-03-05,2010-03-05,CTXS,44.04,45.0,44.04,44.61,4073600,2010,1,1
2010-03-08,2010-03-08,CTXS,44.79,45.61,44.72,44.99,4403900,2010,1,1
2010-03-09,2010-03-09,CTXS,45.04,46.06,45.0,45.98,4569000,2010,1,1
2010-03-10,2010-03-10,CTXS,46.08,47.2,46.01,46.62,4237400,2010,1,1
2010-03-11,2010-03-11,CTXS,46.29,47.26,46.12,47.26,3623500,2010,1,1
