date,date,ticker,open,high,low,close,volume,fiscal_year,fiscal_quarter,beat
2008-08-01,2008-08-01,LLTC,24.95,25.1,24.42,24.86,4379600,2009,1,0
2008-08-04,2008-08-04,LLTC,24.89,25.1,24.74,24.9,2932800,2009,1,0
2008-08-05,2008-08-05,LLTC,25.14,25.93,25.05,25.9,5542100,2009,1,0
2008-08-06,2008-08-06,LLTC,25.93,26.13,25.46,25.97,4093200,2009,1,0
2008-08-07,2008-08-07,LLTC,25.99,26.74,25.75,26.3,5691200,2009,1,0
2008-08-08,2008-08-08,LLTC,26.25,26.91,26.1,26.74,4781500,2009,1,0
2008-08-11,2008-08-11,LLTC,26.77,27.53,26.59,27.15,4737500,2009,1,0
2008-08-12,2008-08-12,LLTC,27.18,27.51,26.96,27.2,3925300,2009,1,0
2008-08-13,2008-08-13,LLTC,27.24,27.51,26.9,27.22,3521000,2009,1,0
2008-08-14,2008-08-14,LLTC,26.99,27.56,26.9,27.47,3234300,2009,1,0
2008-08-15,2008-08-15,LLTC,27.44,27.52,27.02,27.35,3213700,2009,1,0
2008-08-18,2008-08-18,LLTC,27.49,27.49,26.85,27.1,2877800,2009,1,0
2008-08-19,2008-08-19,LLTC,27.04,27.09,26.54,26.69,3033300,2009,1,0
2008-08-20,2008-08-20,LLTC,27.07,27.07,26.39,26.61,3220000,2009,1,0
2008-08-21,2008-08-21,LLTC,26.5,26.56,26.21,26.48,3040800,2009,1,0
2008-08-22,2008-08-22,LLTC,26.54,26.85,26.42,26.68,2979100,2009,1,0
2008-08-25,2008-08-25,LLTC,26.6,26.69,26.26,26.36,3030700,2009,1,0
2008-08-26,2008-08-26,LLTC,26.43,26.5,26.19,26.36,3345200,2009,1,0
2008-08-27,2008-08-27,LLTC,26.33,26.73,26.23,26.56,2711400,2009,1,0
2008-08-28,2008-08-28,LLTC,26.7,26.85,26.53,26.77,2667200,2009,1,0
2008-08-29,2008-08-29,LLTC,26.54,26.7,26.02,26.28,3049300,2009,1,0
2008-09-02,2008-09-02,LLTC,26.76,26.83,25.82,25.98,4886700,2009,2,0
2008-09-03,2008-09-03,LLTC,25.37,25.59,24.76,24.91,9559400,2009,2,0
2008-09-04,2008-09-04,LLTC,24.79,24.94,24.37,24.48,7220600,2009,2,0
2008-09-05,2008-09-05,LLTC,24.44,24.95,24.27,24.71,6321100,2009,2,0
2008-09-08,2008-09-08,LLTC,24.95,25.03,24.21,24.66,7120500,2009,2,0
2008-09-09,2008-09-09,LLTC,24.69,24.77,23.92,24.02,7336500,2009,2,0
2008-09-10,2008-09-10,LLTC,24.33,24.51,23.81,23.88,6093600,2009,2,0
2008-09-11,2008-09-11,LLTC,23.74,24.41,23.7,24.25,4945200,2009,2,0
2008-09-12,2008-09-12,LLTC,24.13,24.14,23.67,23.96,4931700,2009,2,0
2008-09-15,2008-09-15,LLTC,23.64,24.18,23.61,23.66,6773700,2009,2,0
2008-09-16,2008-09-16,LLTC,23.36,24.83,23.35,24.3,8598100,2009,2,0
2008-09-17,2008-09-17,LLTC,23.88,24.64,23.74,23.99,7117100,2009,2,0
2008-09-18,2008-09-18,LLTC,24.45,25.72,23.75,25.33,7865000,2009,2,0
2008-09-19,2008-09-19,LLTC,25.86,26.33,24.77,25.42,7694700,2009,2,0
2008-09-22,2008-09-22,LLTC,25.28,25.42,24.56,24.56,3695700,2009,2,0
2008-09-23,2008-09-23,LLTC,24.68,24.98,24.15,24.36,4545700,2009,2,0
2008-09-24,2008-09-24,LLTC,24.43,24.72,24.24,24.57,3787300,2009,2,0
2008-09-25,2008-09-25,LLTC,24.79,25.09,24.5,24.69,4231300,2009,2,0
2008-09-26,2008-09-26,LLTC,24.33,25.28,24.33,25.2,4125200,2009,2,0
2008-09-29,2008-09-29,LLTC,24.97,25.09,23.64,23.71,7519900,2009,2,0
2008-09-30,2008-09-30,LLTC,24.0,24.73,23.96,24.69,5664700,2009,2,0
2008-10-01,2008-10-01,LLTC,24.47,24.64,23.79,24.01,5389100,2009,2,0
2008-10-02,2008-10-02,LLTC,24.02,24.05,22.72,22.83,7413700,2009,2,0
2008-10-03,2008-10-03,LLTC,23.07,23.67,22.7,22.86,6404300,2009,2,0
2008-10-06,2008-10-06,LLTC,22.27,22.7,21.59,22.27,10262700,2009,2,0
2008-10-07,2008-10-07,LLTC,22.22,22.72,20.5,20.54,11460000,2009,2,0
2008-10-08,2008-10-08,LLTC,20.65,22.11,20.37,20.6,11399100,2009,2,0
2008-10-09,2008-10-09,LLTC,20.72,21.38,20.21,20.27,8898400,2009,2,0
2008-10-10,2008-10-10,LLTC,19.63,21.46,18.93,20.14,12957800,2009,2,0
2008-10-13,2008-10-13,LLTC,20.66,21.98,20.66,21.92,7495100,2009,2,0
2008-10-14,2008-10-14,LLTC,22.14,22.2,20.79,20.85,14087700,2009,2,0
2008-10-15,2008-10-15,LLTC,17.04,20.85,16.53,17.72,19033000,2009,2,0
2008-10-16,2008-10-16,LLTC,17.6,18.13,16.38,18.13,11273500,2009,2,0
2008-10-17,2008-10-17,LLTC,17.8,18.15,17.34,17.68,7380400,2009,2,0
2008-10-20,2008-10-20,LLTC,17.91,17.97,17.25,17.83,7489400,2009,2,0
2008-10-21,2008-10-21,LLTC,17.56,17.92,17.23,17.27,4582900,2009,2,0
2008-10-22,2008-10-22,LLTC,17.1,17.36,16.27,16.64,7218100,2009,2,0
2008-10-23,2008-10-23,LLTC,16.66,16.7,15.61,16.16,8259100,2009,2,0
2008-10-24,2008-10-24,LLTC,14.99,16.57,14.91,15.97,7929900,2009,2,0
2008-10-27,2008-10-27,LLTC,15.74,17.26,15.48,16.41,9518600,2009,2,0
2008-10-28,2008-10-28,LLTC,16.46,17.49,16.13,17.47,8004300,2009,2,0
2008-10-29,2008-10-29,LLTC,17.68,17.89,17.05,17.38,5884800,2009,2,0
2008-10-30,2008-10-30,LLTC,17.78,18.34,17.57,18.28,5793500,2009,2,0
2008-10-31,2008-10-31,LLTC,17.92,18.55,17.86,18.26,5191500,2009,2,0
2008-11-03,2008-11-03,LLTC,18.36,18.51,17.94,18.07,4357400,2009,2,0
2008-11-04,2008-11-04,LLTC,18.55,19.17,18.13,19.16,6047800,2009,2,0
2008-11-05,2008-11-05,LLTC,19.0,19.0,17.89,17.94,4969000,2009,2,0
2008-11-06,2008-11-06,LLTC,17.67,18.13,17.12,17.16,7740700,2009,2,0
2008-11-07,2008-11-07,LLTC,17.26,17.53,16.95,17.33,3855800,2009,2,0
2008-11-10,2008-11-10,LLTC,17.69,17.75,16.56,16.77,5558000,2009,2,0
2008-11-11,2008-11-11,LLTC,16.86,17.41,16.56,17.17,6437800,2009,2,0
2008-11-12,2008-11-12,LLTC,17.47,17.76,17.25,17.3,6562200,2009,2,0
2008-11-13,2008-11-13,LLTC,17.55,18.74,17.18,18.66,10196900,2009,2,0
2008-11-14,2008-11-14,LLTC,18.47,18.65,17.48,17.85,6218000,2009,2,0
2008-11-17,2008-11-17,LLTC,17.76,18.03,17.17,17.26,6159400,2009,2,0
2008-11-18,2008-11-18,LLTC,17.34,17.44,16.28,16.81,6362000,2009,2,0
2008-11-19,2008-11-19,LLTC,16.91,17.11,15.79,15.8,5262000,2009,2,0
2008-11-20,2008-11-20,LLTC,15.64,16.31,15.02,15.09,8461300,2009,2,0
2008-11-21,2008-11-21,LLTC,15.24,15.37,14.39,15.37,11878300,2009,2,0
2008-11-24,2008-11-24,LLTC,15.51,16.1,15.03,16.0,7854800,2009,2,0
2008-11-25,2008-11-25,LLTC,16.03,16.29,15.16,15.54,8520800,2009,2,0
2008-11-26,2008-11-26,LLTC,15.43,16.71,15.35,16.66,5749000,2009,2,0
2008-11-28,2008-11-28,LLTC,16.48,16.66,16.09,16.22,2213800,2009,2,0
2008-12-01,2008-12-01,LLTC,16.0,16.0,15.25,15.26,4897400,2009,2,0
2008-12-02,2008-12-02,LLTC,15.33,15.48,14.79,15.34,6228800,2009,3,0
2008-12-03,2008-12-03,LLTC,15.02,16.31,14.97,16.28,6369100,2009,3,0
2008-12-04,2008-12-04,LLTC,15.97,16.57,15.61,15.82,6897500,2009,3,0
2008-12-05,2008-12-05,LLTC,15.61,16.16,15.0,16.11,6150400,2009,3,0
2008-12-08,2008-12-08,LLTC,16.66,16.66,16.13,16.38,5810100,2009,3,0
2008-12-09,2008-12-09,LLTC,16.26,18.01,16.14,17.44,8469700,2009,3,0
2008-12-10,2008-12-10,LLTC,17.64,18.43,17.15,17.7,5950200,2009,3,0
2008-12-11,2008-12-11,LLTC,17.53,18.18,17.32,17.6,5701000,2009,3,0
2008-12-12,2008-12-12,LLTC,17.25,18.75,17.19,18.6,6122500,2009,3,0
2008-12-15,2008-12-15,LLTC,18.7,18.87,18.23,18.56,5436300,2009,3,0
2008-12-16,2008-12-16,LLTC,18.75,19.75,18.46,19.57,6611900,2009,3,0
2008-12-17,2008-12-17,LLTC,19.35,19.7,19.12,19.24,6159900,2009,3,0
2008-12-18,2008-12-18,LLTC,19.31,19.36,17.65,17.98,6295700,2009,3,0
2008-12-19,2008-12-19,LLTC,18.29,18.64,17.83,17.99,7296700,2009,3,0
2008-12-22,2008-12-22,LLTC,18.01,18.05,17.28,17.68,3885400,2009,3,0
2008-12-23,2008-12-23,LLTC,17.82,18.14,17.44,17.56,3340100,2009,3,0
2008-12-24,2008-12-24,LLTC,17.5,17.7,17.45,17.62,925000,2009,3,0
2008-12-26,2008-12-26,LLTC,17.7,17.7,17.45,17.53,828400,2009,3,0
2008-12-29,2008-12-29,LLTC,17.59,17.62,17.15,17.51,2834200,2009,3,0
2008-12-30,2008-12-30,LLTC,17.6,18.29,17.57,18.14,3344800,2009,3,0
2008-12-31,2008-12-31,LLTC,18.05,18.18,17.8,17.99,3813000,2009,3,0
2009-01-02,2009-01-02,LLTC,18.15,18.62,17.79,18.55,3752500,2009,3,0
2009-01-05,2009-01-05,LLTC,18.1,18.83,18.09,18.47,4731400,2009,3,0
2009-01-06,2009-01-06,LLTC,18.54,19.44,18.5,19.32,4597900,2009,3,0
2009-01-07,2009-01-07,LLTC,18.77,19.2,18.5,18.69,5757600,2009,3,0
2009-01-08,2009-01-08,LLTC,18.64,18.93,18.31,18.92,4413700,2009,3,0
2009-01-09,2009-01-09,LLTC,18.98,18.99,17.95,18.05,5777900,2009,3,0
2009-01-12,2009-01-12,LLTC,17.88,18.06,17.42,17.64,5618900,2009,3,0
2009-01-13,2009-01-13,LLTC,17.67,18.69,17.48,18.38,9683300,2009,3,0
2009-01-14,2009-01-14,LLTC,17.65,18.36,17.5,17.62,11721400,2009,3,0
2009-01-15,2009-01-15,LLTC,17.79,18.64,17.49,18.49,10397400,2009,3,0
2009-01-16,2009-01-16,LLTC,18.63,19.48,18.62,19.47,10364000,2009,3,0
2009-01-20,2009-01-20,LLTC,19.21,19.47,18.49,18.5,7579400,2009,3,0
2009-01-21,2009-01-21,LLTC,18.8,19.03,18.14,19.01,5983800,2009,3,0
2009-01-22,2009-01-22,LLTC,18.77,19.05,18.16,18.52,8980600,2009,3,0
2009-01-23,2009-01-23,LLTC,18.22,19.04,18.18,18.83,9579700,2009,3,0
2009-01-26,2009-01-26,LLTC,18.75,19.4,18.7,19.12,5073200,2009,3,0
2009-01-27,2009-01-27,LLTC,19.32,20.09,19.05,19.86,5844600,2009,3,0
2009-01-28,2009-01-28,LLTC,20.1,20.32,19.75,20.06,6612400,2009,3,0
2009-01-29,2009-01-29,LLTC,20.04,20.05,19.31,19.44,5190100,2009,3,0
2009-01-30,2009-01-30,LLTC,19.38,19.74,18.96,19.05,5644700,2009,3,0
2009-02-02,2009-02-02,LLTC,18.79,19.55,18.62,19.39,6558700,2009,3,0
2009-02-03,2009-02-03,LLTC,19.38,19.89,19.1,19.85,6661400,2009,3,0
2009-02-04,2009-02-04,LLTC,19.87,20.27,19.59,19.75,9323000,2009,3,0
2009-02-05,2009-02-05,LLTC,19.57,20.75,19.46,20.61,9966100,2009,3,0
2009-02-06,2009-02-06,LLTC,20.66,21.09,20.44,20.96,8438100,2009,3,0
2009-02-09,2009-02-09,LLTC,21.04,21.1,20.39,20.61,8778800,2009,3,0
2009-02-10,2009-02-10,LLTC,20.45,20.73,19.67,19.74,9737600,2009,3,0
2009-02-11,2009-02-11,LLTC,20.49,20.49,19.29,19.55,6555700,2009,3,0
2009-02-12,2009-02-12,LLTC,19.33,20.02,19.25,19.86,7680600,2009,3,0
2009-02-13,2009-02-13,LLTC,19.93,20.46,19.7,20.07,7028100,2009,3,0
2009-02-17,2009-02-17,LLTC,19.35,19.66,19.02,19.06,6527000,2009,3,0
2009-02-18,2009-02-18,LLTC,19.14,19.32,18.78,18.96,5001000,2009,3,0
2009-02-19,2009-02-19,LLTC,19.02,19.15,18.25,18.25,6276600,2009,3,0
2009-02-20,2009-02-20,LLTC,18.13,18.7,18.03,18.35,7715500,2009,3,0
2009-02-23,2009-02-23,LLTC,18.48,18.62,17.7,17.78,6275400,2009,3,0
2009-02-24,2009-02-24,LLTC,17.86,18.32,17.86,18.24,6500400,2009,3,0
2009-02-25,2009-02-25,LLTC,18.06,19.17,17.92,18.7,8417400,2009,3,0
2009-02-26,2009-02-26,LLTC,18.9,19.29,18.06,18.09,8809100,2009,3,0
2009-02-27,2009-02-27,LLTC,18.04,18.41,17.83,17.89,7694500,2009,3,0
2009-03-02,2009-03-02,LLTC,17.69,17.92,17.23,17.31,7254600,2009,4,0
2009-03-03,2009-03-03,LLTC,17.52,17.83,17.0,17.45,7836000,2009,4,0
2009-03-04,2009-03-04,LLTC,17.64,18.23,17.6,17.96,8059200,2009,4,0
2009-03-05,2009-03-05,LLTC,17.93,18.42,17.69,18.01,7613600,2009,4,0
2009-03-06,2009-03-06,LLTC,18.04,18.47,17.31,17.73,9592300,2009,4,0
2009-03-09,2009-03-09,LLTC,17.58,18.01,17.17,17.21,6391800,2009,4,0
2009-03-10,2009-03-10,LLTC,17.52,18.18,17.35,18.08,6605500,2009,4,0
2009-03-11,2009-03-11,LLTC,18.27,18.5,18.01,18.31,7038600,2009,4,0
2009-03-12,2009-03-12,LLTC,18.3,18.85,18.1,18.8,6196200,2009,4,0
2009-03-13,2009-03-13,LLTC,18.84,18.92,18.47,18.61,5539400,2009,4,0
2009-03-16,2009-03-16,LLTC,18.42,18.61,18.02,18.1,4996000,2009,4,0
2009-03-17,2009-03-17,LLTC,17.93,18.51,17.87,18.51,5392400,2009,4,0
2009-03-18,2009-03-18,LLTC,18.48,19.04,18.27,18.93,7304300,2009,4,0
2009-03-19,2009-03-19,LLTC,19.1,19.12,18.71,18.98,6092600,2009,4,0
2009-03-20,2009-03-20,LLTC,19.08,19.2,18.33,18.5,6263000,2009,4,0
2009-03-23,2009-03-23,LLTC,18.67,19.52,18.65,19.46,4249600,2009,4,0
2009-03-24,2009-03-24,LLTC,19.28,19.41,18.92,18.93,4987300,2009,4,0
2009-03-25,2009-03-25,LLTC,19.38,19.76,18.86,19.22,8371500,2009,4,0
2009-03-26,2009-03-26,LLTC,19.29,19.7,19.2,19.7,5511000,2009,4,0
2009-03-27,2009-03-27,LLTC,19.53,19.58,19.13,19.22,4132000,2009,4,0
2009-03-30,2009-03-30,LLTC,18.88,19.03,18.61,18.75,3529500,2009,4,0
2009-03-31,2009-03-31,LLTC,19.02,19.22,18.76,18.86,3873600,2009,4,0
2009-04-01,2009-04-01,LLTC,18.68,18.68,18.06,18.43,10491700,2009,4,0
2009-04-02,2009-04-02,LLTC,18.72,18.91,18.34,18.51,8062400,2009,4,0
2009-04-03,2009-04-03,LLTC,18.47,19.02,18.23,18.99,5841000,2009,4,0
2009-04-06,2009-04-06,LLTC,18.71,18.72,18.26,18.67,5695300,2009,4,0
2009-04-07,2009-04-07,LLTC,18.37,18.74,18.13,18.33,4537700,2009,4,0
2009-04-08,2009-04-08,LLTC,18.43,18.55,17.84,18.19,6216200,2009,4,0
2009-04-09,2009-04-09,LLTC,18.38,18.93,18.35,18.65,5235800,2009,4,0
2009-04-13,2009-04-13,LLTC,18.47,19.13,18.19,19.08,6823300,2009,4,0
2009-04-14,2009-04-14,LLTC,18.5,19.25,18.26,19.08,8490300,2009,4,0
2009-04-15,2009-04-15,LLTC,18.51,18.71,18.17,18.54,7985800,2009,4,0
2009-04-16,2009-04-16,LLTC,18.58,18.83,18.24,18.79,4851200,2009,4,0
2009-04-17,2009-04-17,LLTC,18.55,18.83,18.25,18.52,5333300,2009,4,0
2009-04-20,2009-04-20,LLTC,18.27,18.44,17.84,17.85,7776100,2009,4,0
2009-04-21,2009-04-21,LLTC,17.85,18.17,17.42,17.84,7012000,2009,4,0
2009-04-22,2009-04-22,LLTC,17.68,18.93,17.49,18.43,8051900,2009,4,0
2009-04-23,2009-04-23,LLTC,18.3,18.41,17.75,18.24,6295800,2009,4,0
2009-04-24,2009-04-24,LLTC,18.33,18.57,17.84,18.42,5912300,2009,4,0
2009-04-27,2009-04-27,LLTC,18.06,18.49,18.06,18.15,3755400,2009,4,0
2009-04-28,2009-04-28,LLTC,17.97,18.21,17.74,17.92,2954000,2009,4,0
2009-04-29,2009-04-29,LLTC,17.9,18.07,17.64,17.76,5588400,2009,4,0
2009-04-30,2009-04-30,LLTC,17.75,18.24,17.67,17.87,6555000,2009,4,0
2009-05-01,2009-05-01,LLTC,17.74,17.97,17.51,17.74,5274200,2009,4,0
2009-05-04,2009-05-04,LLTC,17.84,18.47,17.73,18.43,7324100,2009,4,0
2009-05-05,2009-05-05,LLTC,18.47,18.51,18.09,18.41,3465100,2009,4,0
2009-05-06,2009-05-06,LLTC,18.7,18.72,18.21,18.59,4263800,2009,4,0
2009-05-07,2009-05-07,LLTC,18.67,18.7,17.42,17.7,6545500,2009,4,0
2009-05-08,2009-05-08,LLTC,17.72,17.87,17.01,17.54,8404000,2009,4,0
2009-05-11,2009-05-11,LLTC,17.42,18.22,17.4,17.8,4918300,2009,4,0
2009-05-12,2009-05-12,LLTC,17.77,17.94,17.13,17.38,5478900,2009,4,0
2009-05-13,2009-05-13,LLTC,17.66,17.66,17.27,17.27,4260600,2009,4,0
2009-05-14,2009-05-14,LLTC,17.26,17.75,17.26,17.62,4617100,2009,4,0
2009-05-15,2009-05-15,LLTC,17.62,17.62,17.03,17.13,6107500,2009,4,0
2009-05-18,2009-05-18,LLTC,17.03,17.29,16.8,17.27,5014400,2009,4,0
2009-05-19,2009-05-19,LLTC,16.93,18.02,16.86,17.78,6887000,2009,4,0
2009-05-20,2009-05-20,LLTC,18.33,19.33,18.33,18.53,9372500,2009,4,0
2009-05-21,2009-05-21,LLTC,18.34,18.37,17.79,18.0,5138600,2009,4,0
2009-05-22,2009-05-22,LLTC,18.06,18.15,17.72,17.95,3803000,2009,4,0
2009-05-26,2009-05-26,LLTC,17.5,18.68,17.5,18.54,5505600,2009,4,0
2009-05-27,2009-05-27,LLTC,18.56,18.97,18.45,18.58,4377300,2009,4,0
2009-05-28,2009-05-28,LLTC,18.7,19.17,18.4,19.07,5520300,2009,4,0
2009-05-29,2009-05-29,LLTC,19.04,19.42,18.71,19.39,5152000,2009,4,0
2009-06-01,2009-06-01,LLTC,19.61,20.24,19.53,20.1,5659800,2009,4,0
2009-06-02,2009-06-02,LLTC,19.88,20.08,19.41,19.61,4823900,2010,1,1
2009-06-03,2009-06-03,LLTC,19.17,19.4,18.94,19.3,4637000,2010,1,1
2009-06-04,2009-06-04,LLTC,19.45,19.82,19.32,19.62,3090700,2010,1,1
2009-06-05,2009-06-05,LLTC,19.79,19.9,19.17,19.35,3573700,2010,1,1
2009-06-08,2009-06-08,LLTC,19.41,19.49,18.99,19.34,3659900,2010,1,1
2009-06-09,2009-06-09,LLTC,19.7,20.09,19.56,19.86,3972400,2010,1,1
2009-06-10,2009-06-10,LLTC,20.14,20.14,19.36,19.84,4723600,2010,1,1
2009-06-11,2009-06-11,LLTC,19.75,20.09,19.63,19.67,3974300,2010,1,1
2009-06-12,2009-06-12,LLTC,19.74,19.74,19.1,19.55,3893800,2010,1,1
2009-06-15,2009-06-15,LLTC,19.28,19.35,18.77,19.15,3935900,2010,1,1
2009-06-16,2009-06-16,LLTC,19.21,19.26,18.61,18.67,5853500,2010,1,1
2009-06-17,2009-06-17,LLTC,18.73,18.93,18.18,18.74,7387500,2010,1,1
2009-06-18,2009-06-18,LLTC,18.65,18.89,18.35,18.53,4618900,2010,1,1
2009-06-19,2009-06-19,LLTC,18.65,18.89,18.4,18.48,6226400,2010,1,1
2009-06-22,2009-06-22,LLTC,18.22,18.61,18.11,18.12,5112400,2010,1,1
2009-06-23,2009-06-23,LLTC,18.21,18.36,17.85,18.13,6133900,2010,1,1
2009-06-24,2009-06-24,LLTC,18.19,18.65,18.12,18.44,4815000,2010,1,1
2009-06-25,2009-06-25,LLTC,18.39,19.02,18.25,18.94,4834200,2010,1,1
2009-06-26,2009-06-26,LLTC,18.85,19.78,18.78,19.5,9702000,2010,1,1
2009-06-29,2009-06-29,LLTC,19.46,19.63,19.17,19.21,4690600,2010,1,1
2009-06-30,2009-06-30,LLTC,19.19,19.56,19.16,19.36,5225300,2010,1,1
2009-07-01,2009-07-01,LLTC,19.23,19.87,19.23,19.39,5158200,2010,1,1
2009-07-02,2009-07-02,LLTC,19.24,19.7,19.11,19.57,5879600,2010,1,1
2009-07-06,2009-07-06,LLTC,19.46,19.75,19.09,19.42,4616700,2010,1,1
2009-07-07,2009-07-07,LLTC,19.44,19.7,18.77,18.78,4185200,2010,1,1
2009-07-08,2009-07-08,LLTC,18.84,18.92,18.44,18.7,4932600,2010,1,1
2009-07-09,2009-07-09,LLTC,19.06,19.43,18.95,19.26,5010900,2010,1,1
2009-07-10,2009-07-10,LLTC,19.19,19.54,19.02,19.27,3481600,2010,1,1
2009-07-13,2009-07-13,LLTC,19.28,19.55,18.88,19.54,3663200,2010,1,1
2009-07-14,2009-07-14,LLTC,19.52,19.73,19.48,19.71,3804600,2010,1,1
2009-07-15,2009-07-15,LLTC,20.09,20.58,20.06,20.49,6102200,2010,1,1
2009-07-16,2009-07-16,LLTC,20.41,20.95,20.28,20.87,4406600,2010,1,1
2009-07-17,2009-07-17,LLTC,20.77,20.94,20.55,20.75,5489300,2010,1,1
2009-07-20,2009-07-20,LLTC,20.77,20.94,20.6,20.78,5741800,2010,1,1
2009-07-21,2009-07-21,LLTC,20.87,20.92,20.32,20.77,7827400,2010,1,1
2009-07-22,2009-07-22,LLTC,21.63,22.63,21.36,22.48,13572400,2010,1,1
2009-07-23,2009-07-23,LLTC,22.4,22.85,22.22,22.57,8696300,2010,1,1
2009-07-24,2009-07-24,LLTC,22.39,22.39,21.91,22.33,4850700,2010,1,1
2009-07-27,2009-07-27,LLTC,22.29,22.39,21.9,22.35,3371500,2010,1,1
2009-07-28,2009-07-28,LLTC,22.31,22.43,21.87,22.19,3252100,2010,1,1
2009-07-29,2009-07-29,LLTC,22.08,22.27,21.88,22.18,3558700,2010,1,1
2009-07-30,2009-07-30,LLTC,22.44,22.78,22.14,22.22,3608400,2010,1,1
2009-07-31,2009-07-31,LLTC,22.29,22.45,22.06,22.28,3468400,2010,1,1
2009-08-03,2009-08-03,LLTC,22.39,22.59,22.19,22.4,3201500,2010,1,1
2009-08-04,2009-08-04,LLTC,22.23,22.76,22.23,22.55,4543400,2010,1,1
2009-08-05,2009-08-05,LLTC,22.54,22.92,22.48,22.91,5983400,2010,1,1
2009-08-06,2009-08-06,LLTC,22.9,23.17,22.31,22.47,5193000,2010,1,1
2009-08-07,2009-08-07,LLTC,22.66,22.71,22.13,22.29,4280700,2010,1,1
2009-08-10,2009-08-10,LLTC,22.13,22.44,21.89,21.96,3571100,2010,1,1
2009-08-11,2009-08-11,LLTC,21.97,22.1,21.6,21.79,3694700,2010,1,1
2009-08-12,2009-08-12,LLTC,21.8,22.38,21.77,22.17,3572100,2010,1,1
2009-08-13,2009-08-13,LLTC,22.22,22.66,21.96,22.62,4030200,2010,1,1
2009-08-14,2009-08-14,LLTC,22.48,22.48,21.99,22.28,4020900,2010,1,1
2009-08-17,2009-08-17,LLTC,22.05,22.14,21.67,21.71,3010900,2010,1,1
2009-08-18,2009-08-18,LLTC,21.75,22.18,21.74,22.09,4048400,2010,1,1
2009-08-19,2009-08-19,LLTC,21.94,22.31,21.67,22.2,3357000,2010,1,1
2009-08-20,2009-08-20,LLTC,22.11,22.29,21.88,22.14,2250500,2010,1,1
2009-08-21,2009-08-21,LLTC,22.19,22.61,21.98,22.6,3165600,2010,1,1
2009-08-24,2009-08-24,LLTC,22.63,22.89,22.26,22.33,2428900,2010,1,1
2009-08-25,2009-08-25,LLTC,22.31,22.66,22.16,22.3,2925100,2010,1,1
2009-08-26,2009-08-26,LLTC,22.43,22.6,22.06,22.39,2877900,2010,1,1
2009-08-27,2009-08-27,LLTC,22.29,22.68,21.98,22.66,3542400,2010,1,1
2009-08-28,2009-08-28,LLTC,23.02,23.33,22.66,22.82,2685800,2010,1,1
2009-08-31,2009-08-31,LLTC,22.76,22.83,22.16,22.22,3583800,2010,1,1
2009-09-01,2009-09-01,LLTC,22.16,22.56,21.74,21.77,4207900,2010,1,1
2009-09-02,2009-09-02,LLTC,21.69,21.94,21.5,21.84,3244900,2010,2,1
2009-09-03,2009-09-03,LLTC,21.93,22.4,21.68,22.38,4669700,2010,2,1
2009-09-04,2009-09-04,LLTC,22.52,22.81,22.42,22.78,3651500,2010,2,1
2009-09-08,2009-09-08,LLTC,22.81,23.12,22.61,23.09,3272600,2010,2,1
2009-09-09,2009-09-09,LLTC,23.1,23.2,22.77,23.0,3475100,2010,2,1
2009-09-10,2009-09-10,LLTC,22.98,23.49,22.85,23.46,3851500,2010,2,1
2009-09-11,2009-09-11,LLTC,23.42,23.48,22.69,22.78,4406500,2010,2,1
2009-09-14,2009-09-14,LLTC,22.62,23.01,22.62,22.98,3339600,2010,2,1
2009-09-15,2009-09-15,LLTC,22.82,23.21,22.79,22.86,2813000,2010,2,1
2009-09-16,2009-09-16,LLTC,22.84,23.0,22.4,22.7,3554300,2010,2,1
2009-09-17,2009-09-17,LLTC,22.66,22.77,22.2,22.26,3527700,2010,2,1
2009-09-18,2009-09-18,LLTC,22.23,22.56,22.22,22.32,3488400,2010,2,1
2009-09-21,2009-09-21,LLTC,22.38,22.71,22.12,22.6,3562700,2010,2,1
2009-09-22,2009-09-22,LLTC,22.61,22.81,22.38,22.45,2800800,2010,2,1
2009-09-23,2009-09-23,LLTC,22.5,23.3,22.5,23.02,6162800,2010,2,1
2009-09-24,2009-09-24,LLTC,23.12,23.15,22.46,22.89,6301700,2010,2,1
2009-09-25,2009-09-25,LLTC,22.86,23.2,22.66,23.0,5665900,2010,2,1
2009-09-28,2009-09-28,LLTC,23.07,23.51,23.02,23.37,3398100,2010,2,1
2009-09-29,2009-09-29,LLTC,23.45,23.51,22.94,23.0,3198100,2010,2,1
2009-09-30,2009-09-30,LLTC,23.02,23.37,22.73,23.11,4531100,2010,2,1
2009-10-01,2009-10-01,LLTC,23.07,23.17,22.29,22.33,5196700,2010,2,1
2009-10-02,2009-10-02,LLTC,22.2,22.45,21.93,21.99,5582500,2010,2,1
2009-10-05,2009-10-05,LLTC,21.97,22.36,21.84,22.32,5537300,2010,2,1
2009-10-06,2009-10-06,LLTC,22.4,22.85,22.39,22.72,3813800,2010,2,1
2009-10-07,2009-10-07,LLTC,22.7,22.71,22.4,22.65,2796600,2010,2,1
2009-10-08,2009-10-08,LLTC,22.81,22.81,22.26,22.48,4312300,2010,2,1
2009-10-09,2009-10-09,LLTC,22.45,23.29,22.36,23.27,4128800,2010,2,1
2009-10-12,2009-10-12,LLTC,23.47,24.24,23.41,23.94,6827000,2010,2,1
2009-10-13,2009-10-13,LLTC,23.95,24.12,23.55,23.83,6347400,2010,2,1
